byte offset: 0
first index: 0
index count: 5394
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 0 2
1 5 3
5 6 3
6 5 7
5 8 7
7 8 9
8 10 9
9 10 11
10 12 11
11 12 13
12 14 13
13 14 15
14 16 15
15 16 17
16 18 17
8 5 19
19 5 20
5 1 20
20 1 21
1 0 21
4 21 0
12 10 22
22 10 23
23 8 19
10 8 23
24 16 14
25 24 14
25 14 12
26 12 22
26 25 12
24 27 16
27 18 16
27 28 18
28 29 18
18 29 30
17 18 30
29 28 31
28 32 31
30 29 33
29 31 33
34 35 36
37 35 34
38 37 34
34 39 38
39 40 38
38 40 41
40 42 41
41 42 43
42 44 43
43 44 45
44 46 45
41 47 38
47 37 38
43 48 41
48 47 41
45 49 43
49 48 43
39 34 50
51 50 36
34 36 50
49 45 52
45 46 53
53 52 45
46 54 53
46 55 54
56 49 52
56 57 49
57 56 58
59 57 58
60 59 58
60 61 59
61 62 59
63 60 58
61 60 63
64 61 63
65 66 67
66 68 67
65 67 69
70 65 69
70 69 71
72 70 71
73 68 66
74 73 66
75 73 74
76 75 74
77 75 76
78 77 76
79 77 78
80 70 72
65 70 80
81 80 72
81 72 82
76 74 83
83 74 84
74 66 84
84 66 85
85 65 80
66 65 85
86 76 83
78 76 86
87 78 86
79 78 87
88 79 87
89 82 90
82 72 90
72 71 90
91 92 93
92 94 93
95 92 91
93 94 96
97 93 96
97 96 98
99 97 98
99 98 100
101 99 100
101 100 102
103 101 102
103 102 104
102 105 104
104 105 106
105 107 106
106 107 108
107 109 108
110 97 99
97 110 93
110 111 93
93 111 91
111 112 91
95 91 112
113 101 103
113 114 101
114 110 99
114 99 101
115 104 106
115 116 104
116 113 103
116 103 104
108 109 117
109 118 117
117 118 119
120 117 119
121 117 120
121 122 117
122 108 117
122 123 108
123 115 106
123 106 108
124 121 120
122 121 125
121 126 125
121 124 126
124 127 126
118 128 119
129 128 118
109 129 118
128 130 119
131 132 133
131 133 134
135 131 134
136 131 135
137 136 135
137 135 138
139 137 138
139 138 140
141 139 140
141 140 142
143 141 142
138 135 144
135 134 144
140 138 145
138 144 145
142 140 146
140 145 146
132 131 147
148 132 147
131 136 147
146 149 142
143 142 150
143 150 151
142 152 150
152 142 149
153 149 146
153 146 154
155 153 154
