byte offset: 0
first index: 66588
index count: 3480
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

17328 17329 17330
17328 17331 17329
17332 17330 17329
17330 17332 17333
17332 17334 17333
17335 17334 17332
17334 17335 17336
17335 17337 17336
17337 17335 17338
17332 17338 17335
17338 17332 17339
17339 17332 17340
17329 17340 17332
17340 17329 17331
17328 17341 17342
17328 17343 17341
17341 17344 17342
17344 17341 17345
17341 17346 17345
17346 17341 17343
17347 17345 17346
17348 17345 17347
17345 17348 17349
17350 17349 17348
17349 17350 17351
17351 17345 17349
17344 17345 17352
17345 17351 17352
17328 17353 17354
17328 17355 17353
17353 17356 17354
17356 17353 17357
17356 17357 17358
17357 17359 17358
17359 17357 17360
17360 17361 17359
17361 17360 17362
17357 17362 17360
17362 17357 17363
17363 17357 17364
17353 17364 17357
17364 17353 17355
17328 17365 17366
17328 17367 17365
17365 17368 17366
17368 17365 17369
17368 17369 17370
17369 17371 17370
17371 17369 17372
17372 17373 17371
17373 17372 17374
17369 17374 17372
17374 17369 17375
17375 17369 17376
17365 17376 17369
17376 17365 17367
17328 17377 17378
17328 17379 17377
17377 17380 17378
17380 17377 17381
17380 17381 17382
17377 17383 17381
17383 17377 17379
17383 17384 17381
17385 17381 17384
17381 17385 17386
17387 17386 17385
17386 17387 17388
17381 17388 17382
17388 17381 17386
17389 17390 17391
17391 17390 17392
17392 17393 17391
17392 17394 17393
17392 17395 17394
17395 17392 17396
17396 17392 17397
17397 17392 17390
17389 17398 17399
17399 17398 17400
17401 17399 17400
17402 17400 17398
17403 17400 17402
17404 17400 17403
17400 17404 17405
17401 17400 17405
17389 17406 17407
17407 17406 17408
17409 17407 17408
17409 17408 17410
17408 17411 17410
17411 17408 17412
17412 17408 17413
17413 17408 17406
17389 17414 17415
17415 17414 17416
17417 17415 17416
17417 17416 17418
17416 17419 17418
17419 17416 17420
17420 17416 17421
17421 17416 17414
17389 17422 17423
17423 17422 17424
17425 17423 17424
17425 17424 17426
17424 17427 17426
17427 17424 17428
17429 17428 17424
17429 17424 17422
17430 17431 17432
17430 17433 17431
17434 17432 17431
17432 17434 17435
17434 17436 17435
17437 17436 17434
17436 17437 17438
17437 17439 17438
17439 17437 17440
17434 17440 17437
17440 17434 17441
17441 17434 17442
17431 17442 17434
17442 17431 17433
17430 17443 17444
17430 17445 17443
17443 17446 17444
17446 17443 17447
17443 17448 17447
17448 17443 17445
17449 17447 17448
17450 17447 17449
17447 17450 17451
17452 17451 17450
17451 17452 17453
17453 17447 17451
17446 17447 17454
17447 17453 17454
17430 17455 17456
17430 17457 17455
17455 17458 17456
17458 17455 17459
17458 17459 17460
17459 17461 17460
17461 17459 17462
17462 17463 17461
17463 17462 17464
17459 17464 17462
17464 17459 17465
17465 17459 17466
17455 17466 17459
17466 17455 17457
17430 17467 17468
17430 17469 17467
17467 17470 17468
17470 17467 17471
17470 17471 17472
17471 17473 17472
17473 17471 17474
17474 17475 17473
17475 17474 17476
17471 17476 17474
17476 17471 17477
17477 17471 17478
17467 17478 17471
17478 17467 17469
17430 17479 17480
17430 17481 17479
17479 17482 17480
17482 17479 17483
17482 17483 17484
17479 17485 17483
17485 17479 17481
17485 17486 17483
17487 17483 17486
17483 17487 17488
17489 17488 17487
17488 17489 17490
17483 17490 17484
17490 17483 17488
17491 17492 17493
17492 17491 17494
17495 17494 17491
17494 17495 17496
17495 17497 17496
17498 17493 17492
17493 17498 17499
17498 17500 17499
17500 17498 17501
17500 17501 17502
17497 17503 17496
17503 17497 17504
17504 17505 17503
17506 17507 17508
17507 17509 17508
17508 17509 17510
17511 17510 17509
17510 17511 17512
17513 17512 17511
17511 17514 17513
17514 17511 17515
17509 17515 17511
17509 17516 17515
17516 17517 17515
17514 17515 17517
17516 17518 17517
17517 17518 17519
17517 17519 17520
17519 17518 17521
17522 17521 17518
17521 17522 17523
17524 17517 17520
17525 17517 17524
17525 17526 17517
17517 17526 17514
17514 17526 17527
17518 17528 17522
17518 17516 17528
17529 17528 17516
17509 17529 17516
17509 17507 17529
17530 17514 17527
17514 17530 17531
17531 17513 17514
17513 17531 17532
17513 17532 17533
17533 17534 17513
17512 17513 17534
17534 17533 17535
17534 17535 17536
17537 17538 17539
17538 17537 17540
17541 17540 17537
17540 17541 17542
17541 17543 17542
17544 17539 17538
17539 17544 17545
17544 17546 17545
17544 17547 17546
17547 17544 17548
17548 17549 17547
17549 17548 17550
17549 17550 17551
17550 17552 17551
17543 17553 17542
17553 17543 17554
