byte offset: 0
first index: 22356
index count: 40212
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

6701 6702 6703
6704 6701 6703
6701 6704 6705
6706 6705 6704
6705 6706 6707
6708 6707 6706
6705 6707 6709
6705 6709 6701
6709 6707 6708
6703 6710 6704
6710 6703 6711
6704 6712 6706
6712 6704 6710
6713 6706 6712
6706 6713 6714
6708 6706 6714
6711 6715 6710
6715 6711 6716
6710 6717 6712
6717 6710 6715
6713 6712 6717
6715 6718 6717
6716 6718 6715
6719 6713 6717
6713 6719 6720
6721 6717 6718
6717 6721 6719
6718 6722 6721
6722 6718 6723
6724 6723 6718
6718 6716 6724
6723 6724 6725
6723 6726 6722
6726 6723 6727
6723 6728 6727
6725 6728 6723
6728 6729 6727
6729 6728 6730
6730 6731 6729
6731 6730 6732
6733 6729 6731
6729 6733 6734
6734 6727 6729
6727 6734 6726
6725 6735 6728
6730 6728 6736
6736 6732 6730
6736 6728 6735
6736 6737 6732
6737 6736 6738
6735 6738 6736
6739 6738 6735
6740 6738 6739
6738 6740 6741
6741 6742 6738
6737 6738 6742
6742 6741 6743
6739 6744 6740
6744 6739 6745
6735 6745 6739
6735 6746 6745
6747 6741 6740
6744 6747 6740
6741 6747 6748
6748 6743 6741
6749 6748 6747
6748 6749 6750
6750 6751 6748
6743 6748 6751
6751 6750 6752
6749 6753 6750
6753 6752 6750
6753 6749 6754
6752 6753 6755
6747 6744 6756
6747 6757 6749
6757 6747 6756
6757 6754 6749
6754 6757 6758
6759 6758 6757
6758 6759 6760
6761 6759 6757
6761 6757 6756
6752 6762 6751
6763 6751 6762
6751 6763 6743
6764 6743 6763
6743 6764 6742
6765 6742 6764
6742 6765 6737
6762 6766 6763
6766 6762 6767
6768 6767 6762
6762 6752 6768
6755 6768 6752
6768 6755 6769
6769 6770 6768
6767 6768 6770
6770 6769 6771
6763 6772 6764
6772 6763 6766
6764 6773 6765
6773 6764 6772
6774 6765 6773
6765 6774 6775
6775 6737 6765
6732 6737 6775
6776 6732 6775
6732 6776 6731
6777 6731 6776
6731 6777 6733
6776 6778 6777
6778 6776 6779
6775 6779 6776
6779 6775 6774
6777 6780 6733
6781 6733 6780
6780 6782 6781
6782 6780 6783
6733 6781 6734
6784 6781 6782
6781 6784 6785
6785 6734 6781
