byte offset: 0
first index: 0
index count: 672
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
0 2 4
0 4 5
0 5 6
0 6 7
0 7 8
0 8 9
0 9 10
0 10 11
0 11 12
0 12 13
0 13 14
0 14 15
0 15 16
0 16 17
0 17 18
0 18 19
19 20 0
20 21 0
0 21 22
0 22 23
0 23 24
0 24 25
0 25 26
0 26 27
0 27 28
0 28 29
0 29 30
0 30 31
0 32 33
0 33 3
34 35 36
35 37 36
36 37 38
37 39 38
40 38 39
41 40 39
42 40 41
43 42 41
42 43 44
43 45 44
44 45 46
45 47 46
46 47 48
47 49 48
48 49 50
49 51 50
52 50 51
51 53 52
54 52 53
53 55 54
56 54 55
55 57 56
58 56 57
57 59 58
60 58 59
59 61 60
62 60 61
61 63 62
64 62 63
63 65 64
66 64 65
65 67 66
68 66 67
67 69 68
70 68 69
69 71 70
72 70 71
71 73 72
74 72 73
73 75 74
76 74 75
75 77 76
78 76 77
77 79 78
80 78 79
79 81 80
82 80 81
83 82 81
84 82 83
85 84 83
86 84 85
87 86 85
87 88 86
88 89 86
88 90 89
90 91 89
91 90 92
90 93 92
92 93 94
93 95 94
95 96 94
96 97 94
96 35 97
35 34 97
98 99 100
101 98 100
102 101 100
103 102 100
104 103 100
105 104 100
106 105 100
107 106 100
99 108 100
108 109 100
110 107 100
111 110 100
112 111 100
113 112 100
114 113 100
109 114 100
115 116 117
118 115 117
119 115 118
120 115 119
121 115 120
122 115 121
115 122 123
124 115 123
115 124 125
126 115 125
127 115 126
128 115 127
129 115 128
130 115 129
115 130 131
116 115 131
132 133 134
132 135 133
132 136 135
132 137 136
132 138 137
132 139 138
132 140 139
132 141 140
132 142 141
132 143 142
132 144 143
132 145 144
132 146 145
132 147 146
132 148 147
132 149 148
150 149 132
150 132 151
151 132 152
132 153 152
132 154 153
132 155 154
132 156 155
132 157 156
132 158 157
132 159 158
132 160 159
132 161 160
132 162 161
132 163 162
132 164 163
132 134 164
165 166 167
166 168 167
165 167 169
170 165 169
170 169 171
168 166 172
173 168 172
173 172 174
175 173 174
174 176 175
176 177 175
176 178 177
178 179 177
178 180 179
180 181 179
180 182 181
182 183 181
183 182 184
184 185 183
185 184 186
186 187 185
187 186 188
188 189 187
189 188 190
190 191 189
191 190 192
192 193 191
193 192 194
194 195 193
195 194 196
196 197 195
197 196 198
198 199 197
199 198 200
200 201 199
201 200 202
202 203 201
203 202 204
204 205 203
205 204 206
206 207 205
207 206 208
208 209 207
209 208 210
210 211 209
211 210 212
212 213 211
212 214 213
214 215 213
214 216 215
216 217 215
216 218 217
218 219 217
219 218 220
218 221 220
220 221 222
221 223 222
223 224 222
224 225 222
224 226 225
226 227 225
228 227 226
171 228 226
169 228 171
