byte offset: 0
first index: 59496
index count: 2331
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

16125 16126 16127
16127 16126 16128
16125 16127 16129
16130 16129 16127
16131 16129 16130
16130 16132 16131
16132 16130 16133
16133 16134 16132
16134 16133 16135
16135 16136 16134
16136 16135 16137
16138 16136 16137
16127 16139 16130
16139 16133 16130
16127 16128 16139
16133 16139 16140
16141 16133 16140
16133 16141 16135
16142 16135 16141
16135 16142 16137
16138 16137 16142
16143 16144 16145
16145 16146 16143
16146 16145 16147
16148 16146 16147
16149 16147 16145
16145 16144 16149
16147 16149 16150
16148 16147 16151
16151 16147 16152
16152 16147 16150
16148 16151 16153
16154 16153 16151
16154 16151 16155
16155 16151 16156
16154 16155 16157
16155 16158 16157
16158 16155 16159
16160 16158 16159
16155 16161 16159
16160 16159 16161
16161 16155 16162
16155 16156 16162
16156 16151 16163
16151 16152 16163
16164 16165 16166
16166 16167 16164
16167 16166 16168
16167 16169 16164
16169 16165 16164
16169 16167 16170
16170 16167 16171
16167 16168 16171
16171 16168 16172
16171 16172 16173
16174 16171 16173
16174 16175 16171
16175 16174 16176
16174 16177 16176
16177 16174 16178
16174 16179 16178
16179 16174 16180
16180 16174 16173
16178 16179 16181
16177 16178 16181
16175 16182 16171
16182 16170 16171
16183 16184 16181
16185 16184 16183
16184 16185 16186
16187 16186 16185
16186 16187 16188
16187 16189 16188
16189 16187 16190
16190 16191 16189
16191 16190 16192
16192 16193 16191
16190 16194 16192
16194 16193 16192
16194 16190 16195
16187 16195 16190
16195 16187 16196
16197 16187 16185
16187 16197 16196
16198 16185 16183
16185 16198 16197
16198 16183 16181
16199 16200 16181
16201 16200 16199
16200 16201 16202
16203 16202 16201
16202 16203 16204
16203 16205 16204
16205 16203 16206
16206 16207 16205
16207 16206 16208
16208 16209 16207
16206 16210 16208
16210 16209 16208
16210 16206 16211
16203 16211 16206
16211 16203 16212
16213 16203 16201
16203 16213 16212
16214 16201 16199
16201 16214 16213
16214 16199 16181
16215 16216 16181
16217 16216 16215
16216 16217 16218
16219 16218 16217
16218 16219 16220
16221 16220 16219
16220 16221 16222
16221 16223 16222
16223 16221 16224
16224 16225 16223
16221 16226 16224
16226 16225 16224
16226 16221 16227
16219 16227 16221
16227 16219 16228
16229 16217 16215
16229 16215 16181
16217 16229 16230
16219 16217 16230
16228 16219 16231
16219 16230 16231
16232 16233 16234
16235 16233 16232
16236 16235 16232
16237 16232 16234
16232 16237 16238
16236 16232 16238
16238 16237 16239
16240 16238 16239
16238 16240 16241
16242 16241 16240
16241 16242 16243
16244 16243 16242
16243 16244 16245
16246 16245 16244
16245 16246 16247
16238 16248 16236
16248 16238 16241
16249 16241 16243
16241 16249 16248
16250 16243 16245
16243 16250 16249
16251 16245 16247
16245 16251 16250
16252 16247 16246
16252 16251 16247
16253 16254 16252
16255 16254 16253
16254 16255 16256
16255 16257 16256
16257 16255 16258
16258 16259 16257
16259 16258 16260
16260 16261 16259
16261 16260 16262
16262 16263 16261
16264 16262 16260
16258 16264 16260
16262 16264 16265
16265 16263 16262
16264 16258 16266
16267 16258 16255
16258 16267 16266
16268 16255 16253
16255 16268 16267
16268 16253 16252
16252 16269 16270
16269 16271 16270
16271 16269 16272
16272 16273 16271
16273 16272 16274
16274 16275 16273
16275 16274 16276
16276 16277 16275
16278 16273 16275
16275 16279 16278
16279 16275 16280
16275 16277 16280
16273 16278 16281
16282 16273 16281
16273 16282 16271
16283 16271 16282
16271 16283 16270
16252 16270 16283
16280 16284 16279
16285 16284 16280
16285 16280 16277
16286 16287 16288
16289 16286 16288
16286 16289 16290
16289 16291 16290
16291 16289 16292
16292 16293 16291
16293 16292 16294
16294 16295 16293
16295 16294 16296
16252 16295 16296
16297 16289 16288
16288 16287 16297
16289 16297 16298
16298 16292 16289
16292 16298 16299
16300 16292 16299
16292 16300 16294
16301 16294 16300
16294 16301 16296
16252 16296 16301
16302 16303 16304
16303 16302 16305
16306 16305 16302
16305 16306 16307
16308 16307 16306
16307 16308 16309
16306 16310 16308
16308 16310 16311
16310 16312 16311
16312 16310 16313
16313 16314 16312
16314 16313 16315
16315 16316 16314
16316 16315 16317
16317 16318 16316
16318 16317 16319
16320 16319 16317
16319 16320 16321
16319 16322 16318
16322 16319 16323
16321 16323 16319
16323 16324 16322
16324 16323 16325
16326 16324 16325
16326 16325 16327
16328 16327 16325
16329 16327 16328
16329 16328 16330
16331 16330 16328
16331 16325 16323
16325 16331 16328
16323 16321 16331
16324 16326 16332
16333 16324 16332
16324 16333 16334
16334 16322 16324
16322 16334 16335
16335 16318 16322
16318 16335 16336
16336 16316 16318
16316 16336 16337
16337 16314 16316
16314 16337 16338
16338 16312 16314
16312 16338 16339
16339 16311 16312
16311 16339 16340
16308 16311 16340
16331 16341 16342
16343 16342 16341
16342 16343 16344
16342 16344 16345
16346 16342 16345
16347 16345 16344
16346 16331 16342
16341 16331 16321
16348 16331 16346
16348 16330 16331
16341 16349 16343
16349 16341 16350
16321 16350 16341
16350 16351 16349
16351 16350 16352
16352 16353 16351
16353 16352 16354
16354 16355 16353
16355 16354 16356
16357 16356 16354
16356 16357 16358
16313 16358 16357
16358 16313 16310
16310 16306 16358
16357 16315 16313
16315 16357 16359
16354 16359 16357
16359 16354 16352
16359 16317 16315
16317 16359 16320
16352 16320 16359
16320 16352 16350
16302 16358 16306
16358 16302 16356
16356 16304 16355
16304 16356 16302
16350 16321 16320
16360 16361 16362
16363 16361 16360
16361 16363 16364
16360 16365 16363
16365 16360 16366
16367 16360 16362
16367 16366 16360
16366 16367 16368
16369 16368 16367
16369 16370 16368
16370 16369 16371
16368 16372 16366
16372 16368 16370
16373 16366 16372
16366 16373 16365
16374 16364 16363
16363 16375 16374
16375 16363 16365
16375 16376 16374
16376 16375 16377
16377 16378 16376
16378 16377 16379
16377 16380 16379
16380 16377 16381
16375 16381 16377
16382 16378 16379
16379 16383 16382
16383 16379 16380
16381 16375 16384
16365 16384 16375
16384 16365 16373
16385 16386 16387
16388 16386 16385
16386 16388 16389
16390 16386 16389
16391 16385 16387
16392 16390 16389
16393 16386 16390
16386 16393 16394
16395 16394 16393
16394 16395 16396
16396 16397 16394
16386 16394 16398
16387 16386 16398
16397 16398 16394
16390 16392 16399
16393 16400 16395
16400 16393 16401
16390 16401 16393
16402 16395 16400
16395 16402 16396
16402 16403 16396
16403 16404 16396
16404 16397 16396
16401 16390 16405
16405 16390 16399
16406 16405 16399
16407 16406 16399
16392 16407 16399
16406 16407 16408
16409 16410 16411
16410 16409 16412
16412 16413 16410
16413 16412 16414
16414 16415 16413
16415 16414 16416
16416 16417 16415
16417 16416 16418
16418 16419 16417
16419 16418 16420
16411 16421 16409
16421 16411 16422
16422 16423 16421
