byte offset: 0
first index: 0
index count: 29841
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
4 1 0
1 4 5
6 1 5
1 6 3
7 6 5
6 7 8
9 8 7
8 9 10
9 11 10
11 9 12
4 13 5
13 4 14
11 12 15
15 12 16
17 18 19
18 17 20
21 18 20
22 23 24
23 22 25
25 26 23
26 25 27
28 26 27
26 28 29
24 30 22
30 24 31
30 31 32
32 31 33
34 31 24
31 34 33
35 34 24
34 35 36
29 28 37
37 38 29
39 40 41
40 39 42
42 39 43
44 45 46
45 44 47
47 48 45
48 47 49
50 44 46
44 50 51
49 52 48
52 49 53
54 52 53
52 54 55
56 51 50
51 56 57
58 57 56
57 58 59
60 59 58
59 60 61
62 61 60
61 62 63
64 63 62
63 64 65
66 65 64
65 66 67
66 68 67
68 66 69
69 70 68
70 69 71
71 72 70
72 71 73
74 75 76
75 74 77
78 76 75
79 77 74
77 79 80
81 80 79
80 81 82
83 82 81
82 83 84
85 84 83
84 85 86
85 87 86
87 85 88
88 89 87
89 88 90
90 91 89
91 90 92
92 93 91
93 92 94
94 95 93
95 94 96
96 97 95
97 96 98
98 99 97
99 98 100
101 99 100
99 101 102
101 103 102
103 101 104
103 104 105
106 105 104
106 107 105
107 106 108
108 109 107
109 108 110
109 111 107
111 109 112
110 112 109
112 113 111
114 113 112
113 115 111
116 107 111
116 105 107
112 110 117
112 118 114
112 117 118
117 119 118
114 118 120
118 119 120
119 121 120
120 121 122
122 123 120
123 124 120
124 125 120
126 125 124
120 125 127
127 128 120
128 127 129
127 130 129
124 131 126
132 126 131
131 124 133
124 123 133
134 131 133
131 134 135
131 135 136
134 133 137
137 133 123
138 132 131
136 138 131
139 132 138
136 139 138
130 127 140
141 130 140
129 142 128
137 123 143
143 123 122
144 145 146
145 144 147
148 145 147
149 148 147
144 149 147
148 149 150
150 151 148
151 150 152
145 148 153
148 154 153
154 148 151
155 144 146
144 155 156
157 156 155
156 157 158
156 159 144
149 144 159
159 156 160
158 160 156
160 161 159
161 160 162
163 159 161
159 163 149
164 149 163
149 164 150
164 152 150
152 164 165
165 166 152
166 167 152
168 152 167
152 168 151
169 168 167
170 169 167
166 170 167
171 162 160
160 158 171
162 171 172
173 172 171
171 174 173
175 173 174
174 176 175
176 174 177
173 175 178
178 179 173
172 173 179
179 178 180
181 175 176
175 181 182
183 180 178
180 183 184
175 185 178
185 183 178
175 182 185
182 181 186
187 185 182
182 188 187
182 189 188
186 189 182
190 185 187
183 185 190
190 191 183
183 191 192
184 183 192
193 184 192
184 193 194
193 195 194
196 195 193
196 193 192
191 196 192
197 198 199
198 197 200
201 199 198
199 201 202
203 202 201
202 203 204
205 204 203
204 205 206
207 206 205
206 207 208
202 209 199
209 202 210
204 210 202
199 211 197
211 199 209
212 200 197
200 212 213
205 214 207
214 205 215
205 216 215
216 205 203
216 203 201
216 201 217
210 204 218
206 218 204
219 213 212
213 219 220
221 220 219
219 222 221
222 219 223
224 223 219
212 224 219
220 221 225
220 225 226
226 227 220
227 226 228
220 227 229
220 229 213
229 200 213
200 229 230
198 200 230
231 198 230
217 198 231
198 217 201
232 228 226
228 232 233
225 234 226
234 232 226
235 233 232
236 235 232
232 234 236
237 238 239
238 237 240
240 241 238
241 240 242
242 243 241
243 242 244
244 245 243
245 244 246
246 247 245
247 246 248
248 249 247
249 248 250
250 251 249
239 252 237
252 239 253
253 254 252
254 253 255
254 255 256
254 256 257
257 256 258
256 259 258
256 260 259
256 255 260
260 261 259
262 261 260
260 263 262
260 255 263
263 264 262
264 263 265
266 264 265
264 266 267
264 268 262
262 268 261
269 264 267
267 270 269
270 267 271
271 267 266
271 272 270
272 271 273
273 274 272
274 273 275
275 276 274
276 275 277
277 278 276
277 275 279
280 277 279
281 279 275
273 281 275
282 281 273
271 282 273
283 277 280
277 283 278
283 284 278
284 283 285
285 286 284
286 285 287
287 288 286
288 287 289
288 289 290
291 289 287
289 291 292
289 292 290
293 287 285
287 293 291
285 294 293
280 294 283
285 283 294
266 282 271
295 296 297
297 296 257
298 297 257
299 298 257
299 257 300
300 257 258
258 301 300
300 301 302
302 301 303
303 304 302
305 304 303
304 305 306
306 307 304
302 304 307
307 308 302
308 300 302
306 305 309
300 308 310
310 299 300
305 311 309
311 305 303
312 311 303
313 312 303
301 313 303
313 301 258
312 313 314
313 259 314
258 259 313
261 314 259
261 315 314
315 316 314
315 317 316
268 315 261
317 318 316
264 319 268
264 269 319
320 321 322
320 322 323
324 325 326
327 325 324
328 326 325
328 329 326
330 329 328
329 330 331
332 331 330
331 332 333
334 333 332
333 334 335
334 336 335
336 334 337
337 338 336
338 337 339
340 338 339
338 340 341
340 342 341
342 340 343
344 342 343
342 344 345
346 345 344
345 346 347
347 346 348
347 348 349
348 350 349
348 351 350
350 351 352
350 352 353
354 353 352
353 354 355
356 355 354
357 358 359
358 357 360
357 359 361
358 360 362
363 358 362
364 363 362
363 364 365
366 365 364
365 366 367
368 367 366
364 369 366
370 371 372
371 373 372
371 374 373
375 374 371
374 375 376
376 375 377
377 375 378
372 379 370
380 370 379
370 380 381
381 380 382
370 381 383
383 384 370
370 384 371
381 385 383
381 382 385
385 382 386
387 385 386
385 387 388
389 388 387
388 389 390
391 390 389
390 391 392
391 393 392
393 391 394
395 393 394
393 395 396
395 397 396
397 395 398
399 397 398
400 401 402
401 400 403
404 402 401
402 404 405
406 405 404
405 406 407
408 403 400
403 408 409
410 407 406
407 410 411
412 409 408
413 414 415
414 413 416
417 415 414
418 419 420
419 421 420
421 419 422
422 423 421
423 422 424
424 425 423
426 418 420
427 418 426
427 426 428
429 427 428
429 428 430
430 431 429
431 430 432
432 433 431
433 432 434
434 435 433
435 434 436
436 437 435
437 436 438
439 437 438
437 440 435
