byte offset: 0
first index: 0
index count: 28959
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
2 4 3
2 5 4
4 5 6
7 5 2
5 7 8
8 6 5
9 8 7
8 9 10
7 11 9
11 7 12
12 2 1
2 12 7
10 13 8
6 8 13
13 14 6
15 14 13
13 10 15
14 15 16
14 16 17
12 18 11
18 12 19
19 20 18
20 19 21
21 22 20
22 21 23
23 24 22
24 23 25
23 26 25
26 23 27
27 28 26
28 27 29
30 29 27
30 23 21
23 30 27
29 30 31
21 32 30
32 21 19
32 31 30
31 32 33
19 1 32
1 19 12
0 32 1
32 0 33
34 26 28
26 34 35
25 26 35
36 35 34
35 36 37
38 37 36
37 38 39
40 39 38
39 40 41
42 39 41
39 42 43
43 44 39
44 37 39
35 37 44
45 44 43
44 45 46
45 47 46
43 48 45
48 43 42
47 45 48
48 49 47
42 49 48
35 44 50
46 50 44
46 51 50
51 25 50
50 25 35
51 24 25
42 41 52
52 41 53
53 54 52
54 55 52
53 56 54
55 42 52
42 55 49
41 40 53
57 58 59
60 59 58
59 61 57
57 62 58
57 63 62
64 63 57
61 64 57
63 65 62
66 62 65
63 64 67
63 67 68
69 63 68
69 66 65
63 69 65
68 67 70
68 70 71
72 68 71
72 69 68
71 70 73
73 74 71
71 74 75
72 71 75
74 73 76
76 77 74
74 77 78
74 78 75
77 76 79
79 80 77
81 77 80
77 81 78
80 79 82
82 83 80
84 80 83
81 80 84
83 82 85
83 85 86
87 83 86
84 83 87
87 86 88
86 85 89
86 89 90
86 90 91
88 86 91
90 89 92
90 92 93
90 93 94
91 90 94
93 95 94
92 96 93
93 97 95
96 97 93
97 98 95
97 96 99
97 99 98
98 99 100
99 101 100
100 101 102
101 103 102
102 103 104
103 105 104
104 105 106
105 107 106
106 107 108
107 109 108
110 108 109
108 110 111
110 112 111
112 110 113
113 114 112
114 113 115
115 116 114
116 115 117
116 117 118
119 120 121
121 120 122
122 123 121
124 122 120
125 122 124
126 123 122
125 126 122
127 125 124
128 127 124
128 124 129
130 128 129
129 14 130
14 129 6
125 127 131
127 132 131
130 133 128
127 133 132
133 127 128
133 134 132
132 134 135
132 135 136
131 132 136
131 136 137
138 131 137
125 131 138
125 138 126
138 139 126
139 140 126
136 135 141
136 141 142
137 136 142
137 142 143
144 137 143
138 137 144
144 139 138
144 145 139
142 141 146
147 142 146
143 142 147
147 146 148
143 147 149
150 143 149
144 143 150
150 145 144
150 151 145
147 148 152
149 147 152
149 152 153
154 149 153
150 149 154
154 151 150
154 155 151
155 154 156
154 153 156
156 153 157
153 158 157
153 152 158
159 158 152
148 159 152
157 158 160
161 160 158
159 161 158
157 160 162
157 162 163
156 157 163
162 160 164
164 160 165
160 161 165
166 164 165
166 167 164
168 164 167
162 164 168
167 166 169
170 167 169
171 167 170
168 167 171
170 169 172
173 170 172
174 170 173
171 170 174
175 173 172
175 176 173
177 173 176
174 173 177
178 176 175
178 179 176
180 176 179
177 176 180
181 179 178
181 182 179
183 179 182
180 179 183
184 182 181
184 185 182
186 182 185
183 182 186
187 185 184
187 188 185
189 185 188
186 185 189
190 188 187
190 191 188
192 188 191
189 188 192
193 191 190
183 194 180
180 194 195
183 196 194
186 196 183
186 197 196
189 197 186
189 198 197
192 198 189
192 199 198
194 200 195
196 201 194
194 201 200
