byte offset: 0
first index: 606
index count: 5364
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

134 135 136
134 137 135
137 134 138
139 135 137
135 139 140
141 140 139
140 141 142
143 142 141
142 143 144
144 145 142
145 146 142
147 142 146
140 142 147
135 140 148
135 148 136
148 140 147
147 149 148
148 149 136
149 147 150
146 150 147
145 144 151
145 152 146
150 146 152
152 145 153
139 154 141
154 139 155
155 156 154
156 155 157
156 157 158
159 158 157
157 160 159
161 156 158
160 162 159
163 161 158
163 158 159
160 164 162
165 156 161
165 154 156
159 162 166
167 157 155
157 167 160
139 167 155
167 139 137
137 168 167
160 168 164
168 160 167
168 137 138
161 169 165
166 162 170
162 171 170
164 171 162
165 172 154
172 141 154
141 172 143
173 174 175
174 173 176
174 177 175
175 177 178
173 175 179
175 178 179
173 179 180
181 180 179
180 181 182
182 181 183
184 182 183
182 184 185
186 184 183
184 186 187
181 188 183
186 183 189
188 189 183
189 190 186
190 189 191
189 192 191
192 189 193
178 193 188
188 193 189
193 194 192
194 193 195
195 177 194
178 177 195
178 195 193
196 182 185
182 196 197
197 180 182
180 197 198
198 173 180
173 198 199
199 176 173
176 199 200
201 198 197
198 201 202
201 203 202
204 202 203
202 204 205
198 205 199
205 198 202
205 200 199
206 203 201
205 204 207
208 203 206
208 204 203
205 207 209
200 205 209
210 206 201
204 211 207
210 201 197
206 210 212
210 197 196
211 213 207
207 213 214
207 214 209
215 216 217
218 219 220
221 222 223
224 225 226
227 228 229
230 231 232
233 234 235
236 237 238
239 240 241
242 243 244
243 242 245
246 247 248
249 250 251
252 253 254
255 256 257
256 255 258
259 260 261
260 262 261
262 260 263
263 264 262
265 266 267
268 269 270
271 272 273
274 275 276
277 278 279
280 281 282
281 280 283
284 285 286
287 288 289
288 287 290
291 292 293
292 291 294
295 296 297
298 299 300
301 302 303
302 301 304
305 306 307
308 309 310
309 308 311
312 313 314
313 312 315
316 317 318
317 316 319
320 321 322
323 324 325
325 324 326
327 324 323
328 324 327
327 329 328
330 324 328
331 324 330
328 332 330
330 333 331
334 324 331
335 324 334
336 326 324
337 336 324
324 338 337
324 335 339
324 339 338
337 340 336
338 340 337
341 342 343
342 341 344
345 346 347
348 349 350
349 348 351
352 353 354
353 352 355
356 357 358
357 356 359
360 361 362
361 360 363
364 365 366
365 364 367
368 369 370
369 368 371
372 373 374
373 372 375
376 377 378
379 380 381
382 383 384
385 386 387
388 389 390
391 392 393
392 391 394
395 396 397
398 399 400
401 402 403
