byte offset: 0
first index: 51759
index count: 2283
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14199 14200 14201
14200 14199 14202
14202 14203 14200
14203 14202 14204
14204 14205 14203
14205 14204 14206
14206 14207 14205
14207 14206 14208
14208 14209 14207
14209 14208 14210
14201 14211 14199
14211 14201 14212
14213 14211 14212
14211 14213 14214
14213 14215 14214
14215 14213 14216
14216 14217 14215
14217 14216 14218
14218 14219 14217
14219 14218 14220
14220 14221 14219
14221 14220 14222
14223 14221 14222
14221 14223 14224
14223 14225 14224
14225 14223 14226
14226 14227 14225
14227 14226 14228
14228 14229 14227
14229 14228 14230
14230 14231 14229
14231 14230 14232
14232 14233 14231
14233 14232 14234
14234 14235 14233
14235 14234 14236
14237 14238 14239
14238 14237 14240
14241 14240 14237
14240 14241 14242
14243 14239 14238
14239 14243 14244
14245 14244 14243
14244 14245 14246
14247 14246 14245
14246 14247 14248
14249 14248 14247
14248 14249 14250
14251 14238 14240
14238 14251 14252
14252 14243 14238
14251 14253 14252
14253 14251 14254
14255 14254 14251
14240 14255 14251
14255 14240 14242
14254 14255 14256
14257 14252 14253
14252 14257 14258
14243 14252 14258
14258 14245 14243
14259 14258 14257
14258 14259 14260
14245 14258 14260
14260 14247 14245
14261 14260 14259
14260 14261 14262
14247 14260 14262
14262 14249 14247
14261 14263 14262
14249 14262 14263
14263 14261 14264
14265 14253 14254
14253 14265 14266
14266 14257 14253
14257 14266 14267
14267 14259 14257
14259 14267 14268
14268 14261 14259
14261 14268 14269
14269 14264 14261
14264 14269 14270
14271 14263 14264
14263 14271 14272
14271 14273 14272
14273 14271 14274
14273 14275 14272
14275 14263 14272
14275 14273 14276
14276 14277 14275
14277 14276 14278
14278 14279 14277
14279 14278 14280
14281 14274 14271
14274 14281 14282
14277 14249 14275
14249 14277 14250
14279 14250 14277
14263 14275 14249
14264 14281 14271
14281 14264 14270
14250 14279 14283
14284 14250 14283
14250 14284 14248
14284 14246 14248
14246 14284 14285
14285 14244 14246
14244 14285 14286
14286 14239 14244
14239 14286 14287
14287 14237 14239
14237 14287 14288
14288 14241 14237
14241 14288 14289
14290 14291 14292
14291 14290 14293
14294 14291 14293
