byte offset: 0
first index: 54042
index count: 4356
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14802 14803 14804
14805 14803 14802
14803 14805 14806
14805 14807 14806
14807 14805 14808
14808 14809 14807
14809 14808 14810
14809 14811 14807
14811 14809 14812
14807 14813 14806
14813 14807 14811
14813 14814 14806
14814 14813 14815
14814 14815 14816
14808 14817 14810
14817 14808 14818
14808 14819 14818
14819 14808 14805
14802 14819 14805
14819 14802 14820
14804 14820 14802
14820 14804 14821
14822 14811 14812
14811 14822 14823
14824 14823 14822
14823 14824 14825
14825 14826 14823
14826 14815 14813
14826 14825 14827
14827 14828 14826
14815 14826 14828
14828 14816 14815
14828 14827 14829
14829 14830 14828
14830 14829 14831
14832 14825 14824
14824 14833 14832
14834 14832 14833
14833 14835 14834
14834 14835 14836
14834 14836 14837
14836 14835 14838
14838 14835 14839
14840 14838 14839
14839 14841 14840
14841 14842 14840
14842 14841 14843
14841 14844 14843
14844 14841 14845
14841 14839 14845
14845 14839 14846
14839 14835 14847
14839 14847 14846
14847 14835 14848
14833 14848 14835
14849 14848 14833
14849 14847 14848
14849 14833 14850
14850 14851 14849
14850 14852 14851
14849 14851 14853
14849 14853 14847
14846 14847 14853
14824 14850 14833
14854 14851 14852
14854 14852 14855
14854 14855 14856
14857 14856 14855
14858 14856 14857
14859 14856 14858
14859 14858 14860
14859 14860 14861
14860 14862 14861
14862 14863 14861
14863 14864 14861
14863 14862 14865
14863 14865 14866
14863 14866 14867
14863 14867 14864
14867 14866 14868
14865 14868 14866
14865 14869 14868
14870 14864 14867
14871 14867 14868
14871 14870 14867
14872 14870 14871
14873 14872 14871
14873 14874 14872
14874 14873 14875
14873 14876 14875
14876 14873 14877
14877 14873 14871
14871 14878 14877
14878 14871 14868
14879 14878 14868
14869 14879 14868
14869 14880 14879
14869 14865 14881
14880 14869 14882
14880 14882 14883
14884 14883 14882
14885 14884 14882
14886 14884 14885
14886 14885 14881
14884 14886 14887
14887 14888 14884
14888 14883 14884
14887 14889 14888
14889 14887 14890
14889 14890 14891
14892 14890 14887
14890 14892 14893
14893 14894 14890
14891 14890 14894
14894 14893 14895
14896 14895 14893
14895 14896 14897
14898 14897 14896
14897 14898 14899
14896 14900 14898
14900 14896 14901
14893 14901 14896
14901 14893 14892
14887 14902 14892
14902 14887 14886
14886 14903 14902
14903 14886 14904
14904 14886 14881
14881 14905 14904
14905 14881 14906
14906 14881 14865
14904 14907 14903
14907 14904 14905
14908 14903 14907
14903 14908 14909
14909 14902 14903
14910 14909 14908
14909 14910 14911
14902 14909 14912
14911 14912 14909
14912 14911 14913
14913 14901 14912
14912 14892 14902
14892 14912 14901
14901 14913 14900
14906 14865 14862
14906 14818 14905
14818 14906 14817
14862 14817 14906
14905 14819 14907
14819 14905 14818
14820 14907 14819
14907 14820 14908
14908 14821 14910
14821 14908 14820
14817 14862 14860
14860 14810 14817
14810 14860 14858
14857 14810 14858
14810 14857 14809
14857 14812 14809
14812 14857 14855
14852 14812 14855
14812 14852 14822
14850 14822 14852
14822 14850 14824
14914 14891 14915
14915 14916 14914
14917 14916 14915
14918 14891 14914
14891 14918 14919
14919 14889 14891
14889 14919 14920
14920 14888 14889
14888 14920 14883
14918 14921 14919
14915 14922 14917
14917 14922 14923
14915 14895 14922
14897 14922 14895
14922 14897 14924
14922 14924 14923
14925 14923 14924
14924 14926 14925
14899 14926 14924
14924 14897 14899
14895 14915 14894
14891 14894 14915
14885 14882 14869
14869 14881 14885
14837 14927 14928
14929 14928 14927
14930 14928 14929
14931 14930 14929
14929 14932 14931
14929 14927 14933
14932 14929 14933
14934 14933 14927
14933 14934 14935
14935 14932 14933
14936 14935 14934
14935 14936 14937
14932 14938 14931
14939 14931 14938
14931 14939 14940
14940 14832 14931
14931 14832 14930
14825 14832 14940
14940 14827 14825
14827 14940 14939
14939 14829 14827
14829 14939 14941
14938 14941 14939
14941 14831 14829
14831 14941 14942
14941 14938 14943
14943 14942 14941
14942 14943 14944
14945 14943 14938
14938 14932 14945
14946 14945 14932
14945 14946 14947
14948 14947 14946
14947 14948 14949
14950 14949 14948
14949 14950 14951
14951 14952 14949
14952 14951 14953
14954 14952 14953
14953 14955 14954
14949 14956 14947
14956 14949 14952
14952 14957 14956
14957 14952 14954
14958 14956 14957
14956 14958 14959
14947 14959 14945
14959 14947 14956
14943 14945 14959
14959 14944 14943
14944 14959 14958
14937 14950 14948
14937 14948 14946
14937 14946 14935
14932 14935 14946
14960 14955 14953
14953 14961 14960
14961 14953 14951
14962 14961 14951
14962 14951 14950
14950 14937 14963
14937 14964 14963
14964 14937 14936
14965 14964 14936
14950 14966 14962
14963 14966 14950
14930 14834 14928
14837 14928 14834
14834 14930 14832
14826 14811 14823
14811 14826 14813
14816 14828 14830
14967 14968 14969
14968 14967 14970
14970 14971 14968
14971 14970 14972
14973 14971 14972
14971 14973 14974
14975 14974 14973
14976 14975 14973
14977 14967 14969
14967 14977 14978
14979 14978 14977
14978 14979 14980
14981 14982 14983
14982 14984 14983
14984 14982 14985
14985 14986 14984
14986 14985 14987
14983 14988 14981
14987 14989 14986
14989 14987 14990
14990 14991 14989
14991 14990 14992
14992 14993 14991
14993 14992 14994
14994 14995 14993
14995 14994 14996
14996 14997 14995
14997 14996 14998
14998 14999 14997
14999 14998 15000
15000 15001 14999
15001 15000 15002
15002 15003 15001
15003 15002 15004
15005 15006 15007
15006 15005 15008
15007 15009 15005
15009 15007 15010
15011 15009 15010
15009 15011 15012
15013 15012 15011
15012 15013 15014
15013 15015 15014
15015 15013 15016
15017 15015 15016
15018 15015 15017
15019 15020 15021
15022 15020 15019
15020 15022 15023
15024 15023 15022
15023 15024 15025
15021 15026 15019
15027 15025 15024
15025 15027 15028
15029 15028 15027
15028 15029 15030
15031 15030 15029
15030 15031 15032
15033 15032 15031
15032 15033 15034
15035 15034 15033
15034 15035 15036
15037 15036 15035
15036 15037 15038
15039 15038 15037
15038 15039 15040
15041 15040 15039
15040 15041 15042
15043 15044 15045
15045 15046 15043
15046 15047 15043
15043 15047 15048
15047 15049 15048
15049 15047 15050
15051 15050 15047
15047 15046 15051
15050 15051 15052
15053 15048 15049
15048 15053 15054
15055 15054 15053
15054 15055 15056
15057 15056 15055
15056 15057 15058
15059 15058 15057
15060 15046 15045
15046 15060 15061
15061 15051 15046
15062 15061 15060
15061 15062 15063
15063 15064 15061
15051 15061 15064
15064 15052 15051
15064 15063 15065
15065 15066 15064
15052 15064 15066
15066 15065 15067
15068 15067 15065
15067 15068 15069
15070 15069 15068
15063 15062 15071
15071 15065 15063
15065 15071 15068
15058 15072 15056
15073 15056 15072
15072 15074 15073
15074 15072 15075
15076 15075 15072
15075 15076 15077
15075 15078 15074
15077 15079 15075
15075 15079 15078
15079 15077 15080
15081 15077 15076
15082 15073 15074
15073 15082 15083
15084 15081 15076
15083 15054 15073
15056 15073 15054
15054 15083 15048
15072 15058 15076
15084 15076 15058
15083 15043 15048
15074 15085 15082
15085 15086 15082
15086 15085 15087
15087 15088 15086
15088 15087 15089
15089 15090 15088
15090 15091 15088
15091 15090 15092
15090 15093 15092
15093 15090 15094
15090 15095 15094
15095 15090 15096
15090 15089 15096
15095 15097 15094
15098 15097 15095
15097 15098 15099
15100 15099 15098
15098 15101 15100
15102 15100 15101
15103 15102 15101
15102 15103 15104
15105 15103 15101
15101 15098 15105
15095 15105 15098
15105 15095 15096
15103 15105 15106
15096 15106 15105
15104 15107 15102
15107 15104 15108
15108 15109 15107
15109 15108 15110
15111 15107 15109
15107 15111 15112
15112 15102 15107
15109 15113 15111
15113 15109 15114
15109 15110 15114
15100 15102 15115
15102 15112 15115
15116 15115 15112
15111 15116 15112
15115 15116 15117
15117 15100 15115
15100 15117 15118
15099 15100 15118
15119 15110 15108
15108 15120 15119
15121 15119 15120
15119 15121 15122
15122 15123 15119
15110 15119 15123
15123 15122 15124
