byte offset: 0
first index: 0
index count: 4128
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 3 2
4 2 5
6 7 8
6 8 9
10 9 8
10 8 11
12 13 14
12 14 15
12 15 16
12 16 17
18 19 20
18 20 21
22 23 24
22 24 25
26 24 23
26 27 24
28 29 30
28 30 31
29 32 30
29 33 32
33 34 32
33 35 34
36 28 31
36 31 37
38 36 37
38 37 39
40 38 39
40 39 41
42 40 41
42 41 43
44 31 30
44 30 45
45 30 32
45 32 46
46 32 34
46 34 47
48 39 37
48 37 49
50 43 41
50 41 51
51 41 39
51 39 48
49 37 31
49 31 44
52 42 53
52 53 54
55 54 53
55 53 50
47 56 57
35 57 56
35 58 57
58 59 57
58 60 59
60 61 59
60 62 61
63 57 59
47 57 63
63 59 64
64 59 61
64 61 65
66 67 62
66 68 67
67 68 69
67 69 65
70 71 72
70 72 73
74 70 73
74 73 75
76 74 75
76 75 77
78 76 77
78 77 79
78 79 80
78 80 81
80 82 81
80 83 82
71 84 72
71 85 84
86 87 88
86 88 89
90 87 86
90 86 91
90 91 92
90 92 93
93 92 94
93 94 95
95 94 96
95 96 97
98 97 96
98 96 99
100 98 99
100 101 98
102 103 104
102 104 105
106 104 103
106 107 104
108 109 110
108 110 111
112 113 114
112 114 115
116 117 118
116 118 119
116 119 120
116 120 121
122 119 123
124 125 126
124 126 127
128 129 130
128 130 131
132 133 134
132 134 135
136 132 135
136 135 137
138 136 137
138 137 139
133 140 134
133 141 140
142 135 134
142 134 143
143 134 140
144 139 137
144 137 145
145 137 135
145 135 142
143 140 146
147 146 140
147 140 141
147 148 146
149 148 147
149 150 148
150 149 151
152 151 149
152 153 151
150 151 154
149 147 155
149 155 152
147 141 155
153 156 157
153 157 158
154 158 157
154 157 159
156 160 161
156 161 162
159 162 161
159 161 163
164 138 165
164 165 166
167 166 165
167 165 144
168 169 170
168 170 171
172 173 174
172 174 175
176 177 178
176 178 179
176 179 180
176 180 181
182 179 183
184 185 186
184 186 187
188 185 184
188 189 185
190 189 188
190 191 189
190 192 191
193 192 190
193 190 194
194 190 195
196 192 193
196 197 192
196 198 197
196 199 198
200 198 199
200 201 198
200 199 202
196 202 199
200 202 203
196 204 202
196 205 204
196 193 205
193 194 206
193 206 205
206 207 205
206 208 207
206 209 208
209 210 208
209 211 210
211 212 210
211 213 212
194 214 206
215 216 214
215 214 217
215 217 195
215 195 218
219 220 221
219 221 222
219 223 220
219 224 223
224 225 223
224 226 225
227 225 226
225 227 228
225 228 229
225 229 230
227 231 228
232 231 227
233 231 232
233 234 231
233 235 234
233 236 235
237 234 235
237 231 234
237 235 238
237 239 231
239 240 231
240 228 231
241 229 228
241 228 240
240 242 241
243 241 242
243 244 241
245 244 243
245 246 244
245 247 246
245 248 247
241 249 229
249 250 251
249 251 252
230 252 251
230 251 253
254 255 256
254 256 257
257 256 258
254 259 255
254 260 259
260 261 259
262 263 264
262 264 265
262 265 266
267 264 263
267 268 264
267 269 268
270 271 272
270 272 273
273 272 274
270 275 271
270 276 275
276 277 275
278 279 280
278 280 281
279 282 280
279 283 282
279 278 284
285 281 280
285 280 286
286 280 282
286 282 287
286 288 285
289 290 291
289 291 292
289 293 290
289 294 293
295 296 297
295 297 298
299 300 296
299 301 300
302 303 304
302 304 305
306 305 304
306 304 307
308 309 310
