byte offset: 0
first index: 0
index count: 4872
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
0 3 5
3 6 5
7 0 5
8 7 5
9 5 6
8 5 10
11 8 10
5 12 10
5 13 12
13 14 12
13 15 14
16 14 15
17 16 15
18 16 17
17 19 18
20 18 19
20 19 21
22 20 21
23 22 21
24 23 21
24 25 23
26 27 28
27 26 29
29 30 27
30 29 31
31 32 30
32 31 33
34 32 33
32 34 35
36 35 34
35 36 37
38 37 36
37 38 39
40 39 38
39 40 41
40 42 41
42 40 43
43 44 42
44 43 45
46 44 45
44 46 47
46 48 47
48 46 49
49 50 48
50 49 51
51 52 50
52 51 53
53 54 52
54 53 55
55 56 54
56 55 57
58 56 57
56 58 59
60 59 58
60 58 61
61 62 60
63 62 61
62 63 64
65 64 63
64 65 66
67 66 65
66 67 68
67 69 68
69 67 70
71 72 73
72 71 74
75 74 71
74 75 76
77 76 75
76 77 78
79 78 77
78 79 80
81 80 79
80 81 82
83 73 72
73 83 84
85 84 83
84 85 86
87 86 85
86 87 88
89 88 87
88 89 90
91 90 89
90 91 92
93 92 91
92 93 94
93 95 94
95 93 96
96 97 95
97 96 98
98 99 97
99 98 100
100 101 99
101 100 102
103 104 105
106 104 103
107 104 106
108 104 107
109 104 108
110 104 109
111 104 110
112 104 111
113 104 112
114 104 113
115 104 114
116 104 115
117 104 116
118 104 117
119 104 118
120 104 119
121 104 120
122 104 121
123 104 122
105 104 123
124 125 126
125 124 127
128 126 125
128 129 126
124 126 129
129 130 124
129 131 130
131 129 132
132 133 131
133 132 134
134 135 133
135 134 136
136 134 137
137 132 129
137 134 132
129 128 137
137 128 138
128 139 138
139 128 140
128 125 140
141 138 139
138 141 142
137 138 142
143 141 139
143 139 140
141 143 144
141 144 145
144 146 145
146 144 147
148 146 147
148 147 149
144 149 147
146 150 145
150 146 151
152 150 151
150 152 153
141 154 142
154 141 155
145 155 141
154 155 156
155 145 157
155 157 156
145 150 157
153 157 150
158 157 153
157 158 156
156 158 159
148 160 146
161 160 148
161 162 160
163 161 148
164 161 163
163 165 164
166 165 163
166 163 167
167 163 168
164 165 169
170 164 169
171 164 170
172 164 171
172 162 161
164 172 161
173 172 171
172 173 174
166 175 165
166 176 175
176 177 175
177 176 178
179 177 178
165 175 180
165 180 169
173 181 174
181 173 182
183 179 178
183 184 179
185 178 176
185 186 178
187 186 185
188 187 185
189 186 187
190 185 176
188 185 190
191 188 190
190 176 166
192 190 166
191 190 192
166 167 192
192 167 168
168 193 192
191 192 193
182 194 181
189 187 195
196 189 195
195 187 197
187 188 197
197 188 198
188 191 198
199 195 197
196 195 199
197 200 199
200 197 198
200 198 201
202 199 200
200 201 202
203 196 199
204 196 203
205 204 203
203 206 205
206 203 207
208 203 199
202 208 199
208 207 203
198 209 201
209 210 201
198 211 209
209 211 212
212 211 193
198 191 211
191 193 211
213 210 209
209 214 213
214 209 212
215 213 214
213 215 216
214 212 217
215 214 217
218 216 215
218 215 217
219 218 217
220 219 217
221 218 219
222 221 219
223 222 219
223 219 220
224 223 220
224 220 225
224 225 226
225 227 226
220 227 225
226 228 224
228 229 224
226 230 228
168 230 226
228 230 149
229 228 149
231 223 224
231 224 229
148 149 230
230 163 148
163 230 168
226 227 193
193 168 226
231 232 223
232 222 223
233 232 231
234 233 231
143 234 231
229 143 231
127 233 234
125 127 234
144 143 229
229 149 144
140 125 234
143 140 234
127 235 233
235 236 233
233 236 232
237 236 235
238 235 127
124 238 127
238 124 239
240 238 239
241 240 239
124 241 239
241 124 130
131 241 130
241 131 242
133 242 131
242 133 243
135 243 133
243 135 244
244 245 243
245 241 242
245 242 243
240 241 245
245 246 240
247 240 246
240 247 248
240 248 238
249 247 246
246 250 249
245 250 246
249 237 247
237 248 247
237 249 251
135 252 244
252 245 244
245 253 250
245 252 253
254 252 135
254 135 255
135 136 255
137 255 136
255 137 256
137 142 256
257 255 256
254 255 257
154 257 256
154 256 142
156 257 154
156 159 257
257 159 258
257 258 254
251 259 237
260 253 252
254 260 252
260 254 258
260 258 261
262 253 260
263 260 261
263 262 260
262 263 264
263 261 265
265 266 263
264 263 266
264 266 267
266 265 268
249 264 267
249 262 264
262 249 250
262 250 253
267 266 269
269 266 268
268 270 269
270 271 269
272 269 271
269 272 267
272 251 267
267 251 249
251 272 273
274 273 272
274 275 273
251 273 275
276 271 270
274 272 277
278 274 277
278 277 279
280 274 278
281 280 278
280 281 282
283 280 282
283 284 280
284 285 280
281 286 282
287 286 281
288 287 281
289 288 281
289 278 279
281 278 289
289 290 288
290 289 291
283 282 292
283 292 293
293 292 294
294 295 293
296 295 294
282 297 292
282 286 297
298 290 291
290 298 299
300 295 296
300 296 301
302 293 295
302 295 303
304 302 303
305 302 304
306 304 303
307 293 302
305 307 302
308 307 305
307 283 293
309 283 307
308 309 307
283 309 284
285 284 309
309 310 285
308 310 309
306 311 304
312 311 306
311 313 304
304 313 305
313 314 305
305 314 308
315 313 311
312 315 311
313 315 316
316 314 313
316 201 314
202 316 315
316 202 201
317 315 312
318 317 312
319 317 318
206 317 319
317 206 207
208 315 317
202 315 208
208 317 207
314 201 320
320 201 210
314 320 321
320 322 321
322 310 321
314 321 308
308 321 310
213 320 210
320 213 323
323 322 320
213 324 323
324 213 216
323 325 322
324 325 323
218 324 216
218 325 324
326 325 218
327 325 326
221 326 218
222 326 221
328 326 222
328 327 326
329 327 328
329 330 327
331 330 329
330 331 332
327 330 332
329 333 331
333 329 259
331 333 334
285 331 334
333 275 334
259 275 333
236 329 328
236 259 329
274 334 275
334 274 280
280 285 334
310 332 331
331 285 310
236 328 232
232 328 222
259 236 237
259 251 275
322 332 310
335 332 322
327 332 335
335 325 327
322 325 335
237 235 248
248 235 238
336 337 338
336 339 337
339 336 340
337 341 338
339 342 337
341 337 342
336 338 343
344 339 340
343 338 345
338 346 345
341 346 338
341 342 346
347 346 342
343 345 348
349 348 345
349 346 347
346 349 345
348 349 350
347 342 351
351 349 347
349 352 350
352 349 353
349 351 353
354 353 351
355 353 354
355 352 353
356 355 354
356 354 357
358 356 357
356 358 359
357 354 360
360 354 351
358 357 342
360 342 357
360 351 342
361 359 358
361 358 362
342 362 358
342 363 362
364 363 342
364 342 339
344 364 339
160 365 366
146 160 366
151 146 366
365 151 366
151 367 368
152 151 368
151 369 367
370 371 372
370 373 371
374 372 371
371 373 375
376 371 375
376 374 371
375 377 376
374 376 377
375 378 377
379 377 378
380 379 378
377 379 381
374 377 381
382 379 380
380 383 382
383 384 382
385 382 384
386 382 385
387 379 382
379 387 381
386 388 382
387 382 388
389 390 391
389 391 392
392 393 389
393 392 394
395 391 390
395 396 391
396 395 397
397 398 396
399 400 401
402 400 399
402 399 403
404 403 399
404 405 403
405 406 403
402 403 406
407 405 404
407 408 405
405 408 409
405 409 406
408 407 410
411 410 407
404 412 407
407 412 411
399 401 413
404 399 414
404 414 415
415 414 416
417 404 415
404 417 412
418 417 415
415 419 418
415 416 419
417 418 420
421 417 420
417 421 412
422 416 414
422 414 399
422 399 413
423 424 425
423 426 424
426 427 424
427 425 424
427 426 428
429 428 426
423 429 426
423 430 429
423 431 430
432 430 431
430 432 433
434 433 432
433 434 435
430 436 429
428 429 436
436 430 437
437 430 433
437 438 436
438 437 439
433 439 437
439 433 435
434 440 435
440 434 441
435 440 442
435 442 439
443 442 440
443 444 442
442 444 439
439 444 438
441 445 440
445 441 446
440 445 447
440 447 443
444 448 438
449 436 438
438 448 449
449 448 450
449 428 436
451 428 449
449 450 451
451 450 452
451 427 428
427 451 453
452 453 451
453 454 427
425 427 454
454 453 455
456 425 454
455 456 454
456 457 425
456 455 458
458 459 456
456 459 457
459 458 460
459 461 457
457 461 423
423 425 457
461 459 462
460 462 459
462 460 463
464 463 460
463 464 465
465 464 466
465 466 467
467 466 468
467 468 469
469 468 470
470 468 471
471 468 466
472 471 466
472 466 464
473 472 464
460 473 464
473 460 458
458 474 473
474 458 455
455 475 474
453 475 455
475 476 474
473 476 472
476 473 474
453 452 475
469 470 477
478 479 445
478 445 446
478 480 479
478 481 480
445 479 447
482 483 484
483 482 485
486 485 482
482 487 486
488 485 486
489 488 486
490 482 484
482 490 487
491 490 484
492 490 491
493 490 492
493 487 490
494 493 492
494 492 495
493 496 487
487 496 486
486 496 497
489 486 497
494 495 498
494 498 499
500 499 498
492 491 501
501 502 492
502 495 492
501 503 502
504 501 491
501 504 503
503 504 505
504 506 505
506 504 491
506 507 505
506 508 507
508 506 509
509 506 510
510 506 491
510 491 484
510 484 483
510 483 511
511 509 510
512 508 509
513 512 509
511 513 509
514 511 483
513 515 512
511 514 515
511 515 513
515 514 516
517 515 516
512 515 517
516 518 517
516 519 518
520 519 516
521 519 520
514 483 522
483 523 522
523 483 485
524 523 485
523 524 525
488 524 485
489 524 488
526 522 523
523 525 526
527 522 526
516 527 520
528 527 526
529 528 526
529 526 525
530 528 529
530 531 528
529 525 532
525 524 532
524 533 532
489 533 524
530 534 531
530 535 534
536 534 535
528 537 527
537 528 538
538 528 531
537 538 521
520 527 537
537 521 520
489 539 533
540 539 489
541 540 489
540 541 542
489 497 541
539 540 543
544 545 546
544 546 547
546 548 547
548 546 549
547 548 550
549 546 551
545 551 546
551 552 549
549 552 553
552 551 554
545 555 551
555 554 551
556 555 545
557 556 545
557 545 544
558 557 544
557 559 556
557 558 559
560 558 544
560 561 558
561 559 558
562 559 561
560 544 563
552 554 564
565 552 564
553 552 565
566 565 564
565 566 567
565 567 568
569 565 568
570 569 568
570 568 571
571 572 570
570 572 573
573 572 574
573 574 575
574 576 575
577 565 569
577 553 565
566 564 578
578 579 566
579 578 580
566 579 581
582 578 564
554 582 564
554 583 582
554 555 583
555 584 583
555 556 584
556 585 584
556 559 585
562 585 559
566 581 586
566 586 587
566 587 588
566 588 567
562 561 589
561 590 589
560 590 561
591 589 590
590 592 591
560 592 590
591 593 589
591 594 593
591 592 594
592 595 594
592 547 595
595 547 596
596 597 595
547 550 596
597 598 595
594 595 598
598 597 599
597 600 599
599 601 598
594 598 602
593 594 602
602 598 601
560 563 592
563 547 592
563 544 547
599 603 601
604 603 599
600 604 599
605 603 604
604 606 605
604 607 606
608 607 604
609 607 608
610 604 600
610 608 604
609 611 607
611 609 612
609 613 612
613 614 612
613 615 614
614 615 616
605 617 603
618 617 605
617 618 619
605 620 618
605 621 620
605 622 621
605 623 622
605 606 623
624 603 617
601 603 624
601 624 625
601 625 602
602 625 626
602 626 593
593 626 627
593 627 589
562 589 627
628 629 630
629 628 631
630 629 632
629 633 634
635 636 633
636 635 637
638 637 635
638 639 637
640 639 638
639 640 641
642 641 640
643 641 642
643 644 641
645 644 643
644 645 646
647 220 217
220 647 227
647 212 227
212 647 217
212 193 227
648 649 650
651 649 648
652 649 651
653 654 655
653 656 654
655 654 657
653 658 656
656 658 659
660 658 653
661 658 660
662 659 658
661 663 658
664 663 661
658 663 665
658 665 666
666 665 667
666 667 668
669 668 667
670 668 669
671 670 669
670 671 672
673 672 671
673 674 672
675 674 673
676 674 675
677 674 676
677 676 678
679 680 681
680 679 682
683 682 679
682 683 684
685 684 683
684 685 686
685 687 686
687 685 688
688 689 687
689 688 690
690 691 689
691 690 692
692 693 691
693 692 694
695 693 694
693 695 696
697 696 695
696 697 698
697 699 698
699 697 700
701 699 700
699 701 702
703 702 701
702 703 704
705 704 703
704 705 706
707 706 705
706 707 708
709 708 707
708 709 710
709 711 710
711 709 712
713 711 712
713 714 711
714 713 715
715 716 714
716 715 717
717 718 716
718 717 719
719 720 718
720 719 721
722 720 721
720 722 723
724 725 726
725 724 727
727 728 725
728 727 729
729 730 728
730 729 731
731 732 730
732 731 733
733 734 732
734 733 735
726 736 724
736 726 737
737 738 736
738 737 739
739 740 738
740 739 741
741 742 740
742 741 743
743 744 742
744 743 745
745 746 744
746 745 747
748 746 747
746 748 749
750 749 748
749 750 751
752 751 750
751 752 753
754 753 752
753 754 755
756 757 758
759 756 758
760 759 758
761 760 758
762 761 758
763 762 758
764 763 758
765 764 758
766 765 758
767 766 758
768 767 758
769 768 758
770 769 758
771 770 758
772 771 758
773 772 758
774 773 758
775 774 758
776 775 758
757 776 758
271 777 778
271 276 777
272 271 779
271 780 779
277 272 779
780 277 779
781 782 783
781 783 784
785 783 782
783 786 784
787 786 783
787 783 785
786 787 788
785 788 787
786 788 789
790 789 788
