byte offset: 0
first index: 0
index count: 3156
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
0 4 3
4 0 5
6 0 2
0 6 7
0 8 5
8 0 7
9 10 11
9 11 12
10 13 11
13 12 11
13 10 14
14 15 13
15 14 16
15 17 13
12 13 17
17 15 18
19 20 21
20 19 22
21 23 19
23 21 24
19 23 25
25 23 26
27 19 25
27 22 19
25 28 27
28 25 29
26 29 25
30 23 24
23 30 31
32 31 30
31 32 33
31 34 23
26 23 34
31 33 35
34 31 35
35 36 34
36 37 34
37 26 34
38 37 36
38 39 37
29 26 39
26 37 39
39 40 29
28 29 40
41 28 40
40 39 42
39 38 42
43 40 42
38 43 42
40 43 44
41 40 44
41 44 45
43 38 46
47 46 38
47 38 36
47 48 46
49 50 51
50 49 52
50 53 51
53 50 54
55 53 54
53 55 56
55 57 56
57 55 58
59 60 61
61 62 59
59 62 63
63 64 59
62 65 63
61 65 62
61 66 65
66 67 65
66 68 67
69 65 67
63 65 70
70 65 71
71 65 69
70 71 72
73 74 75
73 76 74
77 75 74
76 77 74
75 77 78
79 78 77
78 79 80
81 79 77
77 76 81
79 81 82
83 84 85
84 83 86
87 85 84
85 87 88
84 89 87
89 84 90
84 86 90
91 87 89
87 92 88
92 87 93
93 94 92
94 93 95
93 87 96
96 87 91
97 93 96
95 93 97
96 98 97
98 96 99
91 99 96
98 99 100
101 100 99
99 91 101
100 101 102
101 103 102
103 104 102
104 100 102
104 103 105
103 101 106
91 106 101
100 104 107
108 100 107
108 98 100
109 105 103
109 110 105
109 103 111
103 106 111
111 106 89
108 107 112
90 111 89
106 91 89
113 114 115
114 113 116
117 113 115
113 117 118
117 119 118
119 117 120
121 119 120
119 121 122
123 124 125
125 126 123
127 126 125
125 128 127
126 129 123
127 129 126
123 129 130
130 129 131
130 131 132
131 129 133
127 134 129
134 135 129
133 129 135
134 136 135
21 137 138
137 21 20
138 24 21
24 138 139
140 24 139
24 140 30
141 30 140
30 141 32
