byte offset: 0
first index: 0
index count: 11016
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
3 0 4
0 2 5
0 5 6
7 0 6
8 4 0
9 8 0
0 10 9
0 11 10
7 12 0
0 12 11
13 14 15
15 14 16
16 17 15
16 18 17
17 18 19
19 20 17
17 20 21
21 15 17
15 22 13
22 15 21
23 13 22
13 23 24
13 24 25
25 26 13
26 14 13
26 27 14
16 14 27
16 27 28
16 28 18
27 29 28
29 27 30
30 27 26
30 31 29
31 30 32
30 26 33
26 25 33
33 34 30
32 30 34
32 34 35
36 35 34
36 37 35
37 36 38
32 39 31
39 32 35
35 40 39
40 35 37
41 39 40
41 31 39
42 28 29
28 42 43
44 28 43
28 44 18
45 18 44
18 45 19
46 37 38
37 46 47
47 40 37
48 47 46
49 47 48
49 48 50
50 51 49
51 50 52
53 52 50
52 53 54
55 54 53
50 56 53
57 50 48
50 57 56
56 58 53
55 53 58
59 55 58
60 59 58
56 60 58
61 60 56
56 57 61
55 59 62
55 62 63
55 63 54
62 19 63
19 62 20
62 21 20
21 62 59
60 61 64
23 60 64
60 23 22
59 60 22
22 21 59
65 63 19
63 65 66
66 54 63
54 66 67
68 54 67
54 68 52
69 52 68
52 69 51
70 51 69
51 70 71
71 49 51
49 71 47
40 47 71
40 71 70
70 72 40
40 72 41
31 41 73
73 29 31
29 73 42
74 24 23
75 74 23
25 24 74
76 25 74
25 76 77
33 25 77
34 33 77
78 34 77
34 78 79
75 23 80
80 23 64
61 80 64
81 80 61
61 82 81
57 82 61
48 82 57
83 82 48
48 84 83
84 48 46
46 85 84
38 85 46
85 38 86
87 86 38
36 87 38
36 79 87
79 36 34
83 88 82
88 83 89
84 89 83
82 90 81
90 82 88
91 90 88
89 91 88
91 89 92
93 92 89
89 84 93
94 91 92
94 92 95
96 95 92
92 93 96
95 97 94
95 98 97
95 96 98
97 98 99
98 100 99
100 98 101
96 101 98
102 99 100
99 102 103
104 103 102
103 104 105
105 104 106
99 107 97
105 107 103
99 103 107
108 97 107
97 108 109
101 96 110
110 111 101
111 110 112
113 102 100
114 113 100
114 101 111
114 100 101
111 115 114
116 104 102
113 116 102
107 117 108
117 107 118
119 117 118
117 119 120
119 121 120
121 119 122
123 122 119
122 123 124
124 125 122
125 124 126
124 127 126
119 128 123
128 119 118
128 118 129
128 129 130
129 131 130
131 129 105
107 105 129
129 118 107
128 130 132
128 133 123
128 132 133
127 134 126
134 127 135
135 136 134
136 135 137
136 137 138
139 136 138
139 140 136
141 140 139
136 140 142
136 142 134
138 137 143
138 143 144
138 144 145
139 138 145
141 139 145
141 145 146
