byte offset: 0
first index: 0
index count: 420
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 24 26
28 27 26
28 26 29
30 28 29
29 31 30
32 26 25
33 29 26
34 29 33
29 34 35
33 26 36
36 26 32
37 38 39
37 39 40
41 40 39
41 39 42
41 42 43
41 43 44
45 44 43
45 46 44
37 47 38
37 48 47
49 47 48
49 50 47
49 51 50
49 52 51
53 51 52
53 52 54
55 56 57
55 57 58
59 55 58
59 58 60
61 62 63
64 65 66
65 67 66
68 69 70
68 70 71
72 73 74
72 74 75
72 75 76
72 76 77
78 79 80
81 79 78
81 82 79
78 80 83
81 84 82
81 85 84
85 86 84
85 87 86
88 89 90
88 90 91
92 93 94
95 96 97
95 97 98
99 100 101
100 99 102
103 104 105
106 104 103
107 104 106
107 108 104
109 108 107
108 109 110
111 105 104
112 104 108
113 112 108
108 114 113
112 115 104
115 111 104
116 117 118
116 119 117
120 117 119
120 121 117
120 122 121
120 123 122
124 122 123
124 123 125
116 118 126
116 126 127
128 127 126
128 126 129
128 129 130
128 130 131
132 131 130
132 133 131
134 135 136
134 136 137
138 135 134
138 139 135
140 141 142
143 144 145
145 144 146
147 148 149
149 150 147
151 147 150
151 150 152
151 152 153
151 153 154
155 154 153
154 155 156
157 158 159
157 159 160
161 162 163
164 165 166
167 164 166
168 169 170
168 170 171
172 169 168
172 173 169
174 175 176
177 178 179
179 178 180
181 182 183
181 183 184
185 186 187
185 187 188
189 190 191
192 193 194
192 194 195
196 197 198
198 199 196
200 201 202
200 202 203
204 200 203
204 203 205
206 207 208
209 210 211
210 212 211
213 214 215
213 215 216
217 218 219
220 221 222
223 221 220
