byte offset: 0
first index: 0
index count: 378
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
0 4 5
2 1 6
1 0 7
8 6 1
9 8 1
9 10 8
9 11 10
9 12 11
1 13 9
14 15 16
14 16 17
17 16 18
17 18 19
19 18 20
20 18 21
21 22 20
23 22 21
23 21 24
25 23 24
25 26 23
22 23 27
26 25 28
26 28 29
29 28 30
29 30 31
32 27 33
33 34 32
34 35 32
33 36 34
37 36 33
37 33 38
38 39 37
38 40 39
40 41 39
40 42 41
35 34 43
44 35 43
45 44 43
45 43 46
47 45 46
47 46 48
49 50 51
49 52 50
49 53 52
49 54 53
49 55 54
52 56 50
57 50 56
58 50 57
58 59 50
58 57 60
58 60 61
58 61 62
63 64 65
63 65 66
64 67 65
64 68 67
68 69 67
69 70 67
70 69 71
72 70 71
72 73 70
74 73 72
74 72 75
71 76 72
75 77 74
75 78 77
78 79 77
78 80 79
71 81 76
81 71 82
82 71 83
81 82 84
85 81 84
85 86 81
86 85 87
86 87 88
88 87 89
88 89 90
83 91 82
92 91 83
93 91 92
93 94 91
95 94 93
95 96 94
97 98 99
97 99 100
101 102 103
101 103 104
105 106 107
105 107 108
109 110 111
109 111 112
113 114 115
113 115 116
117 118 119
120 121 122
120 122 123
124 121 120
124 125 121
126 125 124
126 124 127
126 127 128
126 128 129
130 131 132
130 132 133
134 135 136
134 136 137
138 139 140
138 140 141
142 143 144
142 144 145
146 147 148
146 148 149
150 151 152
153 154 155
153 155 156
157 153 156
157 156 158
159 157 158
159 160 157
159 161 160
159 162 161
