byte offset: 0
first index: 0
index count: 282
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
1 5 4
3 2 6
3 6 7
2 4 8
2 8 6
7 6 9
7 9 10
6 8 11
6 11 9
9 11 12
10 9 13
13 9 14
9 12 14
12 15 14
15 13 14
15 12 16
16 17 15
17 16 18
17 19 15
13 15 19
19 17 20
7 10 21
21 12 11
10 13 21
7 21 22
22 21 11
22 11 8
3 7 22
3 22 23
0 3 23
0 23 24
24 23 4
24 4 5
23 22 8
23 8 4
13 25 21
26 25 13
13 27 26
28 26 27
29 26 28
28 30 29
27 31 28
26 29 12
12 25 26
21 25 12
32 33 34
34 33 35
33 36 35
36 37 35
33 32 38
39 33 38
36 33 39
40 39 38
41 32 34
42 43 44
45 46 47
45 47 48
49 50 51
49 51 52
53 54 55
56 54 53
57 58 59
57 60 58
61 62 63
64 65 66
67 68 69
70 71 72
73 74 71
75 76 77
75 78 76
79 80 81
80 82 81
81 82 83
83 82 84
81 85 79
86 85 81
83 86 81
87 85 86
88 80 79
89 90 91
92 93 94
92 94 95
96 97 98
96 98 99
100 101 102
103 100 102
104 105 106
104 106 107
108 109 110
111 112 113
114 115 116
