byte offset: 0
first index: 0
index count: 7362
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 5 6
7 8 9
8 7 10
11 12 13
14 15 16
15 14 17
18 19 20
21 22 23
22 21 24
25 26 27
28 29 30
31 32 33
32 31 34
35 36 37
36 35 38
39 40 41
42 43 44
43 42 45
46 47 48
49 50 51
50 49 52
53 54 55
56 57 58
57 56 59
60 61 62
63 64 65
66 67 68
67 66 69
70 71 72
71 70 73
74 71 73
71 74 75
76 77 78
77 76 79
80 81 82
81 80 83
82 84 80
84 82 85
86 87 88
87 86 89
90 91 92
91 90 93
94 92 91
92 94 95
96 97 98
97 96 99
98 100 96
100 98 101
102 103 104
103 102 105
106 107 108
107 106 109
110 106 108
106 110 111
112 113 114
115 114 113
116 114 115
116 117 114
117 118 114
119 114 118
120 114 119
120 121 114
121 122 114
123 114 122
124 114 123
124 125 114
112 114 126
127 126 114
128 127 114
128 114 129
129 114 130
131 130 114
132 131 114
132 114 133
133 114 134
135 134 114
136 135 114
136 114 125
137 138 139
138 137 140
137 141 140
141 137 142
143 144 145
144 143 146
147 143 145
143 147 148
149 150 151
150 149 152
153 149 151
149 153 154
155 156 157
156 155 158
159 160 161
160 159 162
159 163 162
163 159 164
165 166 167
166 165 168
169 165 167
165 169 170
171 172 173
172 171 174
175 176 177
176 175 178
175 179 178
179 175 180
181 182 183
182 181 184
185 181 183
181 185 186
187 188 189
188 187 190
191 192 193
192 191 194
191 195 194
195 191 196
197 198 199
198 200 199
200 198 201
202 199 200
199 202 203
204 203 202
203 204 205
204 206 205
206 204 207
208 197 199
203 208 199
197 208 209
208 203 210
211 202 200
201 211 200
202 211 212
213 202 212
202 213 204
214 204 213
204 214 207
215 207 214
207 216 206
207 215 216
217 205 206
217 218 205
218 203 205
206 219 217
220 219 206
206 221 220
206 222 221
216 222 206
223 224 225
223 225 226
227 223 226
227 226 228
228 229 227
230 229 228
229 230 231
232 231 230
231 232 233
232 234 233
235 233 234
235 234 236
237 235 236
236 238 237
239 237 238
238 240 239
241 239 240
239 241 242
243 244 245
245 246 243
246 245 247
247 248 246
