byte offset: 0
first index: 0
index count: 33744
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
1 4 2
5 4 1
5 6 4
7 4 6
6 5 8
8 5 9
9 5 10
10 11 9
12 11 10
11 12 13
12 14 13
14 12 15
15 16 14
16 15 17
17 18 16
18 17 19
18 19 20
18 20 21
22 23 24
25 22 24
26 27 28
27 26 29
28 30 26
30 31 26
32 31 30
28 32 30
31 32 33
32 34 33
34 32 35
32 28 35
34 36 33
36 31 33
36 34 37
31 36 38
38 39 31
40 39 38
36 40 38
40 36 37
41 39 40
39 41 42
43 44 45
44 43 46
47 46 43
43 48 47
47 48 49
48 50 49
50 48 51
51 52 50
52 51 53
53 54 52
54 53 55
56 54 55
54 56 57
56 58 57
58 56 59
60 61 62
61 63 62
64 62 63
62 64 65
66 60 62
67 66 62
68 67 62
69 70 71
70 69 72
73 74 75
76 77 78
77 76 79
80 81 82
80 83 81
83 84 81
84 83 85
81 86 82
81 84 86
87 82 86
85 88 84
88 85 89
89 90 88
90 89 91
91 92 90
92 91 93
94 88 90
95 90 92
95 94 90
88 94 96
84 96 86
84 88 96
95 92 97
98 99 100
99 98 101
100 102 98
102 100 103
103 104 102
104 103 105
105 106 104
106 105 107
108 106 107
106 108 109
110 99 101
110 101 111
111 112 110
111 113 114
115 114 113
113 116 115
117 115 116
114 118 111
119 120 121
119 121 122
122 123 119
123 122 124
124 125 123
125 124 126
121 127 122
125 126 128
129 125 128
130 129 128
128 131 130
132 130 131
130 132 133
133 134 130
134 129 130
133 135 134
135 133 136
132 136 133
135 136 137
138 135 137
136 132 139
136 139 137
139 140 137
131 128 141
128 142 141
142 128 126
142 126 143
126 124 143
143 124 144
122 144 124
144 122 127
145 146 144
146 147 144
147 146 148
148 149 147
149 148 150
151 149 150
149 151 152
153 152 151
152 153 154
155 154 153
154 155 156
155 157 156
157 155 158
158 159 157
159 158 160
161 162 163
164 163 162
163 164 165
165 164 166
165 166 167
166 168 167
167 168 169
167 169 170
169 171 170
170 171 172
170 172 173
172 174 173
174 175 173
175 174 176
176 177 175
177 176 178
179 161 163
180 181 182
181 180 183
184 181 183
181 184 185
186 185 184
185 186 187
188 187 186
189 188 186
182 190 180
190 182 191
192 191 193
191 192 194
193 195 192
195 193 196
197 198 199
198 197 200
200 201 198
201 200 202
201 203 198
199 198 203
199 203 204
204 205 199
205 197 199
205 206 197
204 207 205
208 209 210
209 208 211
212 209 211
209 212 213
214 213 212
213 214 215
210 216 208
216 210 217
212 218 214
219 212 211
219 211 208
212 219 218
216 220 208
219 208 220
221 222 223
222 221 224
225 222 224
226 227 228
227 226 229
230 227 229
231 232 233
232 231 234
235 233 232
233 235 236
235 237 236
237 235 238
238 239 237
239 238 240
241 242 243
242 241 244
245 243 242
243 245 246
245 247 246
247 245 248
249 247 248
250 251 252
251 250 253
254 255 256
255 254 257
256 258 254
258 256 259
260 255 257
259 261 258
261 259 262
262 263 261
263 262 264
263 264 265
266 267 268
269 266 268
266 269 270
271 266 270
266 271 272
270 269 273
270 273 274
275 274 273
274 275 276
275 277 276
278 279 280
278 281 279
282 279 281
279 282 283
284 283 282
285 283 284
283 285 286
287 283 286
283 287 288
288 289 283
289 290 283
291 283 290
292 291 290
291 292 293
294 293 295
295 296 294
294 296 297
298 297 296
299 297 298
300 297 299
297 300 301
302 297 301
297 302 303
303 304 297
304 305 297
305 304 306
307 305 306
307 308 305
309 310 311
309 312 310
312 309 313
313 314 312
314 313 315
315 316 314
316 315 317
317 318 316
318 317 319
319 320 318
320 319 321
321 322 320
322 321 323
324 325 326
325 324 327
326 328 324
328 326 329
329 330 328
330 329 331
331 332 330
332 331 333
332 333 334
335 336 337
336 335 338
335 337 339
336 338 340
336 340 341
340 342 341
343 342 340
344 345 346
344 347 345
345 347 348
347 349 348
347 350 349
350 351 349
350 352 351
350 353 352
353 354 352
354 355 352
354 356 355
357 344 346
357 346 358
359 360 361
360 359 362
363 361 360
361 363 364
365 364 363
364 365 366
367 366 365
366 367 368
369 368 367
368 369 370
371 370 369
370 371 372
373 372 371
372 373 374
375 374 373
374 375 376
377 376 375
378 362 359
379 380 381
380 379 382
383 379 381
379 383 384
385 386 387
386 385 388
