byte offset: 0
first index: 0
index count: 3180
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 2 1
4 3 2
5 6 7
5 8 6
9 7 6
9 6 8
10 11 12
10 12 13
11 14 12
11 15 14
16 17 10
16 18 17
18 15 17
19 18 16
19 20 18
20 21 18
18 21 15
20 22 21
23 24 25
23 25 26
24 27 25
24 28 27
28 29 27
28 30 29
30 31 29
30 32 31
26 25 33
26 33 34
25 27 35
25 35 33
27 29 36
27 36 35
29 31 37
29 37 36
34 33 38
34 38 39
33 35 40
33 40 38
35 36 41
35 41 40
36 37 42
36 42 41
43 37 31
44 43 31
45 43 44
45 46 43
47 46 45
47 48 46
49 48 47
49 26 48
26 50 48
26 34 50
48 50 51
48 51 46
46 51 52
46 52 43
43 52 37
52 42 37
34 53 50
34 39 53
50 53 54
50 54 51
51 54 55
51 55 52
52 55 42
49 47 56
49 56 57
47 58 56
57 56 59
57 59 60
57 60 61
57 61 62
23 57 62
23 62 24
24 62 63
24 63 64
64 63 65
64 65 30
30 65 66
30 66 32
62 61 67
62 67 63
63 67 68
63 68 65
65 68 69
65 69 66
60 70 61
60 71 70
61 70 72
61 72 67
67 72 73
67 73 68
68 73 74
68 74 69
75 66 69
44 66 75
76 44 75
76 75 58
47 76 58
44 77 66
44 31 77
58 75 78
75 69 78
78 69 74
58 78 79
56 58 79
56 79 59
59 79 80
59 80 81
60 59 81
60 81 71
79 78 82
79 82 80
78 74 82
83 84 85
83 85 86
84 87 85
84 88 87
88 89 87
88 90 89
90 91 89
90 92 91
83 86 93
83 93 94
94 93 95
94 95 96
96 95 97
96 97 98
98 97 91
98 91 92
99 100 101
99 101 102
103 102 101
103 104 102
105 104 103
105 106 104
105 107 106
105 108 107
108 105 103
108 109 107
108 110 109
111 109 110
111 112 109
113 108 103
113 110 108
111 110 113
113 103 101
114 113 101
114 101 100
115 114 100
115 116 114
117 116 115
117 118 116
119 118 117
119 120 118
118 121 116
121 114 116
118 122 121
120 122 118
121 123 114
111 113 123
113 114 123
111 124 112
111 125 124
125 111 123
124 125 126
124 126 127
128 126 125
125 123 128
128 129 126
122 130 121
130 128 123
130 123 121
130 129 128
