byte offset: 0
first index: 0
index count: 8946
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
2 4 0
4 2 5
5 6 4
6 5 7
7 8 6
8 7 9
10 2 1
2 10 11
11 5 2
5 11 12
12 7 5
7 12 13
13 9 7
9 13 14
15 11 10
11 15 16
16 12 11
12 16 17
17 13 12
13 17 18
18 14 13
14 18 19
6 20 4
8 20 6
4 20 0
0 20 3
15 21 16
16 21 17
17 21 18
18 21 19
22 9 14
9 22 23
23 8 9
8 23 24
8 24 20
25 24 23
24 25 26
24 26 20
27 26 25
26 27 28
28 3 20
26 28 20
1 28 27
28 1 3
27 10 1
10 27 29
25 29 27
29 25 30
30 23 22
23 30 25
29 15 10
15 29 31
30 31 29
15 31 21
31 30 32
22 32 30
32 22 33
31 32 21
32 33 21
33 19 21
33 14 19
14 33 22
34 35 36
35 34 37
36 38 34
38 36 39
39 40 38
40 39 41
41 42 40
42 41 43
44 36 35
36 44 45
45 39 36
39 45 46
46 41 39
41 46 47
47 43 41
43 47 48
49 45 44
45 49 50
50 46 45
46 50 51
51 47 46
47 51 52
52 48 47
48 52 53
40 54 38
42 54 40
38 54 34
34 54 37
49 55 50
50 55 51
51 55 52
52 55 53
56 43 48
43 56 57
57 42 43
42 57 58
42 58 54
59 58 57
58 59 60
58 60 54
61 60 59
60 61 62
62 37 54
60 62 54
35 62 61
62 35 37
61 44 35
44 61 63
59 63 61
63 59 64
64 57 56
57 64 59
63 49 44
49 63 65
64 65 63
49 65 55
65 64 66
56 66 64
66 56 67
65 66 55
66 67 55
67 53 55
67 48 53
48 67 56
68 69 70
71 70 69
70 71 72
73 72 71
72 73 74
75 74 73
74 75 76
68 70 77
78 72 74
72 78 79
79 70 72
70 79 77
80 74 76
74 80 78
75 81 76
80 76 81
75 82 81
83 81 82
81 83 84
85 84 83
84 85 86
85 87 86
87 85 88
88 89 87
88 90 89
90 91 89
90 92 91
92 90 93
90 94 93
90 88 94
92 95 91
91 95 96
95 97 96
97 95 98
99 97 98
97 99 100
100 99 101
100 101 102
100 102 103
104 103 102
104 102 105
101 105 102
106 104 105
104 106 107
107 108 104
103 104 108
108 107 109
110 106 105
105 101 110
111 107 106
111 106 112
112 106 110
112 113 111
107 111 114
114 109 107
114 111 113
109 114 115
116 115 114
116 114 113
115 116 117
117 116 118
118 116 119
119 116 120
120 116 121
116 113 121
112 122 113
122 121 113
122 112 123
124 125 126
125 124 127
128 125 127
125 129 126
129 125 130
125 128 130
130 128 131
128 132 131
133 126 129
126 133 134
135 134 133
134 135 136
137 136 135
138 136 137
139 138 137
138 139 140
141 138 140
142 141 140
143 141 142
139 137 144
144 137 145
137 135 145
134 136 146
134 146 147
148 146 136
148 136 138
141 148 138
