byte offset: 0
first index: 0
index count: 8976
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
3 2 4
1 5 4
5 6 4
5 7 6
7 8 6
7 9 8
9 10 8
9 11 10
8 10 12
8 12 13
6 8 13
6 13 14
4 6 14
4 14 15
3 4 15
7 5 16
17 16 15
7 16 17
18 7 17
11 18 19
18 17 19
20 19 13
11 19 20
20 13 21
19 17 22
19 22 13
17 15 22
23 20 21
23 21 24
10 24 12
10 25 24
11 25 10
11 26 25
26 11 20
26 20 23
16 27 15
16 28 27
5 28 16
5 29 28
30 23 24
30 26 23
30 24 31
25 31 24
32 30 31
30 32 26
32 31 33
25 34 31
26 32 34
26 34 25
35 36 37
35 37 38
36 35 39
36 39 40
41 38 37
41 42 38
37 36 43
43 36 40
37 43 44
43 40 45
46 41 37
46 37 44
47 48 49
47 49 50
51 50 49
51 52 50
52 51 53
52 53 54
55 47 50
55 50 56
50 52 57
50 57 56
57 52 54
57 54 58
59 60 61
62 60 59
63 60 62
64 60 63
65 60 64
61 60 65
66 67 68
66 68 69
67 66 70
67 70 71
72 69 68
72 73 69
68 67 74
74 67 71
68 74 75
74 71 76
77 72 68
77 68 75
78 79 80
78 80 81
82 81 80
82 83 81
83 82 84
83 84 85
86 78 81
86 81 87
81 83 88
81 88 87
88 83 85
88 85 89
90 91 92
91 90 93
93 90 94
90 95 94
95 90 96
96 90 92
97 98 99
97 99 100
98 97 101
98 101 102
103 100 99
103 104 100
99 98 105
105 98 102
99 105 106
105 102 107
108 103 99
108 99 106
109 110 111
109 111 112
113 112 111
113 114 112
114 113 115
114 115 116
117 109 112
117 112 118
112 114 119
112 119 118
119 114 116
119 116 120
121 122 123
121 123 124
122 121 125
122 125 126
127 124 123
127 128 124
129 122 126
130 122 129
130 129 131
129 126 132
133 127 130
133 130 131
134 135 136
134 136 137
138 137 136
138 139 137
140 134 137
140 137 141
137 142 141
137 143 142
143 138 144
143 144 145
142 139 145
142 145 146
147 148 149
150 148 147
151 148 150
152 148 151
153 148 152
149 148 153
154 155 156
154 156 157
155 154 158
155 158 159
160 157 156
160 161 157
156 155 162
162 155 159
156 162 163
162 159 164
165 160 156
165 156 163
166 167 168
166 168 169
170 169 168
170 171 169
171 170 172
171 172 173
174 166 169
174 169 175
169 171 176
169 176 175
176 171 173
176 173 177
178 179 180
179 178 181
181 178 182
178 183 182
183 178 184
184 178 180
185 186 187
185 187 188
186 185 189
186 189 190
191 188 187
191 192 188
187 186 193
193 186 190
187 193 194
193 190 195
196 191 187
196 187 194
197 198 199
197 199 200
201 200 199
201 202 200
202 201 203
202 203 204
205 197 200
205 200 206
200 202 207
200 207 206
207 202 204
207 204 208
209 210 211
209 211 212
211 213 212
211 214 213
214 215 213
214 216 215
216 217 215
218 214 211
210 218 211
218 219 214
219 220 214
220 221 214
214 221 216
221 222 216
221 223 222
224 223 221
220 224 221
224 225 223
225 226 223
223 226 222
219 227 220
227 228 220
229 230 218
230 231 218
210 229 218
210 232 229
209 232 210
233 209 212
212 234 233
235 236 237
235 237 238
236 239 237
237 239 240
239 241 240
239 242 241
242 243 241
237 240 244
236 245 239
239 246 242
247 246 239
245 247 239
247 248 246
247 249 248
249 250 248
246 251 242
246 252 251
246 253 252
253 250 252
245 254 247
254 255 247
244 256 257
244 258 256
237 244 257
237 257 238
