byte offset: 0
first index: 0
index count: 1818
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
3 2 4
4 5 3
5 4 6
7 5 6
5 7 8
7 9 8
7 10 9
10 11 9
8 9 12
13 12 9
11 13 9
14 15 16
15 14 17
18 17 14
17 18 19
15 20 16
19 18 21
22 19 21
22 21 23
24 22 23
25 24 23
26 23 21
23 26 27
27 25 23
28 29 30
31 29 28
29 31 32
33 32 31
32 33 34
33 35 34
35 33 36
35 36 37
35 37 38
38 37 39
36 40 37
41 37 40
39 37 41
42 43 44
43 42 45
45 46 43
46 45 47
42 44 48
47 49 46
50 49 47
50 51 49
52 51 50
53 51 52
54 49 51
51 55 54
55 51 53
56 57 58
59 57 56
60 59 56
61 59 60
62 61 60
63 61 62
63 64 61
64 63 65
65 66 64
65 67 66
68 69 70
71 69 68
72 71 68
72 73 71
74 73 72
73 74 75
76 75 74
76 77 75
78 77 76
78 79 77
69 80 70
70 80 81
82 83 84
82 85 83
86 87 88
88 89 86
89 90 86
90 89 91
92 90 91
93 92 91
93 91 94
95 93 94
94 96 95
96 97 95
98 99 100
98 100 101
102 98 101
102 101 103
103 104 102
104 103 105
106 104 105
106 105 107
108 106 107
108 107 109
99 110 100
99 111 110
112 113 114
113 115 114
116 114 115
117 114 116
114 117 112
112 117 118
115 113 119
120 115 119
115 120 121
122 121 120
120 123 122
123 120 124
124 125 123
125 124 126
121 122 127
128 122 123
122 128 129
127 122 129
127 129 130
127 130 131
132 127 131
133 123 125
123 133 128
125 134 133
134 125 135
125 136 135
136 125 126
136 137 135
135 137 138
135 138 134
127 132 139
121 127 139
140 121 139
115 121 140
116 115 140
117 116 141
118 117 141
142 143 144
145 143 142
146 145 142
147 146 142
144 147 142
144 148 147
143 145 149
145 150 149
150 145 151
151 152 150
153 150 152
150 153 154
155 154 153
154 155 156
152 151 157
152 158 153
158 152 159
157 159 152
157 160 159
157 161 160
162 161 157
163 153 158
153 163 155
164 155 163
155 164 165
166 155 165
155 166 156
166 165 167
165 168 167
165 164 168
169 162 157
151 169 157
170 169 151
145 170 151
146 170 145
147 171 146
148 171 147
172 173 174
173 175 174
176 174 175
177 174 176
177 172 174
178 177 176
175 179 176
179 180 176
178 176 180
180 179 181
181 182 180
183 178 180
183 180 182
181 184 182
183 182 185
186 183 185
187 186 185
185 188 187
188 185 189
189 185 182
182 190 189
189 191 188
191 189 192
190 192 189
192 190 193
194 192 193
192 194 195
194 196 195
192 197 191
197 192 195
198 197 195
196 198 195
187 199 186
182 200 190
201 202 203
203 202 204
204 202 205
206 205 202
206 202 201
205 207 204
208 207 205
209 208 205
209 205 206
207 208 210
210 208 211
212 208 209
212 211 208
210 211 213
214 211 212
214 212 215
216 214 215
217 214 216
214 217 218
211 214 218
219 218 217
218 219 220
220 221 218
218 221 211
221 222 211
221 220 223
220 224 223
224 220 225
224 225 226
220 227 225
227 220 219
228 225 227
226 225 228
216 215 229
230 231 232
232 233 230
233 234 230
233 235 234
234 235 236
237 234 236
236 238 237
237 238 239
238 240 239
241 239 240
239 241 242
241 243 242
239 244 237
245 239 242
239 245 244
245 242 246
246 242 243
247 246 243
248 249 250
251 250 249
250 251 252
253 252 251
252 253 254
255 254 253
254 255 256
256 255 257
256 257 258
258 257 259
257 260 259
259 260 261
260 262 261
261 262 263
264 263 262
265 266 267
266 268 267
265 267 269
269 267 270
271 272 273
272 271 274
274 271 275
274 275 276
275 277 276
278 277 275
277 278 279
278 280 279
279 280 281
280 282 281
282 280 283
282 283 284
280 278 285
286 280 285
280 286 283
286 287 283
287 284 283
288 284 287
289 290 291
290 292 291
292 290 293
293 294 292
294 293 295
295 296 294
296 295 297
297 298 296
297 299 298
299 300 298
298 300 301
300 302 301
301 302 303
302 304 303
305 303 304
306 307 308
307 306 309
309 306 310
309 310 311
311 310 312
312 313 311
314 313 312
313 314 315
316 310 306
310 316 317
318 308 307
319 318 307
