byte offset: 0
first index: 0
index count: 10968
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
3 2 4
5 3 4
3 5 6
6 5 7
7 8 6
8 7 9
10 8 9
8 10 11
12 11 10
11 12 13
14 13 12
13 14 15
16 15 14
15 16 17
16 18 17
18 16 19
19 20 18
20 19 21
22 20 21
23 19 16
19 23 24
24 21 19
22 21 25
21 24 25
26 27 28
29 27 26
27 30 28
27 31 30
30 32 28
33 34 35
35 36 33
36 35 37
37 38 36
38 37 39
40 38 39
38 40 41
42 41 40
41 42 43
43 42 44
45 43 44
46 45 44
45 46 47
48 47 46
47 48 49
50 49 48
49 50 51
52 51 50
51 52 53
52 54 53
54 52 55
55 56 54
56 55 57
57 58 56
58 57 59
60 58 59
58 60 61
62 61 60
61 62 63
62 64 63
65 66 67
65 67 68
68 69 65
69 68 70
70 71 69
71 72 69
72 71 73
74 72 73
72 74 75
75 74 76
77 75 76
78 79 80
81 79 78
79 81 82
83 82 81
82 83 84
78 85 81
83 81 85
85 78 86
87 78 80
78 87 88
88 86 78
89 88 87
88 89 90
90 91 88
86 88 91
91 90 92
93 92 90
92 93 94
95 90 89
90 95 93
96 93 95
93 96 97
97 94 93
98 97 96
97 98 99
99 100 97
94 97 100
100 99 101
102 99 98
99 103 101
103 99 102
104 103 102
103 104 105
104 106 105
106 104 107
108 106 107
106 108 109
110 109 108
109 110 111
112 111 110
111 112 113
114 113 112
113 114 115
116 115 114
117 103 105
106 117 105
103 117 118
117 106 119
106 120 119
120 106 109
109 121 120
121 109 111
111 122 121
122 111 113
116 123 115
113 123 122
123 113 115
118 124 125
124 126 125
100 125 126
125 100 101
126 124 127
127 128 126
128 127 129
129 130 128
92 128 130
130 91 92
91 130 131
132 131 130
130 129 132
131 132 133
128 92 94
94 126 128
126 94 100
133 134 131
134 133 135
134 135 136
136 137 134
137 136 138
138 139 137
139 138 140
141 134 137
139 141 137
134 141 86
131 86 91
86 131 134
142 139 140
139 142 143
144 143 142
145 146 147
146 145 148
149 147 146
150 149 146
151 148 145
148 151 152
151 153 152
153 151 154
154 155 153
155 154 156
156 157 155
157 156 158
159 157 158
157 159 160
161 160 159
160 161 162
161 163 162
163 161 164
165 163 164
163 165 166
167 166 165
166 167 168
169 168 167
157 170 155
171 155 170
155 171 153
172 153 171
153 172 152
163 173 162
173 163 174
163 175 174
175 163 166
166 176 175
176 166 168
169 176 168
172 148 152
148 172 177
177 146 148
146 177 178
179 146 178
150 146 179
170 157 180
157 181 180
181 157 160
160 173 181
173 160 162
182 183 184
183 182 185
183 185 186
187 182 184
182 187 188
189 188 187
189 190 188
190 189 191
192 190 191
192 193 190
193 192 194
194 195 193
195 194 196
195 196 197
197 198 195
198 197 199
198 199 200
201 198 200
198 201 202
203 202 201
204 205 206
207 204 206
204 207 208
209 208 207
208 209 210
211 210 209
210 211 212
213 212 211
212 213 214
215 214 213
214 215 216
217 216 215
216 217 218
219 218 217
218 219 220
221 220 219
220 221 222
221 223 222
223 221 224
224 225 223
225 224 226
226 227 225
227 226 228
227 228 229
228 230 229
231 229 230
232 231 230
233 231 232
234 233 232
234 235 233
234 236 235
236 237 235
236 238 237
238 239 237
238 240 239
240 241 239
240 242 241
242 243 241
242 244 243
244 245 243
244 246 245
247 245 246
248 247 246
248 249 247
248 250 249
250 251 249
250 252 251
252 253 251
252 254 253
254 255 253
254 256 255
255 256 257
256 258 257
258 259 257
260 261 262
263 261 260
261 263 264
265 264 263
264 265 266
267 260 262
260 267 268
269 268 267
268 269 270
271 270 269
270 271 272
272 271 273
273 274 272
274 273 275
276 266 265
277 276 265
276 277 278
279 278 277
278 279 280
281 280 279
275 282 274
282 275 283
283 284 282
284 283 285
285 286 284
285 287 286
287 288 286
287 289 288
289 290 288
289 291 290
291 292 290
291 293 292
293 294 292
293 295 294
295 296 294
295 297 296
297 298 296
297 299 298
299 300 298
299 301 300
301 302 300
301 303 302
303 304 302
303 305 304
305 306 304
305 307 306
307 308 306
307 309 308
309 310 308
309 311 310
311 312 310
311 313 312
313 314 312
313 315 314
315 316 314
317 318 319
320 319 318
319 320 321
322 321 320
321 322 323
324 323 322
323 324 325
326 317 319
324 327 325
324 328 327
328 329 327
328 330 329
330 331 329
330 332 331
332 333 331
332 334 333
334 335 333
334 336 335
336 337 335
336 338 337
338 339 337
338 340 339
340 341 339
340 342 341
342 343 341
342 344 343
344 345 343
344 346 345
346 347 345
346 348 347
348 349 347
348 350 349
350 351 349
350 352 351
352 353 351
352 354 353
354 355 353
354 356 355
356 357 355
356 358 357
358 359 357
358 360 359
361 359 360
362 363 364
363 362 365
366 364 363
364 366 367
362 368 365
365 368 369
368 362 370
367 366 371
367 371 372
373 372 371
372 373 374
375 374 373
376 375 373
367 372 377
378 372 374
375 378 374
379 378 375
372 378 380
381 372 380
381 377 372
381 380 382
382 383 381
383 382 384
384 385 383
385 384 386
387 385 386
386 388 387
385 387 389
390 391 392
391 390 393
393 394 391
393 395 394
395 396 394
395 397 396
397 398 396
397 399 398
399 400 398
399 401 400
392 402 390
402 392 403
404 402 403
402 404 405
404 406 405
401 407 400
401 408 407
408 409 407
408 410 409
410 411 409
410 412 411
412 413 411
412 414 413
414 415 413
414 416 415
416 417 415
416 418 417
418 419 417
418 420 419
420 421 419
420 422 421
422 423 421
422 424 423
424 425 423
424 426 425
426 427 425
425 427 428
427 429 428
430 431 432
431 430 433
434 430 432
430 434 435
436 435 434
435 436 437
438 437 436
439 438 436
438 439 440
441 440 439
440 441 442
430 443 433
443 430 444
445 440 442
440 445 446
446 438 440
438 447 437
447 435 437
438 446 447
435 447 448
430 448 444
448 430 435
449 450 451
451 450 452
452 450 453
453 450 454
449 455 450
455 456 450
456 457 450
457 454 450
83 458 84
458 83 459
460 458 459
461 462 463
464 462 461
462 464 465
464 466 465
466 464 467
467 468 466
469 468 467
468 469 470
469 471 470
471 469 472
472 473 471
473 472 474
474 475 473
475 474 476
476 477 475
477 476 478
479 477 478
477 479 480
481 480 479
480 481 482
483 482 481
480 484 477
484 480 485
482 485 480
483 486 482
485 482 486
487 488 489
490 487 489
489 488 491
489 491 492
491 488 493
494 495 496
497 495 494
495 497 498
499 498 497
498 499 500
499 501 500
501 499 502
502 503 501
503 502 504
504 505 503
506 505 504
506 507 505
507 506 508
508 509 507
509 508 510
510 511 509
511 510 512
512 513 511
513 512 514
515 513 514
513 515 516
517 516 515
516 517 518
519 518 517
518 519 520
519 521 520
521 519 522
522 523 521
523 522 524
523 524 525
526 527 528
526 529 527
530 529 526
529 530 531
531 530 532
533 532 530
532 533 534
533 535 534
535 533 536
536 537 535
538 537 536
539 540 541
540 539 542
540 543 541
539 544 542
544 539 545
546 544 545
547 546 545
546 547 548
549 548 547
550 549 547
549 550 551
552 551 550
551 552 553
552 554 553
555 554 552
554 555 556
555 557 556
555 558 557
558 555 559
560 558 559
561 562 563
