byte offset: 0
first index: 0
index count: 4680
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
3 4 2
3 5 4
0 6 1
0 7 6
0 8 7
8 9 7
8 10 9
11 12 13
11 13 14
15 11 14
15 14 16
17 15 16
17 16 18
19 17 18
19 18 20
20 21 19
13 12 22
13 22 23
24 19 21
19 24 25
19 25 26
26 25 27
26 27 28
28 27 29
28 29 30
30 29 31
30 31 32
31 33 32
31 34 33
35 36 37
35 37 38
36 39 37
36 40 39
39 40 41
39 41 42
42 41 43
42 43 44
44 43 45
44 45 46
46 45 47
46 47 48
48 47 49
48 49 50
50 49 51
50 51 52
52 51 53
51 54 53
55 56 57
55 57 58
57 59 58
57 60 59
59 60 61
59 61 62
63 62 61
63 64 62
64 63 65
64 65 66
66 65 67
66 67 68
68 67 69
68 69 70
70 69 71
70 71 72
71 73 72
71 74 73
75 59 62
75 62 76
76 62 64
76 64 77
77 64 66
77 66 78
78 66 68
78 68 79
79 68 70
79 70 80
80 70 72
80 72 81
81 72 73
81 73 82
83 59 75
83 58 59
84 58 83
84 55 58
55 84 85
55 85 86
85 87 86
87 88 86
89 86 88
89 55 86
85 90 87
91 87 90
89 56 55
92 93 94
92 94 95
93 96 94
93 97 96
97 98 96
97 99 98
99 100 98
99 101 100
101 102 100
101 103 102
102 103 104
102 104 105
106 105 104
106 104 107
92 95 108
109 110 108
109 108 111
92 108 110
112 113 114
114 113 115
114 115 116
116 115 117
116 117 118
118 117 119
118 119 120
121 120 119
121 119 122
123 120 121
121 122 124
125 126 127
125 127 128
128 127 129
128 129 130
130 129 131
130 131 132
133 126 125
133 134 126
131 135 132
131 136 135
137 138 139
137 139 140
141 139 138
141 142 139
143 144 145
144 146 145
144 147 146
143 148 144
144 148 149
144 149 147
150 151 152
150 152 153
151 154 152
151 155 154
155 156 154
150 153 157
150 157 158
155 159 156
159 160 156
159 161 160
161 162 160
161 163 162
164 162 163
164 165 162
166 165 164
156 160 167
156 167 168
154 156 168
160 162 169
160 169 167
162 165 170
162 170 169
165 171 170
165 172 171
172 165 166
172 173 171
174 173 172
174 175 173
175 176 173
175 177 176
177 178 176
177 179 178
179 180 178
181 174 172
181 172 166
182 183 184
185 184 183
186 187 188
189 188 187
190 191 192
191 193 192
191 194 193
57 195 60
196 197 198
196 199 197
197 200 198
197 201 200
202 201 197
202 197 203
35 38 204
35 204 205
205 204 206
205 206 207
207 206 208
209 210 211
212 211 210
212 210 213
212 213 214
209 211 215
209 215 216
209 216 217
217 216 218
217 218 219
220 221 222
220 222 223
223 222 224
223 224 225
224 226 225
224 227 226
227 228 226
227 229 228
229 230 228
229 231 230
231 232 230
231 233 232
233 234 232
233 235 234
235 236 234
235 237 236
237 238 236
238 239 236
240 241 242
240 242 243
242 241 244
242 244 245
244 246 245
244 247 246
248 246 247
248 247 249
249 250 248
249 251 250
251 252 250
251 253 252
253 254 252
253 255 254
255 256 254
255 257 256
256 257 258
256 258 259
260 247 244
260 261 247
261 249 247
261 262 249
262 251 249
262 263 251
263 253 251
263 264 253
264 255 253
264 265 255
265 257 255
265 266 257
266 258 257
266 267 258
268 260 244
268 244 241
269 268 241
269 241 240
240 270 269
240 271 270
270 271 272
272 271 273
274 273 271
274 271 240
270 272 275
276 275 272
274 240 243
277 278 279
277 279 280
280 279 281
280 281 282
282 281 283
282 283 284
284 283 285
284 285 286
286 285 287
286 287 288
287 289 288
287 290 289
291 289 290
291 292 289
277 293 278
294 295 293
294 293 296
277 296 293
297 298 299
298 300 299
298 301 300
301 302 300
301 303 302
303 304 302
303 305 304
304 305 306
304 306 307
308 306 305
306 309 307
310 311 312
310 312 313
311 314 312
311 315 314
315 316 314
315 317 316
318 310 313
318 313 319
316 317 320
316 320 321
322 323 324
322 324 325
325 324 326
325 326 327
327 326 328
322 329 323
322 330 329
327 328 331
331 328 332
331 332 333
333 332 334
333 334 335
336 335 334
336 334 337
338 336 337
328 339 332
328 340 339
326 340 328
332 339 341
332 341 334
334 341 342
334 342 337
337 342 343
337 343 344
344 338 337
344 343 345
346 344 345
346 345 347
347 345 348
347 348 349
349 348 350
349 350 351
351 350 352
353 338 344
353 344 346
354 355 356
356 355 357
356 357 358
242 245 359
220 360 361
220 361 221
360 362 361
360 363 362
363 364 362
365 366 367
368 367 366
368 369 367
368 370 369
365 371 366
365 372 371
365 373 372
373 374 372
373 375 374
376 377 378
376 378 379
380 376 379
380 379 381
382 380 381
382 381 383
384 382 383
384 383 385
385 386 384
378 377 387
378 387 388
389 384 386
384 389 390
384 390 391
391 390 392
391 392 393
393 392 394
393 394 395
395 394 396
395 396 397
396 398 397
396 399 398
400 401 402
400 402 403
401 404 402
401 405 404
404 405 406
404 406 407
407 406 408
407 408 409
409 408 410
409 410 411
411 410 412
411 412 413
413 412 414
413 414 415
415 414 416
415 416 417
417 416 418
416 419 418
420 421 422
420 422 423
422 424 423
422 425 424
424 425 426
424 426 427
428 427 426
428 429 427
429 428 430
429 430 431
431 430 432
431 432 433
433 432 434
433 434 435
435 434 436
435 436 437
436 438 437
436 439 438
440 424 427
440 427 441
441 427 429
441 429 442
442 429 431
442 431 443
443 431 433
443 433 444
444 433 435
444 435 445
445 435 437
445 437 446
446 437 438
446 438 447
448 424 440
448 423 424
449 423 448
449 420 423
420 449 450
420 450 451
450 452 451
452 453 451
454 451 453
454 420 451
450 455 452
456 452 455
454 421 420
457 458 459
457 459 460
458 461 459
458 462 461
462 463 461
462 464 463
464 465 463
464 466 465
466 467 465
466 468 467
467 468 469
467 469 470
