byte offset: 0
first index: 0
index count: 6774
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
3 4 1
4 3 5
5 6 4
6 5 7
7 8 6
8 7 9
9 10 8
10 9 11
11 12 10
12 11 13
13 14 12
14 13 15
15 16 14
16 15 17
0 2 18
0 18 19
2 20 18
21 22 23
22 21 24
25 23 22
23 25 26
27 26 25
26 27 28
29 24 21
24 29 30
31 30 29
30 31 32
33 32 31
32 33 34
35 34 33
34 35 36
37 36 35
36 37 38
37 35 39
39 35 40
35 33 40
33 31 40
40 31 41
31 29 41
29 21 41
41 21 42
21 23 42
23 26 42
42 26 43
26 28 43
44 39 40
44 40 45
45 40 41
45 41 42
45 42 46
46 42 43
47 44 45
47 45 46
37 48 38
48 37 49
49 50 48
50 49 51
51 52 50
52 51 53
53 54 52
54 53 55
55 56 54
56 55 57
57 58 56
58 57 59
59 60 58
60 59 61
61 27 60
27 61 28
49 62 51
51 62 53
39 62 49
62 63 53
53 63 55
55 63 57
63 64 57
57 64 59
59 64 61
64 43 61
61 43 28
37 39 49
44 62 39
44 65 62
65 63 62
65 64 63
65 46 64
46 43 64
47 65 44
47 46 65
66 67 68
67 66 69
68 70 66
70 68 71
71 72 70
72 71 73
69 74 67
74 69 75
75 76 74
76 75 77
77 78 76
78 77 79
79 80 78
80 79 81
81 82 80
82 81 83
82 84 80
84 85 80
80 85 78
78 85 76
85 86 76
76 86 74
74 86 67
86 87 67
67 87 68
68 87 71
87 88 71
71 88 73
89 85 84
89 90 85
90 86 85
90 87 86
90 91 87
91 88 87
92 90 89
92 91 90
93 82 83
82 93 94
95 94 93
94 95 96
97 96 95
96 97 98
99 98 97
98 99 100
101 100 99
100 101 102
103 102 101
102 103 104
105 104 103
104 105 106
72 106 105
106 72 73
94 96 107
96 98 107
84 94 107
107 98 108
98 100 108
100 102 108
108 102 109
102 104 109
104 106 109
109 106 88
106 73 88
82 94 84
89 84 107
89 107 110
110 107 108
110 108 109
110 109 91
91 109 88
92 89 110
92 110 91
111 112 113
114 112 111
112 114 115
116 115 114
115 116 117
118 117 116
117 118 119
116 120 118
120 116 121
114 121 116
122 120 121
123 122 121
121 114 123
111 123 114
