byte offset: 0
first index: 0
index count: 7830
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
2 3 4
4 3 5
4 5 6
3 7 5
8 5 7
8 9 5
9 6 5
6 9 10
10 9 11
10 11 12
9 13 11
13 9 8
12 11 14
12 14 15
11 13 16
17 16 14
13 18 16
18 13 19
19 20 18
19 21 20
22 21 19
22 23 21
24 23 22
21 25 20
19 26 22
19 13 26
22 7 24
22 26 7
27 24 7
28 27 7
1 27 28
29 20 25
30 29 25
31 29 30
31 32 29
33 32 31
30 25 34
35 34 25
23 35 36
36 35 25
32 37 38
38 37 20
37 18 20
39 16 18
39 40 16
41 40 39
41 42 40
43 42 41
40 14 16
42 44 45
45 44 14
44 15 14
15 46 12
12 46 47
12 47 10
10 47 48
10 48 6
49 6 48
50 49 48
51 49 50
52 51 50
53 51 52
50 48 54
55 54 48
46 56 55
55 56 54
56 46 57
58 56 57
59 56 58
58 60 59
61 59 60
62 61 60
63 61 62
64 63 62
65 63 64
62 60 66
58 67 60
68 67 58
58 69 68
68 69 70
68 70 71
57 72 70
57 46 72
46 73 72
71 74 68
74 71 75
76 74 75
77 74 76
68 74 78
74 77 78
78 77 66
78 66 60
77 79 66
80 66 79
80 81 66
64 81 80
79 77 82
82 77 83
82 83 84
84 83 85
83 75 85
84 85 86
86 87 84
84 88 82
84 87 89
87 90 89
90 87 91
91 87 92
91 92 93
87 94 92
82 88 95
82 95 79
96 79 95
97 96 95
98 96 97
99 98 97
100 98 99
97 95 101
89 101 95
89 90 101
90 102 101
103 101 102
99 104 103
103 104 101
102 90 105
105 106 102
107 102 106
108 107 106
109 107 108
110 109 108
111 109 110
108 106 112
105 113 106
114 113 105
105 115 114
105 90 115
114 115 93
114 93 116
116 117 114
114 117 113
118 112 106
117 119 118
118 119 112
119 120 112
121 112 120
110 122 121
121 122 112
123 116 93
124 123 93
125 123 124
126 125 124
127 125 126
124 93 92
126 128 129
129 128 92
129 92 94
52 130 131
131 130 54
131 54 132
56 132 54
133 134 135
135 134 136
135 136 137
137 136 75
137 75 71
136 85 75
134 138 139
139 138 85
138 86 85
140 71 70
141 140 70
142 140 141
141 70 72
143 142 144
144 142 145
144 145 146
146 145 72
146 72 73
147 148 149
147 149 150
147 150 151
151 150 152
151 152 153
153 152 154
153 154 155
155 154 156
155 156 157
155 157 158
158 157 159
158 159 160
158 160 161
161 160 162
148 163 149
149 163 164
149 164 165
162 160 166
162 166 167
167 166 168
167 168 169
167 169 170
170 169 171
170 171 172
172 171 173
172 173 174
172 174 175
172 175 176
172 176 177
177 176 178
177 178 179
179 178 180
179 180 181
182 179 181
182 181 183
182 183 184
182 184 185
182 185 186
186 185 187
186 187 188
186 188 189
186 189 190
186 190 191
186 191 192
186 192 193
186 193 194
186 194 195
186 195 196
186 196 197
197 196 198
197 198 199
199 198 200
199 200 201
201 200 202
201 202 203
203 202 204
203 204 205
206 165 207
149 165 206
206 207 208
209 210 148
148 210 211
148 211 163
212 210 209
213 210 212
214 210 213
213 212 215
215 212 216
214 217 210
214 218 217
219 218 214
219 220 218
221 220 219
221 222 220
221 223 222
221 224 223
225 223 224
225 226 223
227 226 225
227 228 226
229 228 227
230 228 229
230 231 228
232 231 230
232 233 231
232 234 233
235 236 237
238 236 235
238 239 236
240 239 238
240 241 239
241 240 242
243 242 240
244 242 243
244 243 245
245 243 246
245 246 247
246 248 247
249 248 246
249 246 250
249 250 251
251 250 252
252 250 253
248 249 254
244 255 242
250 256 253
250 257 256
246 243 257
246 257 250
258 256 257
259 258 257
257 240 259
260 258 259
260 261 258
262 261 260
262 263 261
264 263 262
258 265 256
266 253 256
266 267 253
268 267 266
268 269 267
270 267 269
271 267 270
270 269 272
272 269 273
266 274 268
266 275 274
276 268 274
276 277 268
278 268 277
278 277 279
279 277 280
279 280 281
281 280 282
281 282 283
283 282 284
285 284 282
285 282 286
285 286 287
287 286 288
288 286 289
290 289 286
290 286 291
290 291 292
292 291 293
292 293 294
295 294 293
295 293 296
295 296 297
297 296 298
297 298 299
300 299 298
300 298 301
300 301 302
303 302 301
303 301 304
305 306 307
307 306 308
307 308 309
309 308 310
310 308 311
310 311 312
313 312 311
313 311 314
313 314 315
313 315 316
316 315 317
317 315 318
317 318 319
317 319 320
317 320 321
317 321 322
317 322 323
317 323 324
324 323 325
324 325 326
326 325 327
327 325 328
327 328 329
327 329 330
330 329 331
332 333 306
332 306 305
334 333 332
334 335 333
335 334 336
336 334 337
338 335 336
338 339 335
339 338 266
338 275 266
339 266 256
339 256 265
340 341 342
342 341 343
343 344 342
343 345 344
346 344 345
346 347 344
348 347 346
348 349 347
350 349 348
350 351 349
352 351 350
352 353 351
352 354 353
355 354 352
355 356 354
355 357 356
355 358 357
359 358 355
359 360 358
361 360 359
361 359 362
363 361 362
363 362 364
365 363 364
365 364 366
365 366 367
368 369 370
368 370 371
370 372 371
370 373 372
374 373 370
375 369 368
375 368 376
376 368 377
378 377 368
378 379 377
380 379 378
380 378 381
380 381 382
380 382 383
384 383 382
383 384 385
383 385 386
383 386 387
388 387 386
388 386 389
388 389 390
388 390 391
392 391 390
392 390 393
392 393 394
395 394 393
395 393 396
395 396 397
395 397 398
398 397 399
398 399 400
400 399 401
400 401 402
402 401 403
402 403 404
404 403 405
405 403 406
405 406 407
408 407 406
408 406 409
408 409 410
411 410 409
411 409 412
413 411 412
413 412 414
413 414 415
413 415 416
416 415 417
416 417 418
416 418 419
419 418 420
419 420 421
419 421 422
419 422 423
419 423 424
419 424 425
426 425 424
426 424 427
426 427 428
426 428 429
430 426 429
430 429 431
432 433 434
434 433 435
435 433 436
435 436 437
437 436 438
437 438 439
432 434 440
432 440 441
441 440 442
441 442 443
441 443 373
444 439 445
444 445 446
447 444 446
447 446 448
449 450 451
449 451 452
452 451 453
454 455 456
454 456 457
456 455 458
456 458 459
459 458 460
460 458 461
460 461 462
462 461 463
463 461 464
463 464 465
465 464 466
465 466 467
467 466 468
468 466 469
468 469 470
470 469 471
471 469 472
471 472 473
473 472 474
473 474 475
475 474 385
385 384 475
384 382 476
384 476 477
384 477 478
479 478 477
479 477 480
481 479 480
481 480 482
454 457 483
484 485 486
484 486 487
488 485 484
488 376 485
489 376 488
490 376 489
375 376 490
486 491 487
492 491 486
493 494 495
496 494 493
496 497 494
498 497 496
498 499 497
498 500 499
493 495 501
502 501 495
503 500 498
503 504 500
505 504 503
505 506 504
505 507 506
508 507 505
508 509 507
508 510 509
511 510 508
511 512 510
513 512 511
513 514 512
513 515 514
513 516 515
516 517 515
516 518 517
517 518 519
517 519 520
520 519 521
520 521 522
520 522 523
523 522 524
523 524 525
523 525 526
527 528 251
251 528 529
530 529 528
249 251 529
249 529 531
532 249 531
254 531 533
534 532 533
534 533 535
534 535 536
241 242 537
242 538 537
242 539 538
540 269 541
541 269 542
543 269 540
273 269 543
542 269 268
542 268 278
544 545 253
544 253 267
544 267 271
252 253 545
240 546 259
240 238 546
243 240 257
547 548 549
547 549 550
550 549 551
550 551 552
552 551 553
552 553 554
554 553 555
554 555 556
556 555 557
556 557 558
558 557 559
558 559 560
560 559 561
560 561 562
562 561 563
