byte offset: 0
first index: 0
index count: 11889
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
2 1 4
0 3 5
5 6 0
5 7 6
8 7 5
8 9 7
10 9 8
11 9 10
11 12 9
13 12 11
14 12 13
14 15 12
14 16 15
14 17 16
18 19 20
18 20 21
18 21 22
22 21 23
22 23 24
24 23 25
24 25 26
26 25 27
26 27 28
29 30 31
29 31 32
32 31 33
32 33 34
34 33 35
34 35 36
36 35 37
36 37 38
39 40 41
42 41 40
42 40 43
42 43 44
42 44 45
45 44 46
45 46 47
47 46 48
47 48 49
49 48 50
50 48 51
50 51 52
52 51 53
53 51 54
55 53 54
55 54 56
57 58 59
57 59 60
59 58 61
57 60 62
62 63 57
62 64 63
65 64 62
65 66 64
67 66 65
68 66 67
68 69 66
70 69 68
71 69 70
71 72 69
71 73 72
71 74 73
75 76 77
75 77 78
75 78 79
79 78 80
79 80 81
81 80 82
81 82 83
83 82 84
83 84 85
86 87 88
86 88 89
89 88 90
89 90 91
91 90 92
91 92 93
93 92 94
93 94 95
96 97 98
99 98 97
99 97 100
99 100 101
99 101 102
102 101 103
102 103 104
104 103 105
104 105 106
106 105 107
107 105 108
107 108 109
109 108 110
110 108 111
112 110 111
112 111 113
114 115 116
114 116 117
116 115 118
114 117 119
119 120 114
119 121 120
122 121 119
122 123 121
124 123 122
125 123 124
125 126 123
127 126 125
128 126 127
128 129 126
128 130 129
128 131 130
132 133 134
132 134 135
132 135 136
136 135 137
136 137 138
138 137 139
138 139 140
140 139 141
140 141 142
143 144 145
143 145 146
146 145 147
146 147 148
148 147 149
148 149 150
150 149 151
150 151 152
153 154 155
156 155 154
156 154 157
156 157 158
156 158 159
159 158 160
159 160 161
161 160 162
161 162 163
163 162 164
164 162 165
164 165 166
166 165 167
167 165 168
169 167 168
169 168 170
171 172 173
171 173 174
173 172 175
171 174 176
176 177 171
176 178 177
179 178 176
179 180 178
181 180 179
182 180 181
182 183 180
184 183 182
185 183 184
185 186 183
185 187 186
185 188 187
189 190 191
189 191 192
189 192 193
193 192 194
193 194 195
195 194 196
195 196 197
197 196 198
197 198 199
200 201 202
200 202 203
203 202 204
203 204 205
205 204 206
205 206 207
207 206 208
207 208 209
210 211 212
213 212 211
213 211 214
213 214 215
213 215 216
216 215 217
216 217 218
218 217 219
218 219 220
220 219 221
221 219 222
221 222 223
223 222 224
224 222 225
226 224 225
226 225 227
228 229 230
228 230 231
230 229 232
228 231 233
233 234 228
233 235 234
236 235 233
236 237 235
238 237 236
239 237 238
239 240 237
241 240 239
242 240 241
242 243 240
242 244 243
242 245 244
246 247 248
246 248 249
246 249 250
250 249 251
250 251 252
252 251 253
252 253 254
254 253 255
254 255 256
257 258 259
257 259 260
260 259 261
260 261 262
262 261 263
262 263 264
264 263 265
264 265 266
267 268 269
270 269 268
270 268 271
270 271 272
270 272 273
273 272 274
273 274 275
275 274 276
275 276 277
277 276 278
278 276 279
278 279 280
280 279 281
281 279 282
283 281 282
283 282 284
285 286 287
285 287 288
287 286 289
285 288 290
290 291 285
290 292 291
293 292 290
293 294 292
295 294 293
296 294 295
296 297 294
298 297 296
299 297 298
299 300 297
299 301 300
299 302 301
303 304 305
303 305 306
303 306 307
307 306 308
307 308 309
309 308 310
309 310 311
311 310 312
311 312 313
314 315 316
314 316 317
317 316 318
317 318 319
319 318 320
319 320 321
321 320 322
321 322 323
324 325 326
327 326 325
327 325 328
327 328 329
327 329 330
330 329 331
330 331 332
332 331 333
332 333 334
334 333 335
335 333 336
335 336 337
337 336 338
338 336 339
340 338 339
340 339 341
342 343 344
342 344 345
344 343 346
342 345 347
347 348 342
347 349 348
350 349 347
350 351 349
352 351 350
353 351 352
353 354 351
355 354 353
356 354 355
356 357 354
356 358 357
356 359 358
360 361 362
360 362 363
360 363 364
364 363 365
364 365 366
366 365 367
366 367 368
368 367 369
368 369 370
371 372 373
371 373 374
374 373 375
374 375 376
376 375 377
376 377 378
378 377 379
378 379 380
381 382 383
384 383 382
384 382 385
384 385 386
384 386 387
387 386 388
387 388 389
389 388 390
389 390 391
391 390 392
392 390 393
392 393 394
394 393 395
395 393 396
397 395 396
397 396 398
399 400 401
399 401 402
401 400 403
399 402 404
404 405 399
404 406 405
407 406 404
407 408 406
409 408 407
410 408 409
410 411 408
412 411 410
413 411 412
413 414 411
413 415 414
413 416 415
417 418 419
417 419 420
417 420 421
421 420 422
421 422 423
423 422 424
423 424 425
425 424 426
425 426 427
428 429 430
428 430 431
431 430 432
431 432 433
433 432 434
433 434 435
435 434 436
435 436 437
438 439 440
441 440 439
441 439 442
441 442 443
441 443 444
444 443 445
444 445 446
446 445 447
446 447 448
448 447 449
449 447 450
449 450 451
451 450 452
452 450 453
454 452 453
454 453 455
456 457 458
456 458 459
458 457 460
458 460 461
460 457 462
460 462 463
460 463 464
463 465 464
465 466 464
465 467 466
460 464 468
469 460 468
470 469 468
470 471 469
469 472 460
473 462 474
473 474 475
476 462 473
477 478 479
477 479 480
481 478 482
481 482 483
481 483 484
481 484 485
486 482 487
487 488 489
487 489 490
491 492 485
491 493 492
483 494 495
496 497 495
496 498 497
499 500 501
499 501 502
503 504 501
503 501 505
506 507 508
506 508 509
508 507 510
508 510 511
510 507 512
510 512 513
513 512 514
514 512 515
514 515 516
517 518 519
517 519 520
519 518 521
519 521 522
521 518 523
521 523 524
524 523 525
525 523 526
525 526 527
528 529 530
528 530 531
530 532 531
530 533 532
532 534 531
532 535 534
535 536 534
536 537 534
536 538 537
539 540 541
539 541 542
541 543 542
541 544 543
543 545 542
543 546 545
546 547 545
547 548 545
547 549 548
550 551 552
550 552 553
552 554 553
552 555 554
554 556 553
554 557 556
557 558 556
558 559 556
558 560 559
561 562 563
561 563 564
563 562 565
563 565 566
565 562 567
565 567 568
568 567 569
569 567 570
569 570 571
572 573 574
574 573 575
575 573 576
576 573 577
577 573 578
578 573 579
579 573 580
572 574 581
572 581 582
583 584 585
585 584 586
586 584 587
587 584 588
588 584 589
589 584 590
590 584 591
583 585 592
583 592 593
594 595 596
596 595 597
597 595 598
598 595 599
599 595 600
600 595 601
601 595 602
594 596 603
594 603 604
605 606 607
606 608 607
608 609 607
609 610 607
610 611 607
611 612 607
612 613 607
605 614 606
605 615 614
616 617 618
617 619 618
619 620 618
620 621 618
621 622 618
622 623 618
623 624 618
616 625 617
616 626 625
627 628 629
628 630 629
630 631 629
631 632 629
632 633 629
633 634 629
634 635 629
627 636 628
627 637 636
638 639 640
638 640 641
640 639 642
643 642 639
643 639 644
645 643 644
645 644 646
638 641 647
645 648 649
649 648 650
649 650 651
651 650 652
651 652 653
653 652 654
653 654 655
655 654 656
656 654 657
656 657 658
659 658 657
659 657 660
659 660 661
661 660 662
661 662 663
664 663 662
664 662 665
666 664 665
666 665 667
666 667 668
669 668 667
669 667 670
669 670 671
672 673 674
672 674 675
674 673 676
674 676 677
676 678 677
676 679 678
679 680 678
679 681 680
680 681 682
680 682 683
682 684 683
683 684 685
683 685 686
685 687 686
685 688 687
688 689 687
672 675 690
672 690 691
691 692 693
694 695 696
694 696 697
698 695 694
698 699 695
700 699 698
700 701 699
702 701 700
697 696 703
704 705 706
707 705 704
707 708 705
709 708 707
709 710 708
711 710 709
711 712 710
713 712 711
713 714 712
715 714 713
715 716 714
717 718 715
717 719 718
720 719 717
720 721 719
722 721 720
722 723 721
722 724 723
725 726 727
726 728 727
726 729 728
726 730 729
730 731 729
730 732 731
733 734 735
733 735 736
733 736 737
737 736 738
739 737 738
739 738 740
739 740 741
742 738 736
738 742 743
738 743 740
742 736 744
744 736 735
744 735 745
745 735 734
745 734 746
746 734 747
746 747 748
747 749 748
750 751 734
750 752 751
751 752 753
751 753 754
754 753 755
754 755 756
756 755 757
756 757 758
758 757 759
758 759 760
761 750 734
761 734 762
763 761 762
763 764 761
765 764 763
765 766 764
766 765 767
766 767 768
769 760 759
769 770 760
771 770 769
771 772 770
773 772 771
773 774 772
775 774 773
775 776 774
777 776 775
777 778 776
777 779 778
778 779 780
780 779 781
780 781 782
782 781 783
782 783 784
783 785 784
784 785 786
784 786 787
787 786 788
787 788 789
788 790 789
788 791 790
791 792 790
791 793 792
794 792 793
794 795 792
794 796 795
794 797 796
797 798 796
797 799 798
800 798 799
801 802 803
801 803 804
803 805 804
805 806 804
805 807 806
808 802 801
808 809 802
810 809 808
810 808 811
812 810 811
813 812 811
813 814 812
807 815 806
807 816 815
817 815 816
818 814 813
819 814 818
820 821 822
823 822 821
823 821 824
824 825 823
826 825 824
827 825 826
827 826 828
827 828 829
828 830 829
830 831 829
830 832 831
832 833 831
834 835 836
834 836 837
835 838 836
835 839 838
839 840 838
839 841 840
840 841 842
840 842 843
844 843 842
844 845 843
844 846 845
844 847 846
848 846 847
848 847 849
850 848 849
850 851 848
852 851 850
852 853 851
854 853 852
854 852 855
856 854 855
856 855 857
857 858 856
857 859 858
859 860 858
859 861 860
862 860 861
862 863 860
864 863 862
864 865 863
866 865 864
866 867 865
868 867 869
868 869 870
871 868 870
872 868 871
873 872 871
874 872 873
874 875 872
876 875 874
876 877 875
878 877 876
878 879 877
880 879 878
881 879 880
882 881 880
882 880 883
