byte offset: 0
first index: 0
index count: 10026
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
0 4 5
5 6 0
4 7 5
4 8 7
7 9 5
9 6 5
10 0 6
10 1 0
8 4 11
3 11 4
3 12 11
2 12 3
2 13 12
14 11 12
14 12 15
15 12 13
16 11 14
16 17 11
17 8 11
15 13 18
19 10 6
6 9 20
21 15 18
21 18 22
23 21 22
24 21 23
24 14 15
24 15 21
24 23 25
26 24 25
26 16 14
26 14 24
26 25 27
23 22 28
23 29 25
23 30 29
31 29 30
31 30 32
33 31 32
31 34 29
25 29 34
31 35 34
35 31 36
33 36 31
34 35 37
34 37 38
34 38 25
35 36 39
37 35 39
36 33 40
40 41 36
42 39 36
23 43 30
38 44 25
45 46 47
48 49 50
49 48 51
52 53 51
54 53 52
54 55 53
56 53 55
57 53 58
57 58 59
59 58 60
60 58 61
61 58 53
61 53 62
63 54 64
65 63 64
65 64 51
66 67 68
69 67 66
69 70 67
71 67 70
72 67 71
68 67 73
74 73 67
75 74 67
76 75 67
67 77 76
77 67 78
79 80 81
79 81 82
83 82 81
83 84 82
85 84 83
85 86 84
87 86 85
87 88 86
89 88 87
89 90 88
91 90 89
91 92 90
93 79 82
84 93 82
93 94 79
84 95 93
86 95 84
86 96 95
88 96 86
88 97 96
90 97 88
90 98 97
92 98 90
92 99 98
100 99 92
100 92 91
101 102 103
104 105 106
107 108 109
107 109 110
111 112 113
114 115 116
117 118 119
117 119 120
120 119 121
120 121 122
122 121 123
122 123 124
124 123 125
124 125 126
126 125 127
126 127 128
117 129 118
117 130 129
131 128 127
131 127 132
133 134 135
133 135 136
136 135 137
136 137 138
138 137 139
138 139 140
140 139 141
140 141 142
142 141 143
142 143 144
144 143 145
144 145 146
147 146 145
147 145 148
145 149 148
145 150 149
143 150 145
143 151 150
141 151 143
141 152 151
139 152 141
139 153 152
137 154 139
137 155 154
135 155 137
135 156 155
134 156 135
134 157 156
158 159 160
158 160 161
162 159 158
162 158 163
164 163 158
164 165 163
166 165 164
167 166 164
167 168 166
166 169 165
165 169 170
158 161 171
158 171 164
163 165 172
165 170 172
172 173 163
173 162 163
168 167 174
171 161 174
161 175 174
160 175 161
174 175 176
177 176 175
178 176 177
179 176 178
179 180 176
174 176 180
181 180 179
181 182 180
178 177 183
177 175 184
185 174 180
185 180 182
160 184 175
185 168 174
186 181 179
186 179 187
187 179 178
187 178 188
188 178 183
188 183 189
186 187 190
187 188 191
187 191 190
188 189 192
188 192 191
193 186 190
191 194 190
190 194 195
195 193 190
195 194 196
195 196 197
195 198 193
198 195 197
198 197 199
200 196 194
196 200 201
200 194 202
202 194 191
202 191 192
203 196 201
197 203 204
197 204 199
204 203 205
206 203 197
207 203 201
208 209 210
211 212 213
214 215 216
217 215 214
218 215 217
218 219 215
220 215 219
220 219 221
222 219 218
223 216 215
223 215 224
223 224 225
226 225 224
227 226 224
228 227 224
228 224 229
229 230 220
224 230 229
231 232 221
233 234 235
236 234 233
236 237 234
238 237 236
238 239 237
240 237 239
240 239 241
242 239 238
243 234 237
243 237 240
241 239 244
245 234 246
247 234 245
247 248 234
248 249 250
249 251 234
251 252 234
253 254 255
253 255 256
257 253 256
253 258 254
253 259 258
259 253 260
258 259 261
258 261 262
260 257 263
259 260 264
261 259 264
255 254 265
258 266 254
254 266 265
266 258 262
267 266 262
268 265 266
268 266 269
269 266 267
269 267 270
271 265 268
271 272 265
273 264 260
273 260 263
255 265 272
274 271 268
274 275 271
276 275 274
277 276 274
277 274 278
278 274 268
278 268 269
278 269 270
279 277 278
279 278 280
278 270 280
276 281 275
282 277 279
282 279 283
282 283 284
282 284 285
284 286 285
287 282 285
285 288 287
286 288 285
289 287 288
290 289 288
287 291 282
276 277 291
277 282 291
287 292 291
287 293 292
289 293 287
288 286 294
292 281 276
292 276 291
295 294 296
297 298 299
298 300 299
300 301 299
297 299 302
302 299 303
304 305 299
306 304 299
306 299 307
308 302 305
302 308 309
302 309 310
311 302 310
311 312 302
300 313 314
315 306 316
317 318 319
320 317 319
320 319 321
322 321 319
323 322 319
318 324 319
324 325 319
319 325 326
327 319 326
319 327 328
328 329 319
257 260 330
331 332 333
331 333 334
331 334 335
331 335 336
337 336 335
337 335 338
339 333 332
339 340 333
337 338 341
337 341 342
343 342 341
343 341 344
343 344 345
343 345 346
347 346 345
347 345 348
349 350 351
352 353 354
355 356 357
358 359 360
361 362 363
364 365 366
367 368 369
370 371 372
373 374 375
376 377 378
379 380 381
382 383 384
385 386 387
388 389 390
391 392 393
394 395 396
170 397 172
397 173 172
398 399 400
398 400 401
402 398 401
402 403 398
404 403 402
404 402 405
399 406 400
399 407 406
406 407 408
406 408 409
409 408 410
409 410 411
412 411 410
412 410 413
414 412 413
