byte offset: 0
first index: 0
index count: 9564
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
3 5 4
5 3 2
5 6 4
5 7 6
5 8 7
5 2 8
2 1 9
10 11 9
10 9 12
13 14 10
15 14 11
15 1 16
15 16 17
18 16 12
19 18 12
19 4 20
19 20 18
21 18 20
20 4 21
21 4 22
21 22 23
21 23 24
21 24 18
10 17 25
26 15 25
27 4 28
28 4 29
29 4 30
29 30 31
29 31 32
29 32 33
29 33 28
27 28 33
27 33 34
33 35 34
36 37 35
36 35 38
39 36 40
41 38 40
41 42 34
41 43 42
44 37 42
45 37 44
45 44 46
45 46 4
46 47 4
47 46 44
47 48 4
47 49 48
47 50 49
47 44 50
36 51 43
52 51 41
53 54 55
53 55 56
57 55 54
57 58 55
58 59 55
59 60 55
55 60 61
56 55 61
61 60 62
59 63 60
64 65 66
64 66 67
68 64 67
68 67 69
70 71 66
70 66 72
73 71 70
73 74 71
75 76 77
75 77 78
79 75 80
79 80 81
82 80 83
82 83 84
85 80 82
85 86 80
87 88 89
87 89 90
88 91 89
88 92 91
92 93 91
92 94 93
95 96 97
96 95 98
99 96 98
100 99 98
95 97 101
99 102 96
99 103 102
104 105 106
104 106 107
106 108 107
106 109 108
109 110 108
109 111 110
111 112 110
111 113 112
113 114 112
113 115 114
115 116 114
115 117 116
117 118 116
117 119 118
118 119 120
118 120 121
122 123 124
124 123 125
125 123 126
127 123 122
126 123 128
124 125 129
122 130 127
127 130 131
132 133 134
132 134 135
136 133 132
136 132 137
138 139 140
138 140 141
141 140 142
141 142 143
138 144 139
138 145 144
146 147 148
146 149 147
149 150 147
151 152 153
153 152 154
151 153 155
156 157 158
156 158 159
160 156 159
160 159 161
162 163 164
162 164 165
166 167 168
166 168 169
166 170 167
166 171 170
172 173 174
172 174 175
176 177 178
177 179 178
180 178 179
178 180 181
182 179 177
182 177 183
184 182 183
184 183 185
186 184 185
187 186 185
188 187 185
189 186 187
189 187 190
191 189 190
190 192 191
193 191 192
194 191 193
195 194 193
195 193 196
190 197 192
193 192 198
185 183 199
200 195 196
196 201 200
195 200 202
203 195 202
204 203 202
203 204 205
206 207 208
206 208 209
210 211 212
210 212 213
214 212 211
214 215 212
216 215 214
216 217 215
218 217 216
218 219 217
220 219 218
220 221 219
222 221 220
222 223 221
224 223 222
224 225 223
226 225 224
226 227 225
227 226 228
229 227 228
230 229 228
231 229 230
231 230 232
233 234 235
236 234 233
236 233 237
236 237 238
236 238 239
235 240 233
233 240 241
242 241 240
242 243 244
245 242 244
245 246 242
245 247 246
245 248 247
243 242 249
250 251 252
250 252 253
254 255 256
256 255 257
255 258 257
259 260 261
262 259 261
259 263 260
264 265 266
264 266 267
268 269 270
268 270 271
272 273 274
272 274 275
276 277 278
277 279 278
277 280 279
281 282 283
282 281 284
281 283 285
286 287 288
286 288 289
289 288 290
289 290 291
292 287 286
292 293 287
294 293 292
294 295 293
296 291 290
296 290 297
298 296 297
298 297 299
300 298 299
300 299 301
302 300 301
302 301 303
304 305 306
304 306 307
308 304 307
308 307 309
310 311 312
310 312 313
314 315 316
314 316 317
314 318 315
319 318 314
319 320 318
321 320 319
321 322 320
323 322 321
323 324 322
325 324 323
325 326 324
327 328 329
329 328 330
328 331 330
331 332 330
332 333 330
333 332 334
334 335 333
333 336 330
337 338 339
340 341 342
343 342 341
344 342 343
345 342 344
346 347 348
346 348 349
348 350 349
348 351 350
351 352 350
351 353 352
353 354 352
352 354 355
352 355 356
357 346 349
358 346 357
359 358 357
359 357 360
361 359 360
361 360 362
363 361 362
363 362 364
365 363 364
365 364 366
367 365 366
367 366 368
369 367 368
369 368 370
371 369 370
371 370 372
373 371 372
373 372 374
375 373 374
375 374 376
377 375 376
378 377 376
379 377 378
380 379 378
380 378 381
382 380 381
382 381 383
384 382 383
384 383 385
386 384 385
386 385 387
388 386 387
388 387 389
390 388 389
390 389 391
392 390 391
392 391 393
393 394 392
393 395 394
396 397 398
397 399 398
399 400 398
400 401 398
401 402 398
402 403 398
404 396 398
405 404 398
406 405 398
407 406 398
408 407 398
409 408 398
410 409 398
411 410 398
412 411 398
413 414 415
413 415 416
379 417 377
418 419 420
421 422 423
421 423 424
425 421 424
425 424 426
427 425 426
427 426 428
429 427 428
429 428 430
431 429 430
431 430 432
433 423 422
433 434 423
435 434 433
435 436 434
437 436 435
437 438 436
439 438 437
439 440 438
441 440 439
441 442 440
443 442 441
443 444 442
445 444 443
445 446 444
447 446 445
447 448 446
449 450 451
449 451 452
453 449 452
453 452 454
455 453 454
455 456 453
451 450 431
451 431 432
457 458 459
458 457 460
458 460 461
459 458 462
459 463 464
465 466 464
466 467 464
466 468 467
457 469 465
465 470 466
471 472 473
471 473 474
475 471 474
475 474 476
477 478 479
479 480 477
477 480 481
481 482 477
481 483 482
484 482 483
484 483 485
486 487 488
486 488 489
490 491 492
490 492 493
494 495 496
494 496 497
498 499 500
498 500 501
502 503 504
502 504 505
503 506 504
507 505 504
507 504 508
508 504 509
504 510 509
506 510 504
506 511 510
509 510 512
513 514 515
513 515 516
513 516 517
513 517 518
518 519 513
518 520 519
521 522 519
522 521 523
522 523 524
522 524 525
522 525 526
