byte offset: 0
first index: 0
index count: 4758
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
3 1 4
4 5 3
1 6 4
7 8 9
9 8 10
11 12 13
14 15 16
14 17 15
14 18 17
19 20 21
20 22 21
20 23 22
24 25 26
24 26 27
28 29 30
29 31 30
32 31 29
33 34 35
34 36 35
34 37 36
38 39 40
38 40 41
42 43 44
42 44 45
46 44 43
46 43 47
43 48 47
49 46 47
50 51 52
50 53 51
50 54 53
53 55 51
56 57 58
56 58 59
59 60 56
61 62 63
64 61 63
64 63 65
66 67 68
66 68 69
70 71 72
70 72 73
70 73 74
75 76 77
78 79 80
81 82 83
81 83 84
85 81 84
85 84 86
87 88 89
87 89 90
91 92 93
92 94 93
95 94 92
96 97 98
96 99 97
96 100 99
96 101 100
102 98 103
102 103 104
105 106 107
105 107 108
109 110 111
109 111 112
113 114 115
113 115 116
117 118 119
119 118 120
117 121 118
120 122 123
121 124 122
124 125 118
126 127 128
126 128 129
130 131 132
130 132 133
134 135 136
134 136 137
138 139 140
138 140 141
142 143 144
142 144 145
146 147 148
146 149 147
146 150 149
146 148 151
152 151 153
152 153 154
155 156 157
155 157 158
159 160 161
159 161 162
163 164 165
163 165 166
167 168 169
168 170 169
167 169 171
170 172 173
171 173 174
174 169 175
176 177 178
176 178 179
180 181 182
180 182 183
184 185 186
184 186 187
188 189 190
188 190 191
192 193 194
192 194 195
196 197 198
196 198 199
200 197 196
200 196 201
202 203 204
205 206 207
205 207 208
209 210 211
210 212 211
213 212 210
214 215 216
215 217 216
218 217 215
219 220 221
219 221 222
220 223 221
224 223 220
225 226 227
228 229 230
228 230 231
232 229 228
232 228 233
232 234 229
235 232 233
233 236 235
233 237 236
238 239 240
238 240 241
240 242 241
240 243 242
244 238 241
241 245 244
245 241 246
239 247 240
248 249 250
248 250 251
251 252 253
253 252 254
254 255 253
256 257 258
259 256 258
260 261 262
260 262 263
264 263 265
264 265 266
267 268 269
268 270 269
271 268 272
270 273 274
274 275 271
276 275 274
277 278 279
277 279 280
281 282 283
281 283 284
285 286 287
285 287 288
288 287 289
288 289 290
291 292 293
291 293 294
295 296 297
295 297 298
299 300 301
299 301 302
303 304 305
303 305 306
307 308 309
307 309 310
311 312 313
311 313 314
315 316 317
315 317 318
319 320 321
319 321 322
320 323 324
323 325 324
325 323 326
327 328 329
328 330 329
331 332 333
333 332 334
335 336 333
337 338 339
337 339 340
341 342 343
341 343 344
345 346 347
345 347 348
346 349 350
346 350 351
352 353 354
352 354 355
356 357 358
356 358 359
360 361 362
360 362 363
364 365 366
364 366 367
368 369 370
368 370 371
372 373 374
372 374 375
376 377 378
376 378 379
380 381 382
380 382 383
381 384 385
384 386 385
386 384 387
388 389 390
391 388 390
392 393 394
392 394 395
396 397 393
396 398 397
399 400 401
399 401 402
403 404 405
403 405 406
407 408 409
407 409 410
408 411 409
408 412 411
413 414 415
413 415 416
417 418 419
417 419 420
421 422 423
421 423 424
425 426 427
425 427 428
429 430 431
429 431 432
433 434 435
433 435 436
437 438 439
437 439 440
441 442 443
441 443 444
444 445 446
446 445 447
447 448 446
449 450 451
450 452 451
453 454 455
454 456 455
457 454 458
459 460 461
459 461 462
463 464 465
463 465 466
467 468 469
467 469 470
470 471 472
470 472 473
474 475 476
474 476 477
478 479 480
478 480 481
482 483 484
482 484 485
486 487 488
486 488 489
490 491 492
490 492 493
494 495 496
494 496 497
498 499 500
498 500 501
502 503 504
502 504 505
505 506 502
507 508 509
507 509 510
511 512 513
511 514 512
515 513 512
515 516 517
518 519 520
519 518 521
522 523 524
523 525 524
523 526 525
523 527 526
528 526 527
528 529 526
530 531 532
530 532 533
532 531 534
531 535 534
535 536 534
535 537 536
537 535 538
538 535 539
540 541 542
540 542 543
544 545 546
544 546 547
545 544 548
549 550 551
549 551 552
553 554 555
555 556 553
557 558 559
559 558 560
559 560 561
559 561 562
563 562 561
563 561 564
565 566 567
565 567 568
568 567 569
568 569 570
570 569 571
570 571 572
572 573 570
573 574 570
575 576 577
575 577 578
579 580 581
579 581 582
580 579 583
584 585 586
584 586 587
588 589 590
591 590 589
591 592 590
588 593 594
595 596 597
597 598 595
599 600 601
601 600 602
601 602 603
601 603 604
605 604 603
605 603 606
607 608 609
607 609 610
609 611 610
611 612 610
612 611 613
612 613 614
614 615 612
615 616 612
617 618 619
617 619 620
621 622 623
621 623 624
624 625 621
626 627 628
626 628 629
630 631 632
631 630 633
634 635 636
635 637 636
635 638 637
635 639 638
640 638 639
640 641 638
642 643 644
642 644 645
643 646 644
643 647 646
647 648 646
647 649 648
649 647 650
650 647 651
652 653 654
652 654 655
656 657 658
656 658 659
660 659 661
660 661 662
663 664 665
663 665 666
667 668 669
667 669 670
671 672 669
671 669 673
674 675 676
674 676 677
675 678 676
675 679 678
676 680 677
676 681 680
678 682 676
678 683 682
684 685 686
684 686 687
688 689 690
688 690 691
692 693 689
692 694 693
695 696 697
695 697 698
699 700 701
699 701 702
703 704 701
703 701 705
706 707 708
706 708 709
709 708 710
709 710 711
707 712 708
707 713 712
708 714 710
708 715 714
716 717 718
716 718 719
720 721 722
720 722 723
720 724 721
720 725 724
726 727 728
726 728 729
730 731 732
733 734 735
733 735 736
737 738 739
737 739 740
741 742 743
741 743 744
745 746 747
745 747 748
749 750 751
749 751 752
749 752 753
749 753 754
755 749 754
754 753 756
754 756 757
755 758 749
755 759 758
759 755 760
761 759 760
758 762 749
758 763 762
762 763 764
763 765 764
763 766 765
761 760 767
768 761 767
768 769 761
765 766 770
771 772 773
771 773 774
775 776 777
775 777 778
779 780 781
779 781 782
783 784 785
783 785 786
787 788 789
789 788 790
789 790 791
792 793 794
792 794 795
795 796 792
797 794 793
797 793 798
799 797 798
799 800 797
798 793 801
801 802 798
802 801 803
804 802 803
803 805 804
806 805 803
806 807 805
808 805 807
807 809 808
807 810 809
811 796 812
813 814 812
813 812 815
815 812 796
792 796 811
816 817 814
816 818 817
818 819 817
820 817 819
821 820 819
822 821 819
821 822 823
821 823 824
825 824 823
825 826 824
827 826 825
827 825 828
826 829 824
829 826 830
830 831 829
832 831 830
831 832 833
834 831 833
834 833 835
836 835 833
835 836 837
835 837 838
839 840 841
839 841 842
843 844 845
843 845 846
847 848 849
847 849 850
851 852 853
851 853 854
855 856 857
855 858 856
859 860 861
861 860 862
861 862 863
863 862 864
865 861 863
865 866 861
866 867 861
866 868 867
866 865 869
866 869 870
871 866 870
865 872 869
873 874 875
873 875 876
877 878 879
877 879 880
881 882 883
881 883 884
885 886 887
885 887 888
889 890 891
889 891 892
893 894 895
893 895 896
897 898 899
897 899 900
901 902 903
901 903 904
905 906 907
905 907 908
909 910 911
909 911 912
913 914 915
913 915 916
917 918 919
917 919 920
921 922 923
921 923 924
925 926 927
927 926 928
927 928 929
930 931 932
931 930 933
933 934 931
934 933 935
934 935 936
937 938 939
937 939 940
941 942 943
941 943 944
945 946 947
945 947 948
949 950 951
949 951 952
953 954 955
953 955 956
957 958 959
957 959 960
961 962 963
961 963 964
965 966 967
965 967 968
969 970 971
969 971 972
973 974 975
973 975 976
977 976 975
977 978 976
979 978 977
979 977 980
981 977 975
981 975 982
981 982 983
982 984 983
985 984 982
985 986 984
985 982 987
988 989 990
988 990 991
992 993 994
992 994 995
996 997 998
996 998 999
1000 1001 1002
1000 1002 1003
1000 1003 1004
1005 1003 1002
1005 1006 1003
1004 1003 1007
1007 1008 1004
1007 1009 1008
1008 1009 1010
1011 1008 1010
1012 1013 1014
1012 1014 1015
1016 1017 1018
1016 1018 1019
1020 1021 1022
1020 1022 1023
1024 1025 1026
1024 1026 1027
1028 1029 1030
1028 1030 1031
1032 1033 1034
1032 1034 1035
1036 1037 1033
1036 1038 1037
1039 1040 1033
1039 1041 1040
1042 1033 1043
1042 1043 1044
1045 1046 1047
1045 1047 1048
1049 1050 1051
1049 1051 1052
1053 1054 1055
1053 1055 1056
1057 1058 1059
1057 1059 1060
1061 1060 1059
1061 1062 1060
1063 1062 1061
1063 1064 1062
1065 1066 1067
1065 1067 1068
1065 1069 1070
1065 1070 1071
1072 1066 1070
1072 1073 1071
1072 1074 1073
1072 1070 1075
1076 1077 1078
1078 1077 1079
1078 1080 1081
1078 1081 1082
1083 1078 1082
1084 1078 1083
1080 1085 1081
1079 1086 1087
1079 1088 1086
1089 1077 1090
1089 1090 1088
1091 1092 1093
1091 1093 1094
1095 1096 1097
1095 1097 1098
1099 1096 1095
1099 1095 1100
1099 1100 1101
1102 1103 1104
1102 1104 1105
1106 1107 1108
1106 1108 1109
1110 1111 1112
1110 1112 1113
1114 1115 1110
1114 1116 1115
1117 1118 1114
1117 1114 1119
1120 1121 1122
1120 1122 1123
1124 1125 1122
1124 1126 1125
1125 1127 1128
1125 1128 1129
1130 1129 1131
1130 1131 1132
1133 1134 1130
1133 1130 1135
1136 1137 1134
1136 1134 1138
1139 1140 1141
1139 1141 1142
1141 1140 1143
1144 1143 1140
1144 1145 1143
1144 1146 1145
1144 1147 1146
1144 1148 1149
1144 1149 1150
1149 1151 1152
1152 1151 1153
1153 1151 1154
1153 1154 1155
1155 1154 1156
1155 1156 1157
1155 1157 1158
1158 1157 1159
1160 1161 1162
1160 1162 1163
1164 1165 1166
1164 1166 1167
1168 1167 1169
1168 1169 1170
1171 1172 1173
1171 1173 1174
1175 1174 1176
1175 1176 1177
1178 1179 1180
1178 1180 1181
1182 1183 1184
1182 1184 1185
1186 1187 1188
1186 1188 1189
1190 1191 1187
1190 1192 1191
1193 1194 1195
1193 1195 1196
1197 1196 1195
1197 1195 1198
1199 1200 1201
1199 1201 1202
1203 1204 1205
1205 1204 1206
1207 1206 1208
1209 1206 1207
1210 1211 1204
1212 1211 1210
1213 1206 1214
1215 1216 1217
1218 1219 1220
1221 1222 1223
1221 1223 1224
1225 1224 1223
1225 1223 1226
1227 1228 1229
1227 1229 1230
1231 1230 1229
1231 1229 1232
1233 1234 1235
1233 1235 1236
1237 1236 1235
1237 1235 1238
1239 1240 1241
1239 1241 1242
1243 1242 1241
1243 1241 1244
1245 1246 1247
1245 1247 1248
1249 1247 1246
1249 1250 1247
1251 1252 1253
1254 1255 1256
1254 1256 1257
1258 1257 1256
1258 1256 1259
1260 1261 1262
1260 1262 1263
1264 1262 1261
1264 1265 1262
1266 1267 1268
1269 1270 1271
1269 1271 1272
1273 1274 1275
1276 1277 1278
1276 1278 1279
1280 1281 1282
1280 1282 1283
1284 1285 1286
1284 1286 1287
1288 1289 1290
1288 1290 1291
1292 1293 1294
1292 1294 1295
1292 1296 1293
1292 1297 1296
1298 1297 1292
1297 1299 1296
1297 1300 1299
1298 1292 1301
1298 1301 1302
1302 1303 1298
1304 1303 1302
1301 1292 1305
1301 1305 1306
1305 1307 1306
1306 1307 1308
1306 1308 1309
1304 1310 1303
1311 1310 1304
1311 1304 1312
1308 1313 1309
1314 1315 1316
1314 1316 1317
1318 1319 1320
1318 1320 1321
1322 1323 1324
1322 1324 1325
1326 1327 1328
1326 1328 1329
1330 1331 1332
1331 1333 1332
1331 1334 1333
1335 1336 1337
1335 1337 1338
1336 1335 1339
1340 1338 1337
1340 1341 1338
1342 1341 1340
1342 1340 1343
1341 1344 1338
1344 1341 1345
1345 1346 1344
1347 1346 1345
1346 1347 1348
1349 1346 1348
1349 1348 1350
1351 1350 1348
1350 1351 1352
1350 1352 1353
1354 1355 1339
1356 1339 1355
1357 1356 1355
1357 1355 1358
1335 1354 1339
1359 1358 1360
1359 1360 1361
1361 1360 1362
1363 1362 1360
1364 1362 1363
1365 1362 1364
1364 1366 1365
1364 1367 1366
1368 1366 1367
1368 1367 1369
1370 1368 1369
1370 1371 1368
1369 1367 1372
1372 1373 1369
1373 1372 1374
1375 1373 1374
1374 1376 1375
1377 1376 1374
1377 1378 1376
1379 1376 1378
1378 1380 1379
1378 1381 1380
1382 1383 1384
1382 1384 1385
1386 1387 1388
1386 1388 1389
1390 1391 1392
1390 1392 1393
1394 1395 1396
1394 1396 1397
1398 1399 1400
1398 1401 1399
1402 1403 1404
1403 1405 1404
1403 1406 1405
1406 1407 1405
1408 1406 1403
1408 1403 1409
1409 1403 1410
1409 1410 1411
1409 1412 1408
1409 1413 1412
1414 1413 1409
1408 1412 1415
1416 1417 1418
1416 1418 1419
1420 1421 1422
1420 1422 1423
1424 1425 1426
1424 1426 1427
1428 1429 1430
1428 1430 1431
1432 1433 1434
1432 1434 1435
1436 1437 1438
1436 1439 1437
1440 1441 1442
1440 1442 1443
1444 1445 1446
1444 1446 1447
1448 1449 1450
1448 1450 1451
1452 1453 1454
1452 1455 1453
1456 1457 1458
1456 1458 1459
1460 1461 1462
1460 1462 1463
1464 1465 1466
1464 1466 1467
1468 1469 1470
1469 1471 1470
1469 1472 1471
1473 1474 1475
1476 1473 1475
1475 1477 1476
1477 1478 1476
1477 1479 1478
1480 1481 1482
1480 1482 1483
1484 1485 1486
1484 1486 1487
1488 1489 1490
1488 1490 1491
1492 1493 1494
1492 1494 1495
1496 1497 1498
1496 1498 1499
1500 1501 1502
1500 1502 1503
1504 1505 1506
1504 1506 1507
1508 1509 1510
1508 1510 1511
1512 1513 1514
1512 1514 1515
1516 1517 1518
1516 1518 1519
1520 1518 1517
1520 1517 1521
1522 1520 1521
1522 1523 1520
1524 1518 1520
1524 1525 1518
1524 1526 1525
1525 1526 1527
1528 1525 1527
1528 1527 1529
1528 1530 1525
1531 1532 1533
1531 1533 1534
1535 1536 1537
1535 1537 1538
1539 1540 1541
1539 1541 1542
1543 1544 1545
1543 1546 1544
1543 1547 1546
1548 1544 1546
1548 1546 1549
1547 1550 1546
1550 1547 1551
1550 1551 1552
1553 1552 1551
1554 1553 1551
1555 1556 1557
1555 1557 1558
1559 1560 1561
1559 1561 1562
1563 1564 1565
1563 1565 1566
1567 1568 1569
1567 1569 1570
1571 1572 1573
1571 1573 1574
1575 1576 1577
1575 1577 1578
1579 1580 1581
1579 1581 1582
1583 1584 1585
1583 1585 1586
1587 1588 1589
1587 1589 1590
1591 1589 1588
1591 1588 1592
1593 1591 1592
1593 1592 1594
1593 1594 1595
1593 1595 1596
1596 1595 1597
1596 1597 1598
1599 1598 1597
1599 1600 1598
1601 1602 1603
1602 1604 1603
1605 1602 1606
1605 1606 1607
1602 1608 1606
1609 1608 1602
1610 1609 1602
1604 1611 1612
1604 1612 1613
1614 1615 1603
1614 1613 1615
1616 1617 1618
1616 1618 1619
1620 1621 1622
1620 1622 1623
1624 1620 1623
1624 1625 1620
1624 1626 1625
1627 1628 1629
1627 1629 1630
1631 1632 1633
1631 1633 1634
1635 1636 1637
1635 1637 1638
1639 1635 1640
1639 1640 1641
1642 1643 1639
1642 1639 1644
1645 1646 1647
1645 1647 1648
1649 1647 1650
1649 1650 1651
1650 1652 1653
1650 1653 1654
1655 1656 1652
1655 1657 1656
1658 1659 1655
1658 1655 1660
1661 1662 1660
1661 1660 1663
1664 1665 1666
1664 1666 1667
1666 1668 1667
1667 1668 1669
1668 1670 1669
1669 1670 1671
1669 1671 1672
1669 1673 1674
1669 1675 1673
1673 1676 1677
1676 1678 1677
1678 1679 1677
1678 1680 1679
1680 1681 1679
1680 1682 1681
1680 1683 1682
1683 1684 1682
1685 1686 1687
1685 1687 1688
1689 1690 1691
1689 1691 1692
1693 1694 1690
1693 1695 1694
1696 1697 1698
1696 1698 1699
1700 1701 1702
1700 1702 1703
1704 1705 1706
1704 1706 1707
1708 1707 1709
1708 1709 1710
1711 1712 1713
1712 1714 1713
1715 1716 1714
1717 1715 1714
1718 1713 1719
1720 1718 1719
1721 1722 1714
1723 1724 1725
1726 1727 1728
1729 1730 1731
1732 1733 1734
1735 1736 1737
1735 1737 1738
1735 1738 1739
1735 1739 1740
1741 1742 1743
1741 1743 1744
1745 1746 1747
1748 1749 1750
1748 1750 1751
1752 1753 1754
1752 1754 1755
1756 1757 1758
1756 1758 1759
1760 1761 1762
1760 1762 1763
1764 1765 1766
1764 1766 1767
1764 1768 1765
1764 1769 1768
1770 1769 1764
1769 1771 1768
1769 1772 1771
1770 1764 1773
1770 1773 1774
1774 1775 1770
1776 1775 1774
1773 1764 1777
1773 1777 1778
1777 1779 1778
1778 1779 1780
1778 1780 1781
1776 1782 1775
1783 1782 1776
1783 1776 1784
1780 1785 1781
1786 1787 1788
1786 1788 1789
1790 1791 1792
1790 1792 1793
1794 1795 1796
1794 1796 1797
1798 1799 1800
1798 1800 1801
1802 1803 1804
1803 1805 1804
1803 1806 1805
1807 1808 1809
1807 1809 1810
1811 1812 1813
1811 1813 1814
1815 1816 1817
1815 1817 1818
1819 1820 1821
1819 1821 1822
1823 1824 1825
1823 1826 1824
1827 1828 1829
1828 1830 1829
1828 1831 1830
1831 1832 1830
1833 1831 1828
1833 1828 1834
1834 1828 1835
1834 1835 1836
1834 1837 1833
1834 1838 1837
1839 1838 1834
1833 1837 1840
1841 1842 1843
1841 1843 1844
1845 1846 1847
1845 1847 1848
1849 1850 1851
1849 1851 1852
1853 1854 1855
1853 1855 1856
1857 1858 1859
1857 1859 1860
1861 1862 1863
1861 1863 1864
1865 1866 1867
1865 1867 1868
1869 1870 1871
1869 1871 1872
1873 1874 1875
1873 1875 1876
1877 1878 1879
1877 1879 1880
1881 1882 1883
1881 1883 1884
1885 1886 1887
1885 1887 1888
1889 1890 1891
1889 1891 1892
1893 1894 1895
1894 1896 1895
1894 1897 1896
1898 1899 1900
1901 1898 1900
1900 1902 1901
1902 1903 1901
1902 1904 1903
1905 1906 1907
1905 1907 1908
1909 1910 1911
1909 1911 1912
1913 1914 1915
1913 1915 1916
1917 1918 1919
1917 1919 1920
1921 1922 1923
1921 1923 1924
1925 1926 1927
1925 1927 1928
1929 1930 1931
1929 1931 1932
1933 1934 1935
1933 1935 1936
1937 1938 1939
1937 1939 1940
1941 1942 1943
1941 1943 1944
1945 1943 1942
1945 1942 1946
1947 1945 1946
1947 1948 1945
1949 1943 1945
1949 1950 1943
1949 1951 1950
1950 1951 1952
1953 1950 1952
1953 1952 1954
1953 1955 1950
1956 1957 1958
1956 1958 1959
1960 1961 1962
1960 1962 1963
1964 1965 1966
1964 1966 1967
1968 1969 1970
1968 1971 1969
1968 1972 1971
1973 1969 1971
1973 1971 1974
1972 1975 1971
1975 1972 1976
1975 1976 1977
1978 1977 1976
1978 1976 1979
1980 1981 1982
1980 1982 1983
1984 1985 1986
1984 1986 1987
1988 1989 1990
1988 1990 1991
1992 1993 1994
1992 1994 1995
1996 1997 1998
1996 1998 1999
2000 2001 2002
2000 2002 2003
2004 2005 2006
2004 2006 2007
2008 2009 2010
2008 2010 2011
2012 2013 2014
2012 2014 2015
2016 2014 2013
2016 2013 2017
2018 2016 2017
2018 2017 2019
2020 2021 2022
2020 2022 2023
2020 2024 2025
2020 2025 2026
2027 2025 2023
2027 2024 2028
2027 2028 2029
2027 2030 2025
2031 2032 2033
2032 2034 2033
2032 2035 2036
2032 2037 2035
2038 2037 2032
2039 2038 2032
2036 2035 2040
2034 2041 2042
2034 2042 2043
2044 2045 2033
2044 2043 2045
2046 2047 2048
2046 2048 2049
2050 2051 2052
2050 2052 2053
2054 2050 2053
2054 2055 2050
2054 2056 2055
2057 2058 2059
2057 2059 2060
2061 2062 2063
2061 2063 2064
2065 2066 2067
2065 2067 2068
2069 2065 2070
2069 2070 2071
2072 2073 2069
2072 2069 2074
2075 2076 2077
2075 2077 2078
2077 2079 2078
2080 2078 2079
2080 2079 2081
2080 2081 2082
2080 2082 2083
2080 2084 2085
2080 2086 2084
2084 2087 2088
2087 2089 2088
2089 2090 2088
2089 2091 2090
2091 2092 2090
2091 2093 2092
2091 2094 2093
2094 2095 2093
2096 2097 2098
2096 2098 2099
2100 2101 2102
2100 2102 2103
2104 2105 2101
2104 2106 2105
2107 2108 2109
2107 2109 2110
2111 2112 2113
