byte offset: 0
first index: 0
index count: 8100
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
3 4 5
6 7 8
6 8 9
10 11 12
13 14 15
13 15 16
17 18 19
17 19 20
18 21 19
19 21 22
23 24 25
24 26 25
24 27 26
28 26 27
29 28 27
29 27 30
31 32 33
31 33 34
35 36 37
35 37 38
39 40 41
42 43 44
45 46 47
45 47 48
49 50 51
49 51 52
53 54 55
53 55 56
57 58 59
60 57 59
61 62 63
61 63 64
62 65 63
62 66 65
66 67 65
66 68 67
69 70 71
72 69 71
69 73 70
73 74 70
75 76 77
75 77 78
79 80 81
81 82 79
81 83 82
84 83 81
84 85 83
86 84 81
86 81 87
80 79 88
89 80 88
89 88 90
86 87 91
92 93 94
92 94 95
96 95 97
96 97 98
99 100 101
99 102 100
103 104 105
103 105 106
105 107 106
107 108 106
107 109 108
110 111 112
110 112 113
114 115 116
114 116 117
118 119 120
118 120 121
122 123 124
122 124 125
126 127 128
129 130 131
129 131 132
133 134 135
133 135 136
137 138 139
137 139 140
141 142 143
141 143 144
145 141 144
145 144 146
145 146 147
148 145 147
149 148 147
149 147 150
151 152 153
151 153 154
155 156 157
155 157 158
155 158 159
155 159 160
161 162 163
161 163 164
165 166 167
167 168 165
168 169 165
168 170 169
171 172 173
174 171 173
174 175 171
174 176 175
174 177 176
171 178 172
179 172 178
179 180 172
181 182 183
181 183 184
185 186 187
185 187 188
189 190 191
189 191 192
193 189 192
193 192 194
192 195 194
196 197 198
197 199 198
197 200 199
201 200 197
197 196 202
196 203 202
204 202 203
205 204 203
205 206 204
207 208 209
207 209 210
211 212 213
211 213 214
215 211 214
215 214 216
217 215 216
217 216 218
211 219 220
211 220 221
222 223 219
224 223 222
224 225 223
222 219 226
227 228 229
228 227 230
231 230 227
231 227 232
232 227 233
232 233 234
234 233 235
234 235 236
235 237 236
235 238 237
239 230 231
239 240 230
241 230 240
228 230 241
242 240 239
242 239 243
244 240 242
244 241 240
245 244 242
242 246 245
246 242 243
247 245 246
247 246 248
245 249 244
249 245 247
246 250 248
251 248 250
250 246 252
246 253 252
253 254 252
252 254 255
256 254 253
255 254 257
257 254 256
256 258 257
255 257 259
255 259 260
255 260 261
262 261 260
262 260 263
264 262 263
264 263 265
266 255 261
266 261 267
268 267 261
268 261 262
264 268 262
269 268 264
270 257 258
271 257 270
272 271 270
272 270 273
274 272 275
274 275 276
277 274 276
277 276 278
279 275 280
279 280 281
281 280 282
283 273 279
283 284 273
285 278 284
285 284 283
280 286 282
287 282 286
282 287 288
287 289 288
289 290 288
290 291 288
291 282 288
292 290 289
291 293 282
291 294 293
291 295 294
296 294 295
296 297 294
298 297 296
298 299 297
300 295 291
300 301 295
302 295 301
302 296 295
298 296 302
303 298 302
304 290 292
292 305 304
306 305 292
306 292 307
308 307 292
307 308 309
309 308 310
308 311 310
311 312 310
313 310 312
309 310 313
311 314 312
314 315 312
316 312 315
316 313 312
315 317 316
314 318 315
318 319 315
318 320 319
320 321 319
320 322 321
321 322 323
321 323 324
325 317 315
315 319 325
321 324 326
326 327 321
321 327 319
319 327 325
326 324 328
251 329 330
329 331 330
331 329 332
255 332 329
255 333 332
251 250 329
250 252 329
252 255 329
334 335 336
334 336 337
338 334 337
338 339 334
340 341 342
340 342 343
344 340 343
344 343 345
343 342 346
345 343 347
343 346 347
345 347 348
348 347 349
347 350 349
347 351 350
346 351 347
348 349 352
352 349 353
349 354 353
349 350 354
353 354 355
352 353 355
356 355 354
352 355 357
355 358 357
355 356 359
355 359 360
358 355 360
360 359 361
360 362 358
360 361 363
360 363 364
360 364 362
362 364 365
364 366 365
367 368 365
369 370 371
369 371 372
373 374 375
375 374 376
377 378 379
377 379 380
381 382 383
383 382 384
385 386 387
385 387 388
389 386 385
389 390 386
391 392 393
393 392 394
395 396 397
398 397 396
398 399 397
400 399 398
400 401 399
395 402 396
403 402 395
395 404 405
406 404 407
408 407 404
408 404 409
410 408 409
410 409 411
406 412 404
406 407 413
414 406 413
415 416 417
415 417 418
419 416 415
419 420 416
421 420 419
421 419 422
423 421 422
423 424 421
425 424 423
425 423 426
427 425 426
427 428 425
429 428 427
429 430 428
431 432 433
431 433 434
432 435 433
432 436 435
436 437 435
436 438 437
438 439 437
438 440 439
440 441 439
440 442 441
442 443 441
442 444 443
444 445 443
444 446 445
446 447 445
446 448 447
449 434 450
449 450 451
451 450 452
451 452 453
453 452 454
453 454 455
455 454 456
455 456 457
457 456 458
457 458 459
459 458 460
459 460 461
461 460 462
461 462 463
463 462 447
463 447 464
465 466 447
467 466 465
467 468 466
469 468 467
469 470 468
471 470 469
471 472 470
473 472 471
473 474 472
475 474 473
475 476 474
477 476 475
477 478 476
479 478 477
479 434 478
465 447 480
481 482 434
481 483 482
483 484 482
483 485 484
485 486 484
485 487 486
487 488 486
487 489 488
489 490 488
489 491 490
491 492 490
491 493 492
493 494 492
493 495 494
495 447 494
495 496 447
286 256 497
286 497 498
497 256 253
246 497 253
246 243 497
499 500 501
502 500 499
502 499 503
504 502 503
504 503 505
506 504 505
506 505 507
508 509 510
508 510 511
512 513 514
512 514 515
516 517 518
516 518 519
520 517 516
520 516 521
522 523 524
522 524 525
526 522 525
527 525 524
527 524 528
529 525 527
530 531 532
530 532 533
534 530 533
534 533 535
536 537 538
536 538 539
540 541 542
540 543 541
544 540 542
545 544 542
546 547 548
546 548 549
550 551 552
550 552 553
554 555 556
554 556 557
558 227 229
227 558 233
233 558 559
235 233 559
560 235 559
235 560 238
560 561 238
562 563 564
562 564 565
566 567 568
566 568 569
570 571 572
570 572 573
574 575 576
574 576 577
578 579 580
578 580 581
582 583 584
585 586 587
585 587 588
589 590 591
589 591 592
593 594 595
596 597 598
596 598 599
600 599 598
600 601 599
602 603 604
602 604 605
606 607 608
609 610 611
609 611 612
612 611 613
614 615 616
614 616 617
618 614 617
618 619 614
620 621 622
620 622 623
624 622 621
624 625 622
626 627 628
626 628 629
630 631 632
630 632 633
630 633 634
630 634 635
