byte offset: 0
first index: 0
index count: 13626
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
4 3 2
5 4 2
6 5 2
7 6 2
8 7 2
9 8 2
10 9 2
1 11 2
11 12 2
2 12 13
2 13 14
14 15 2
2 15 10
16 17 18
17 19 18
19 20 18
20 21 18
21 22 18
22 23 18
23 24 18
24 25 18
25 26 18
26 27 18
27 28 18
29 16 18
18 28 29
30 17 16
30 16 31
31 16 29
32 19 17
32 17 30
33 20 19
33 19 32
34 21 20
34 20 33
35 22 21
35 21 34
36 23 22
36 22 35
37 24 23
37 23 36
38 25 24
38 24 37
39 26 25
39 25 38
40 28 27
40 27 41
31 29 42
42 29 28
42 28 40
41 27 43
43 27 44
44 27 26
44 26 39
45 46 47
45 47 48
48 47 49
48 49 50
50 49 51
50 51 52
52 51 53
52 53 54
54 53 55
54 55 56
56 55 57
56 57 58
59 60 61
59 61 62
62 61 63
62 63 64
64 63 65
64 65 66
66 65 67
66 67 68
68 67 69
68 69 70
70 69 71
70 71 72
73 74 75
73 75 76
76 75 77
77 75 78
77 78 79
79 78 80
79 80 81
81 80 82
82 80 83
82 83 84
85 86 87
85 87 88
88 87 89
90 88 89
90 89 91
92 90 91
92 93 90
93 92 94
93 94 95
93 95 96
97 85 88
97 88 98
98 88 90
99 97 98
99 98 100
99 100 101
101 100 102
100 98 103
98 90 103
103 90 93
100 103 104
100 104 102
102 104 105
104 103 106
104 106 105
103 93 106
106 93 96
105 106 107
106 96 107
105 107 108
109 105 108
102 105 109
109 108 110
111 99 101
112 113 114
112 114 115
115 114 116
115 116 117
116 118 117
116 119 118
120 121 122
120 122 123
123 122 124
123 124 125
125 124 126
125 126 127
128 129 130
128 130 131
131 130 132
131 132 133
133 132 134
134 135 133
134 136 135
137 138 139
137 139 140
139 141 140
140 141 142
140 142 143
143 142 144
143 144 145
146 147 148
146 148 149
149 148 150
149 150 151
151 150 152
151 152 153
153 152 154
153 154 155
156 157 158
156 158 159
159 158 160
159 160 161
161 160 162
161 162 163
163 162 164
163 164 165
166 167 168
166 168 169
169 168 170
169 170 171
171 172 169
173 171 170
173 174 171
173 175 174
174 175 176
176 177 174
176 178 177
177 178 179
177 179 180
180 179 181
180 181 182
183 180 182
183 182 184
185 180 183
180 185 177
186 169 172
187 169 186
187 166 169
188 189 190
188 190 191
192 189 188
192 193 189
194 193 192
194 195 193
196 195 194
196 197 195
198 197 196
198 199 197
200 199 198
200 201 199
202 203 204
202 204 205
206 203 202
206 207 203
208 207 206
208 209 207
209 210 207
203 211 204
203 212 211
207 213 203
203 213 212
214 211 212
213 214 212
215 216 217
215 217 218
219 216 215
219 220 216
221 220 219
221 222 220
216 223 217
220 224 216
225 224 220
222 225 220
226 224 225
227 226 225
222 227 225
228 229 230
228 230 231
232 229 228
233 234 235
236 234 233
236 237 234
238 239 240
241 242 243
244 245 246
247 245 244
248 249 250
251 252 253
254 255 256
257 258 259
260 261 262
263 264 265
263 265 266
264 263 267
268 269 270
271 272 273
274 275 276
277 278 279
280 281 282
283 284 285
283 285 286
287 288 289
287 289 290
291 290 289
292 293 294
295 296 297
298 299 300
301 302 303
301 303 304
305 306 307
308 309 310
308 310 311
311 310 312
311 312 313
313 312 314
313 314 315
315 314 316
315 316 317
318 309 308
318 319 309
320 319 318
320 321 319
322 321 320
322 323 321
324 323 322
324 325 323
326 325 324
326 324 327
328 326 327
328 329 326
330 329 328
330 328 331
332 330 331
333 334 335
333 335 336
337 336 335
337 338 336
339 338 337
339 340 338
341 340 339
341 342 340
333 343 334
333 344 343
343 344 345
343 345 346
346 345 347
346 347 348
348 347 349
348 349 350
350 349 351
350 351 352
351 353 352
351 354 353
353 354 355
353 355 356
355 357 356
358 359 360
358 361 359
358 362 361
362 363 361
362 364 363
365 358 360
365 360 366
367 365 366
367 366 368
369 367 368
369 368 370
371 369 370
371 370 372
364 373 363
364 374 373
375 371 372
375 372 376
377 375 376
377 376 378
379 377 378
364 380 374
364 381 380
382 383 384
382 384 385
382 386 383
386 387 383
386 388 387
388 389 387
388 390 389
390 391 389
385 384 392
385 392 393
392 394 393
392 395 394
395 396 394
395 397 396
391 398 389
398 399 389
397 400 396
397 401 400
401 402 400
401 403 402
403 404 402
399 405 389
406 407 408
409 407 406
409 410 407
411 410 409
412 413 414
415 413 412
415 416 413
417 416 415
418 419 420
418 420 421
422 419 418
422 423 419
424 423 422
424 425 423
421 420 426
421 426 427
427 426 428
427 428 429
430 425 424
431 430 424
432 430 431
432 431 433
434 430 432
434 435 430
430 435 425
436 434 432
436 437 434
438 437 436
438 436 439
439 436 432
439 432 433
438 439 440
438 441 437
440 442 438
440 443 442
443 444 442
443 445 444
445 446 444
445 447 446
447 448 446
447 449 448
449 450 448
449 451 450
438 452 441
438 453 452
453 454 452
453 455 454
455 456 454
455 457 456
457 458 456
