byte offset: 0
first index: 0
index count: 6504
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
8 1 0
8 9 1
10 5 7
3 5 10
11 10 7
7 12 11
12 13 11
14 11 13
15 14 13
14 15 16
14 16 17
8 18 19
8 0 18
18 0 3
20 8 19
20 19 21
19 22 21
22 23 21
24 23 22
24 22 25
26 27 28
27 26 29
27 29 30
30 31 27
30 32 31
33 34 35
33 35 36
37 33 36
37 36 38
33 37 39
39 40 33
39 41 40
42 41 39
43 41 42
43 42 44
43 44 45
36 35 46
36 46 38
38 46 47
38 47 48
38 48 49
48 47 50
48 50 51
49 48 51
49 51 52
51 53 52
52 53 54
55 52 54
55 54 56
55 56 57
55 57 58
59 60 61
60 59 62
60 62 63
63 64 60
63 65 64
66 67 68
66 68 69
69 68 70
69 70 71
71 70 72
71 72 73
74 67 66
74 75 67
76 77 78
76 78 79
79 78 80
79 80 81
81 80 82
81 82 83
83 82 84
83 84 85
86 87 88
86 88 89
89 88 90
89 90 91
91 90 92
91 92 93
94 87 86
94 95 87
96 97 98
96 98 99
99 98 100
99 100 101
101 100 102
101 102 103
103 102 104
103 104 105
106 107 108
106 108 109
110 107 106
106 109 111
112 111 109
112 113 111
113 114 111
113 115 114
114 115 116
116 115 117
116 117 118
113 119 115
120 121 122
120 122 123
124 123 122
125 124 122
125 126 124
124 126 127
128 120 123
128 129 120
128 130 129
131 130 128
132 130 131
132 133 130
134 135 136
135 137 136
137 135 138
135 139 138
135 134 140
141 135 140
135 141 142
135 142 139
143 144 145
143 145 146
147 144 143
148 144 147
148 149 144
148 147 150
151 148 150
151 150 152
153 152 150
153 154 152
153 155 154
156 155 153
157 158 159
157 159 160
161 158 157
162 158 161
162 163 158
160 164 157
160 165 164
165 166 164
167 164 166
168 167 166
168 169 167
167 169 170
171 172 173
174 172 171
174 175 172
176 177 178
176 178 179
180 177 176
181 182 183
184 182 181
184 185 182
186 187 188
186 188 189
190 187 186
191 192 193
191 193 194
195 192 191
192 195 196
195 191 197
198 199 200
199 198 201
201 198 202
201 202 203
199 201 204
205 206 207
208 205 207
206 205 209
205 210 209
205 208 211
212 205 211
205 212 213
205 213 210
214 215 216
214 216 217
217 216 218
217 218 219
220 221 222
220 222 223
223 222 224
223 224 225
226 227 228
226 228 229
229 228 230
229 230 231
232 233 234
232 234 235
236 233 232
236 237 233
238 239 240
238 240 241
242 239 238
242 243 239
244 245 246
244 246 247
247 246 248
247 248 249
250 251 252
250 252 253
254 251 250
254 255 251
256 257 258
256 258 259
260 257 256
260 261 257
262 263 264
264 263 265
264 265 266
267 268 269
270 268 267
270 271 268
272 273 274
272 274 275
275 274 276
277 278 279
277 279 280
281 278 277
282 283 284
284 283 285
283 286 285
283 287 286
283 288 287
289 288 283
282 289 283
289 290 288
290 291 288
288 291 287
292 293 294
295 293 292
295 296 293
296 297 293
293 297 298
293 298 299
293 299 294
296 300 297
297 301 298
300 301 297
302 303 304
304 303 305
303 306 305
303 307 306
303 308 307
309 308 303
302 309 303
309 310 308
308 311 307
310 311 308
