byte offset: 0
first index: 0
index count: 6858
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
3 5 4
3 6 5
7 5 6
7 8 5
0 9 2
7 10 11
7 11 12
13 11 10
13 14 11
15 14 13
15 16 14
15 17 16
17 15 18
19 17 18
19 18 20
21 20 18
21 22 20
22 21 23
22 23 24
25 24 23
25 26 24
21 27 23
21 28 27
27 29 23
27 30 29
28 21 31
28 31 32
32 31 33
32 33 34
33 35 34
33 36 35
30 37 29
38 25 37
38 37 39
39 37 40
39 40 41
42 41 40
42 40 43
42 43 44
42 44 45
45 44 46
45 46 47
48 47 46
48 49 47
50 49 48
50 51 49
52 51 50
52 53 51
54 55 56
54 57 55
54 58 57
57 58 59
57 59 60
61 60 59
61 59 62
61 63 64
61 64 65
66 65 64
66 64 67
68 66 67
68 67 69
68 69 70
70 71 68
72 71 70
72 73 71
74 71 73
74 73 75
75 76 74
75 77 76
78 76 77
78 77 79
74 76 80
74 80 81
80 76 82
80 82 83
81 84 74
81 85 84
85 86 84
85 87 86
86 87 88
86 88 89
83 82 90
91 90 78
91 92 90
92 93 90
92 94 93
95 93 94
95 96 93
95 97 96
95 98 97
98 99 97
98 100 99
101 99 100
101 100 102
103 101 102
103 102 104
105 103 104
105 104 106
107 108 109
110 107 109
110 109 111
112 110 111
112 111 113
114 112 113
115 108 107
112 114 116
117 113 118
109 119 120
121 122 123
124 122 121
124 125 122
126 125 124
126 127 125
128 127 126
129 121 123
126 130 128
131 132 127
122 133 134
135 136 137
135 137 138
139 140 141
139 141 142
143 144 145
143 145 146
144 147 145
144 148 147
148 149 147
148 150 149
150 151 149
150 152 151
153 154 155
153 155 156
154 157 155
154 158 157
158 159 157
158 160 159
160 161 159
160 162 161
163 164 165
163 165 166
167 168 169
167 169 170
171 172 173
174 175 176
177 178 179
180 181 182
183 184 185
186 187 188
189 190 191
192 193 194
195 196 197
198 199 200
201 202 203
204 205 206
207 208 209
210 211 212
213 214 215
216 217 218
219 220 221
222 223 224
225 226 227
228 229 230
231 232 233
234 235 236
237 238 239
240 241 242
243 244 245
243 245 246
246 245 247
247 245 248
248 245 249
248 249 250
248 250 251
252 253 254
252 254 255
253 256 254
256 257 254
257 258 259
257 260 258
257 261 260
262 263 264
262 264 265
265 264 266
265 266 267
267 266 268
267 268 269
269 268 270
269 270 271
272 273 274
272 274 275
276 277 278
276 278 279
280 281 282
280 282 283
284 285 286
284 286 287
288 289 290
288 290 291
292 293 294
292 294 295
293 296 294
296 297 294
297 298 294
297 299 298
297 300 299
301 302 303
301 303 304
304 303 305
305 303 306
306 307 308
306 308 309
306 309 310
311 312 313
311 313 314
312 315 313
312 316 315
316 317 315
316 318 317
318 319 317
318 320 319
321 322 323
321 323 324
325 326 327
325 327 328
329 330 331
329 331 332
333 334 335
333 335 336
337 338 339
337 339 340
341 342 343
341 343 344
345 341 344
345 344 346
347 345 346
347 346 348
349 347 348
349 348 350
351 352 353
351 353 354
352 355 353
352 356 355
356 357 355
356 358 357
358 359 357
358 360 359
361 362 363
364 365 366
364 366 367
