byte offset: 0
first index: 0
index count: 5136
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
0 4 5
6 2 1
6 7 2
6 8 7
5 4 9
5 9 10
10 9 11
10 11 12
13 12 11
13 11 14
15 13 14
15 14 16
16 17 15
16 18 17
18 19 17
18 20 19
18 21 20
21 22 20
22 23 20
21 24 22
25 26 27
25 27 28
29 25 28
29 28 30
29 30 31
29 31 32
33 32 31
27 26 34
27 34 35
35 34 36
35 36 37
38 37 36
39 37 38
40 39 38
25 41 26
41 34 26
33 42 32
29 32 42
29 42 43
29 43 44
25 44 41
29 44 25
41 45 34
45 36 34
45 46 36
38 36 46
47 38 46
48 38 47
49 40 50
49 50 51
52 49 51
52 51 53
54 52 53
54 53 55
56 51 50
56 50 48
57 53 51
57 51 56
58 55 53
58 53 57
48 50 59
40 59 50
60 61 62
60 62 63
60 64 61
60 65 64
65 66 64
65 67 66
67 68 66
67 69 68
70 68 69
71 68 70
72 71 70
73 72 70
74 72 73
75 72 74
60 63 76
65 77 67
65 78 77
60 78 65
60 76 79
60 79 78
67 77 80
67 80 69
74 73 81
73 82 81
82 69 80
83 82 80
81 82 83
84 74 81
85 86 76
85 87 86
85 88 87
85 62 88
89 88 90
89 90 91
91 90 92
91 92 93
89 91 93
89 93 86
94 95 96
94 96 97
96 95 98
96 98 99
100 99 98
100 101 99
102 101 100
102 103 101
104 103 102
105 94 97
105 97 106
107 105 106
107 106 108
109 107 108
110 107 109
111 110 109
111 112 110
112 111 113
112 113 114
115 114 113
116 114 115
116 115 117
118 116 117
118 117 119
119 117 120
121 122 123
121 123 124
125 122 121
125 126 122
125 127 126
125 128 127
128 129 127
128 130 129
131 129 130
123 132 124
123 133 132
121 124 134
134 124 132
121 134 135
125 121 135
131 130 136
128 136 130
128 137 136
125 137 128
125 135 138
125 138 137
134 132 139
133 140 141
133 141 142
139 142 141
140 143 141
140 144 143
139 141 145
145 141 146
145 146 147
148 147 146
148 146 149
144 150 143
150 151 143
150 152 151
148 151 152
150 153 152
153 154 152
153 155 154
155 156 154
155 157 156
158 154 156
158 156 159
160 152 154
160 154 158
148 152 160
161 162 163
161 163 164
165 164 163
161 166 162
161 167 166
168 163 162
168 162 166
168 169 163
165 163 169
168 166 170
171 172 173
171 173 174
172 175 176
172 176 177
178 179 180
178 180 181
182 179 178
182 183 179
184 185 186
184 186 187
184 188 185
184 189 188
190 187 186
190 186 191
190 191 192
189 193 188
189 194 193
194 195 193
194 196 195
197 195 196
197 198 195
199 198 197
199 200 198
200 199 201
200 201 202
202 201 203
202 203 204
202 204 205
205 204 206
206 204 207
205 206 208
209 210 211
209 211 212
211 213 212
211 214 213
215 213 214
215 214 216
217 215 216
217 216 218
219 217 218
220 210 209
220 221 210
222 221 220
222 223 221
224 223 222
225 224 222
226 224 225
226 225 227
227 228 226
227 229 228
230 228 229
231 230 229
231 232 230
233 232 231
233 234 232
234 235 232
236 237 238
236 238 239
239 240 241
239 241 242
243 244 245
243 245 246
247 243 246
247 246 248
249 250 251
249 251 252
253 249 252
253 252 254
255 253 254
255 254 256
257 258 259
257 259 260
257 260 261
261 262 257
263 259 258
264 263 258
262 265 257
257 265 266
267 268 269
267 269 270
271 272 273
272 271 274
272 274 275
272 275 276
276 275 277
276 277 278
272 279 273
279 272 280
281 282 283
281 283 284
285 286 287
285 287 288
289 285 288
289 288 290
291 292 293
291 293 294
294 293 295
294 295 296
297 292 291
297 291 298
299 297 298
300 301 302
300 302 303
300 303 304
300 304 305
306 302 301
306 307 302
308 307 306
308 309 307
310 311 312
310 312 313
314 311 310
314 310 315
312 316 313
312 317 316
318 314 315
318 315 319
320 321 322
320 322 323
324 325 326
324 326 327
328 325 324
328 324 329
326 330 327
331 328 329
331 329 332
333 334 335
336 337 338
336 338 339
340 336 339
340 339 341
342 340 341
342 341 343
344 338 337
342 343 345
342 345 346
342 346 347
348 347 346
348 346 349
350 345 343
350 343 351
352 350 351
352 351 353
352 353 354
354 353 355
354 355 356
348 349 357
348 357 358
359 358 357
359 357 360
359 360 361
362 363 364
365 364 363
365 363 366
367 365 366
367 366 368
369 367 368
369 368 370
371 369 370
371 370 372
373 371 372
373 372 374
375 373 374
375 374 376
377 375 376
377 376 378
379 377 378
379 378 380
381 382 383
384 383 382
384 382 385
386 384 385
386 385 387
386 387 388
386 388 389
390 389 388
390 388 391
390 391 392
393 392 391
393 394 392
395 394 393
395 396 394
396 395 397
397 398 396
397 399 398
390 392 400
390 400 401
401 400 402
401 402 403
403 402 404
403 404 405
405 404 406
407 405 406
407 406 408
407 408 409
407 409 410
410 409 411
412 413 414
412 414 415
416 412 415
416 415 417
418 416 417
418 417 419
420 418 419
420 419 421
413 422 414
413 423 422
423 424 422
423 425 424
425 426 424
425 427 426
427 428 426
427 429 428
421 430 420
421 431 430
432 433 434
432 434 435
433 436 434
433 437 436
438 436 437
438 437 439
440 438 439
440 439 441
442 440 441
443 442 441
443 444 442
432 435 445
432 445 446
445 447 446
448 444 449
448 449 450
451 448 450
451 450 452
453 451 452
453 452 454
455 456 457
455 457 458
458 457 459
458 459 460
460 459 461
460 461 462
463 464 456
463 465 464
466 464 465
467 466 465
467 468 466
469 468 467
469 470 468
471 470 469
471 472 470
473 472 471
473 474 472
473 475 474
473 476 475
477 475 476
478 479 480
478 480 481
482 478 481
482 481 483
484 482 483
484 483 485
486 484 485
486 487 484
488 480 479
488 479 489
490 488 489
490 491 488
492 491 490
492 493 491
492 494 493
495 487 496
495 496 497
498 495 497
498 497 499
498 499 500
501 502 503
501 503 504
503 502 505
503 505 506
506 505 507
506 507 508
508 507 509
508 509 510
509 511 510
509 512 511
513 511 512
513 512 514
504 515 501
504 516 515
515 516 517
518 519 514
518 520 519
521 520 518
521 522 520
523 522 521
524 525 526
524 526 527
528 529 530
528 530 531
528 531 532
344 530 529
344 337 530
533 534 535
533 535 536
537 538 539
537 539 540
539 538 541
537 540 542
537 542 543
544 543 542
544 542 545
546 544 545
547 548 549
547 549 550
550 549 551
548 547 552
551 553 550
554 553 551
555 553 554
555 554 556
549 557 551
555 556 558
559 555 558
560 559 558
561 560 562
561 562 563
563 562 564
563 564 565
566 565 564
566 564 567
568 566 567
566 568 569
568 570 569
570 568 571
570 571 572
567 573 568
574 575 576
576 575 577
578 576 577
579 578 577
579 577 580
579 580 581
579 581 582
581 583 582
581 584 583
583 584 585
583 585 586
587 588 589
587 589 590
587 590 591
592 593 594
595 596 597
598 595 597
598 599 595
600 599 598
600 601 599
602 601 600
602 603 601
596 595 604
605 599 601
605 606 599
606 604 595
606 595 599
607 605 601
607 601 603
608 609 610
608 610 611
612 608 611
612 611 613
609 614 610
609 615 614
616 612 613
617 618 619
617 619 620
618 621 619
618 622 621
623 620 619
623 619 624
624 619 621
624 621 625
622 626 621
626 627 621
626 628 627
626 629 628
629 630 628
629 631 630
621 627 632
625 621 632
632 627 633
632 633 634
634 633 630
634 635 636
637 638 639
638 640 639
637 641 638
637 642 641
637 643 642
642 643 644
639 640 645
643 645 644
640 646 645
645 646 647
645 647 648
649 648 647
649 647 650
645 648 651
649 651 648
645 651 652
645 652 644
649 653 651
654 655 650
656 650 655
656 655 657
658 657 655
658 659 657
660 659 658
660 658 661
660 661 662
660 663 659
663 657 659
660 664 663
663 665 657
665 653 656
665 656 657
660 666 664
667 653 665
668 669 670
668 671 669
671 672 669
671 673 672
673 674 672
673 675 674
675 676 674
677 678 679
677 679 680
681 682 683
684 685 686
687 688 689
690 691 692
693 694 695
693 695 696
697 698 699
697 699 700
699 701 700
697 702 698
697 703 702
704 702 703
704 705 702
706 705 704
707 708 709
707 709 710
708 711 709
710 712 707
711 708 713
714 711 713
715 714 713
715 716 714
709 711 717
715 718 716
719 718 715
720 718 719
721 722 720
721 723 722
723 724 722
723 725 724
726 724 725
726 727 724
728 727 726
726 729 728
728 729 730
730 731 728
730 732 731
733 727 728
734 735 736
735 737 736
738 737 735
739 737 738
739 740 737
739 741 740
739 742 741
741 742 743
741 743 744
743 745 744
743 746 745
747 748 749
747 750 748
747 751 750
752 753 754
755 756 757
758 757 756
758 756 759
760 758 759
760 759 761
762 760 761
762 761 763
756 755 764
765 761 759
765 759 766
766 759 756
766 756 764
767 763 761
767 761 765
768 769 770
768 770 771
772 769 768
772 773 769
771 770 774
771 774 775
776 773 772
777 778 779
777 779 780
780 779 781
780 781 782
782 781 783
784 779 778
784 785 779
785 781 779
785 786 781
786 787 781
781 788 783
787 788 781
783 788 789
783 789 790
790 789 791
790 791 792
787 793 788
787 794 793
794 791 793
794 795 796
797 798 799
797 799 800
800 799 801
800 801 802
802 801 803
802 803 804
804 803 805
806 807 808
806 808 809
810 811 812
813 814 815
816 817 818
819 820 821
819 821 822
823 824 825
823 825 826
825 827 826
823 828 824
823 829 828
830 828 829
830 831 828
832 831 830
833 834 835
833 835 836
834 837 835
836 838 833
837 834 839
840 837 839
841 840 839
841 842 840
835 837 843
841 844 842
845 844 841
846 844 845
847 837 840
847 840 848
848 849 847
847 849 850
848 840 851
848 851 852
850 853 847
850 854 853
855 852 851
855 851 856
857 855 856
857 856 846
858 859 860
859 861 860
862 861 859
863 861 862
863 864 861
863 865 864
863 866 865
865 866 867
865 867 868
867 869 868
867 870 869
871 872 873
871 874 872
