byte offset: 0
first index: 0
index count: 8244
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
1 5 4
6 3 2
6 7 3
8 6 2
8 2 4
0 3 9
0 9 10
10 9 11
10 11 12
13 9 3
13 3 7
14 11 9
14 9 13
15 16 17
15 17 18
16 19 17
16 20 19
17 21 18
17 22 21
19 22 17
19 23 22
24 19 20
24 25 19
26 25 24
26 27 25
25 27 28
25 28 29
19 25 29
19 29 23
30 31 32
33 31 30
33 34 31
30 32 35
35 32 36
35 36 37
38 39 34
38 40 39
40 41 39
42 41 40
42 43 41
42 44 43
45 46 47
48 47 46
48 46 49
50 48 49
50 49 51
50 51 52
52 51 53
52 53 54
53 55 54
53 56 55
56 57 55
58 57 56
58 59 57
58 60 59
58 61 60
62 60 61
50 52 63
55 57 64
65 66 67
68 66 65
69 68 65
69 65 70
70 65 67
70 67 71
72 71 67
72 67 73
73 67 74
75 73 74
76 72 73
76 73 75
77 74 78
79 74 77
77 78 80
77 80 81
79 77 81
79 81 82
79 82 83
79 83 84
79 84 66
84 85 66
84 83 86
84 86 85
87 88 89
87 89 90
88 91 89
88 92 91
93 91 92
93 94 91
95 93 92
95 92 96
97 96 92
97 92 88
98 97 88
98 88 99
100 96 97
101 100 97
101 97 102
100 103 96
104 96 103
104 105 96
106 104 103
106 103 107
108 107 103
108 103 100
109 108 100
109 100 110
109 111 108
109 112 111
106 107 113
108 111 113
108 113 107
106 113 114
114 113 115
111 115 113
114 115 116
111 117 115
118 117 111
118 119 117
117 120 115
121 115 120
121 120 122
122 120 91
122 91 94
123 91 120
117 123 120
124 123 117
124 125 123
123 89 91
126 89 123
126 90 89
127 128 129
127 129 130
131 128 127
131 132 128
133 130 129
133 129 134
135 133 134
135 134 136
137 138 139
137 139 140
141 138 137
141 142 138
141 143 142
141 144 143
144 145 143
144 146 145
147 148 149
147 149 150
151 147 150
151 150 152
153 149 148
153 154 149
155 154 153
155 156 154
157 158 159
157 159 160
161 157 160
161 160 162
161 162 163
161 163 164
164 163 165
164 165 166
167 168 169
167 169 170
171 168 167
171 172 168
173 170 169
173 169 174
175 173 174
175 174 176
177 178 179
177 179 180
181 178 177
181 182 178
181 183 182
181 184 183
184 185 183
184 186 185
187 188 189
187 189 190
191 189 188
191 192 189
193 194 195
193 195 196
197 198 199
197 199 200
201 202 203
201 203 204
201 204 205
201 205 206
207 208 209
207 209 210
211 210 209
211 209 212
213 214 215
213 215 216
217 218 219
217 219 220
221 222 223
221 223 224
221 225 222
221 226 225
227 228 229
227 229 230
231 229 228
231 228 232
233 230 229
233 229 234
231 234 229
231 235 234
236 237 228
236 228 238
239 228 237
239 237 240
241 242 234
241 234 243
244 243 234
244 245 243
246 247 248
246 248 249
250 249 248
250 248 251
252 253 254
252 254 255
256 257 258
256 258 259
260 261 262
260 262 263
260 264 261
260 265 264
266 267 268
266 268 269
270 269 268
270 268 271
272 273 274
272 274 275
276 277 278
276 278 279
280 281 282
280 282 283
280 284 281
280 285 284
286 287 288
286 288 289
290 289 288
290 288 291
292 293 294
292 294 295
296 297 298
296 298 299
300 301 302
300 302 303
300 304 301
300 305 304
306 307 308
306 308 309
310 309 308
310 308 311
312 313 314
312 314 315
316 317 318
316 318 319
320 321 322
320 322 323
320 324 321
320 325 324
326 327 328
326 328 329
330 329 328
330 328 331
332 333 334
332 334 335
336 337 338
336 338 339
340 341 342
340 342 343
340 344 341
340 345 344
346 347 348
346 348 349
350 348 347
350 351 348
352 353 354
352 354 355
352 356 353
352 357 356
358 359 360
358 360 361
362 363 364
362 364 365
366 367 368
366 368 369
370 371 372
370 372 373
374 375 376
374 376 377
374 378 375
374 379 378
380 381 382
380 382 383
384 382 381
384 385 382
386 387 388
386 388 389
390 387 386
390 391 387
392 391 390
392 393 391
394 393 392
394 395 393
396 389 397
396 397 398
399 396 398
399 398 400
401 399 400
401 400 402
394 401 402
394 402 403
404 405 406
404 406 407
407 406 408
407 408 409
410 409 408
410 408 411
412 410 411
412 411 413
414 415 416
414 416 417
418 416 419
418 419 420
421 420 419
421 419 422
423 424 422
423 422 425
426 427 428
426 428 429
430 426 429
430 429 431
430 431 432
430 432 433
433 432 434
433 434 435
436 437 438
436 438 439
440 436 441
440 441 442
440 442 443
440 443 444
444 445 446
444 446 447
448 449 450
448 450 451
452 450 449
452 453 450
454 448 455
454 455 456
457 458 452
457 459 458
460 461 462
460 462 463
460 463 464
460 464 465
461 466 467
461 467 468
465 469 470
465 470 471
472 473 474
472 474 475
474 473 476
474 476 477
477 476 478
477 478 479
472 480 473
480 476 473
472 481 480
482 478 476
480 482 476
482 483 478
475 484 485
475 485 486
485 484 487
485 487 488
488 487 489
488 489 490
481 491 492
481 492 493
492 494 493
492 495 494
495 496 494
495 497 496
498 499 500
498 500 501
502 501 500
502 500 503
502 503 504
502 504 505
498 501 506
502 506 501
498 506 507
502 505 508
502 508 509
502 509 506
499 510 511
499 511 512
513 512 511
513 511 514
513 514 515
513 515 516
507 517 518
507 518 519
520 518 517
520 521 518
520 522 521
520 523 522
524 525 526
524 526 527
528 526 525
528 529 526
530 531 532
530 532 533
530 533 534
530 534 535
536 537 538
536 538 539
540 541 542
540 542 543
544 545 546
544 546 547
548 544 547
548 547 549
550 548 549
550 549 551
552 550 551
552 551 553
554 555 556
554 556 557
558 556 555
558 559 556
560 561 562
560 562 563
560 563 564
560 564 565
566 567 568
566 568 569
570 571 572
570 572 573
574 575 576
574 576 577
578 574 577
578 577 579
579 577 580
577 581 580
582 576 575
582 583 576
583 580 581
584 583 582
584 585 583
585 580 583
586 587 580
587 588 580
589 588 587
590 589 587
590 587 591
589 592 588
590 591 593
586 580 593
590 593 594
594 593 595
593 580 595
594 595 596
597 598 599
597 599 600
600 599 601
600 601 602
603 604 599
603 605 604
599 604 606
599 606 607
608 604 605
608 609 604
609 606 604
609 610 606
611 612 609
611 609 613
612 614 609
612 615 614
616 617 618
616 618 619
617 620 618
617 621 620
622 616 619
622 623 616
624 623 622
625 626 627
625 627 628
629 627 626
630 625 628
631 632 633
631 633 634
635 632 631
633 636 634
633 637 636
638 636 637
638 637 639
640 641 642
643 642 641
643 641 644
645 643 644
646 647 648
646 648 649
649 648 650
649 650 651
652 647 646
652 653 647
653 652 654
655 656 657
655 657 658
656 655 659
658 657 660
661 662 663
661 663 664
661 664 665
663 662 666
663 666 667
666 668 667
668 669 667
670 671 672
670 672 673
670 673 674
674 673 675
676 677 678
679 677 680
679 680 681
677 682 680
677 683 682
684 680 685
684 685 686
686 685 687
688 687 685
688 689 687
690 687 691
691 687 692
693 692 694
693 694 695
695 694 696
694 692 697
694 697 698
699 696 700
699 700 701
702 700 696
702 703 700
704 700 705
704 705 706
707 705 708
707 708 709
709 708 710
711 708 705
711 712 708
713 710 714
715 710 716
716 717 715
717 716 718
710 719 716
710 720 719
721 722 723
721 723 724
692 725 726
727 696 728
729 730 731
729 731 732
729 732 733
734 735 736
734 736 737
735 738 736
735 739 738
739 740 738
739 741 740
741 742 740
741 743 742
743 744 742
743 745 744
746 744 745
746 745 747
748 746 747
748 749 746
748 750 749
748 751 750
752 750 751
752 751 753
754 755 756
754 756 757
757 756 758
757 758 759
758 760 759
758 761 760
762 763 764
762 764 765
766 767 768
766 768 769
770 771 772
770 772 773
774 775 776
774 776 777
778 779 780
778 780 781
782 783 784
782 784 785
786 787 788
786 788 789
790 791 792
790 792 793
794 795 796
794 796 797
798 799 800
798 800 801
802 803 734
802 734 737
804 805 806
804 806 807
808 809 810
808 810 811
812 813 814
812 814 815
816 817 818
816 818 819
820 821 822
820 822 823
824 825 826
824 826 827
828 829 830
828 830 831
832 833 834
832 834 835
836 837 838
836 838 839
840 841 842
840 842 843
844 845 846
844 846 847
848 849 850
848 850 851
852 853 854
852 854 855
856 857 858
856 858 859
860 861 862
860 862 863
864 865 866
864 866 867
868 869 870
868 870 871
872 873 874
872 874 875
876 877 878
876 878 879
880 881 882
880 882 883
884 880 883
884 885 880
886 885 884
886 884 887
888 889 890
888 890 891
892 893 894
892 894 895
896 897 898
896 898 899
900 901 902
900 902 903
904 900 903
904 903 905
906 907 908
906 908 909
909 910 906
909 911 910
912 913 914
912 914 915
916 917 918
916 918 919
920 921 916
920 916 922
923 924 925
925 924 926
927 923 925
927 928 923
929 925 930
929 930 931
932 933 923
932 934 933
935 936 937
937 936 938
939 940 941
939 941 942
941 943 944
944 943 945
944 946 941
944 947 946
944 948 949
949 948 950
951 949 950
951 952 949
953 952 951
953 951 954
955 949 952
955 956 949
953 957 958
953 959 960
961 962 963
963 962 964
963 964 965
963 965 966
966 965 967
966 967 968
969 968 967
969 970 968
971 966 968
971 968 972
973 974 975
973 975 976
977 976 975
977 978 976
979 977 975
979 980 977
981 980 979
981 982 980
982 981 983
982 983 984
985 984 983
985 983 986
983 987 986
983 988 987
989 985 986
989 986 990
989 990 991
992 991 990
992 993 991
989 991 994
995 994 991
995 991 996
996 997 995
998 997 996
985 999 984
989 1000 985
985 1000 999
989 1001 1000
1002 1001 989
982 984 999
982 999 1003
1003 980 982
1003 1004 980
980 1004 1005
980 1005 977
978 977 1005
978 1005 1006
978 1006 1007
1005 1008 1006
978 1007 1009
1009 976 978
1009 1010 976
1010 1009 1011
1010 1011 1012
1012 1011 1013
1012 1013 1014
1011 1015 1013
1009 1007 1015
1009 1015 1011
1016 1017 1013
