byte offset: 0
first index: 0
index count: 4704
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
3 1 4
3 4 5
3 5 6
7 6 5
7 8 6
9 8 7
10 11 12
13 14 15
13 15 16
17 13 16
17 16 18
19 20 21
19 21 22
23 19 22
23 24 19
25 24 23
26 21 20
26 20 27
27 28 26
29 30 31
30 29 32
33 30 32
34 30 33
31 30 34
33 32 35
31 36 29
31 37 36
31 38 37
39 37 38
39 38 40
41 39 40
42 39 41
42 41 43
44 45 46
44 46 47
44 47 48
44 48 49
50 51 52
53 54 55
53 55 56
56 55 57
56 57 58
59 60 61
59 61 62
63 59 62
63 62 64
65 66 67
65 67 68
68 69 65
70 67 66
70 66 71
71 72 70
70 72 73
72 74 73
75 74 72
76 74 75
65 69 77
77 69 78
79 80 81
81 80 82
83 84 85
85 84 86
84 87 86
86 87 88
86 88 89
88 87 90
91 92 93
93 92 94
92 95 94
92 96 95
93 94 97
95 96 98
99 100 101
101 100 102
103 104 105
103 105 106
107 105 104
107 108 105
107 109 108
106 105 110
105 108 110
108 111 110
108 109 111
111 112 110
111 113 112
114 113 111
111 109 114
112 113 115
116 112 115
116 117 112
116 118 117
116 119 118
112 117 120
117 118 120
121 120 122
123 121 122
123 122 124
125 124 122
125 122 126
122 120 126
125 126 127
126 120 128
126 128 127
128 120 129
128 129 130
131 128 130
128 131 127
129 132 130
133 132 129
133 129 134
133 134 135
133 135 136
129 110 134
134 110 135
137 138 139
140 141 142
142 143 140
144 143 142
144 145 143
146 147 148
147 149 148
150 148 149
150 149 151
152 153 154
155 156 157
157 156 158
158 156 159
159 156 160
160 156 161
161 156 162
163 156 155
164 156 163
165 156 164
166 156 165
167 156 166
168 156 167
169 156 168
170 156 169
171 156 170
172 156 171
160 161 173
167 166 174
171 170 175
155 157 176
177 178 179
180 179 178
180 181 179
180 182 181
180 183 182
184 182 183
184 183 185
186 184 185
187 188 189
190 191 192
190 192 193
194 191 190
194 195 191
196 197 198
196 199 197
200 199 196
200 196 201
202 200 201
203 198 197
203 204 198
204 203 205
206 207 208
208 209 206
210 209 208
211 210 208
207 211 208
210 212 209
207 206 213
207 213 214
207 214 215
216 215 214
216 217 215
218 217 216
219 218 216
219 220 218
221 222 223
221 223 224
221 225 222
221 226 225
227 228 229
230 231 232
230 232 233
231 234 232
231 235 234
236 237 238
236 238 239
240 237 236
240 241 237
242 243 244
242 244 245
243 242 246
247 245 244
247 248 245
248 247 249
247 250 249
249 250 251
252 249 251
253 252 251
242 254 246
254 255 246
256 257 258
257 259 258
260 261 262
261 263 262
262 263 264
263 265 264
263 266 265
265 267 264
268 269 270
269 271 270
270 271 272
270 272 273
269 274 271
272 275 273
276 277 278
277 279 278
280 281 282
283 284 285
284 283 286
287 284 286
287 286 288
289 290 291
291 290 292
293 292 290
293 294 292
295 296 297
298 299 300
299 301 300
301 302 300
302 303 300
303 304 300
304 305 300
306 298 300
307 306 300
308 307 300
309 308 300
310 309 300
311 310 300
312 311 300
313 312 300
314 313 300
315 314 300
303 316 304
310 317 309
314 318 313
298 319 299
320 321 322
323 322 321
323 324 322
323 325 324
323 326 325
327 325 326
327 326 328
329 327 328
330 331 332
333 334 335
333 335 336
337 334 333
337 338 334
339 340 341
339 342 340
343 342 339
343 339 344
345 343 344
346 341 340
346 347 341
347 346 348
349 350 351
351 352 349
353 352 351
354 353 351
350 354 351
353 355 352
350 349 356
350 356 357
350 357 358
359 358 357
359 360 358
361 360 359
362 361 359
362 363 361
364 365 366
364 366 367
364 368 365
364 369 368
370 371 372
373 374 375
373 375 376
374 377 375
374 378 377
379 380 381
379 381 382
383 380 379
383 384 380
385 386 387
385 387 388
386 385 389
390 388 387
390 391 388
391 390 392
390 393 392
392 393 394
395 392 394
396 395 394
385 397 389
397 398 389
399 400 401
400 402 401
403 404 405
404 406 405
405 406 407
406 408 407
406 409 408
408 410 407
411 412 413
412 414 413
413 414 415
413 415 416
412 417 414
415 418 416
419 420 421
420 422 421
423 424 425
423 425 426
427 426 425
427 425 428
427 428 429
424 430 425
425 430 428
428 430 431
428 431 429
431 430 432
431 432 433
434 431 433
431 434 429
432 435 433
436 435 432
436 432 437
436 437 438
436 438 439
432 440 437
437 440 438
441 442 440
443 442 441
443 444 442
445 442 444
445 446 442
442 446 440
445 447 446
446 448 440
446 447 448
448 449 440
448 450 449
451 450 448
448 447 451
449 450 452
453 449 452
453 454 449
453 455 454
453 456 455
449 454 430
454 455 430
457 458 459
460 461 462
463 464 465
466 467 468
466 468 469
467 470 468
471 472 473
474 473 472
474 475 473
476 477 478
479 480 481
480 482 481
482 483 481
483 484 481
484 485 481
485 486 481
487 479 481
488 487 481
489 488 481
490 489 481
491 490 481
492 491 481
493 492 481
494 493 481
495 494 481
496 495 481
484 497 485
491 498 490
495 499 494
479 500 480
501 502 503
504 503 502
504 502 505
504 505 506
504 506 507
508 507 506
508 509 507
510 509 508
511 512 513
514 515 516
514 516 517
518 514 517
518 517 519
520 521 522
520 522 523
524 520 523
524 525 520
526 525 524
527 522 521
527 521 528
528 529 527
530 531 532
531 530 533
534 531 533
535 531 534
532 531 535
534 533 536
532 537 530
532 538 537
532 539 538
540 538 539
540 539 541
542 540 541
543 540 542
543 542 544
545 546 547
545 547 548
545 548 549
545 549 550
551 552 553
554 555 556
554 556 557
557 556 558
557 558 559
560 561 562
560 562 563
564 560 563
564 563 565
566 567 568
566 568 569
569 570 566
571 568 567
571 567 572
572 573 571
571 573 574
573 575 574
576 575 573
577 575 576
