byte offset: 0
first index: 0
index count: 4548
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 3 2
4 5 3
4 6 5
4 7 6
8 6 7
8 7 9
10 11 12
10 12 13
11 14 12
11 15 14
11 16 15
10 17 11
10 18 17
11 17 19
11 19 20
11 20 21
22 23 24
22 24 25
26 27 28
29 27 30
29 30 31
32 27 29
33 32 34
28 35 34
35 36 34
35 37 36
38 39 40
38 40 41
42 40 39
42 43 40
44 45 46
46 45 47
46 47 48
49 48 47
49 50 48
49 51 52
49 52 53
51 54 52
55 52 54
56 52 55
56 55 57
58 59 56
58 56 60
58 60 61
56 62 60
58 63 59
58 64 63
63 64 65
66 65 64
66 67 65
68 67 66
68 69 67
68 70 69
67 69 71
67 71 72
71 73 72
71 74 73
74 75 73
73 75 76
76 75 77
76 77 78
79 76 78
70 68 80
70 80 81
68 82 83
82 84 85
86 85 84
87 86 84
82 85 88
87 89 86
87 90 89
87 91 90
87 92 91
90 91 93
94 82 88
94 88 95
94 95 96
88 97 95
88 98 97
97 98 99
97 99 100
100 99 101
99 102 101
102 103 101
102 104 103
105 104 102
96 106 94
96 107 106
94 108 66
109 110 111
111 112 109
111 113 112
114 112 113
114 113 115
116 114 115
116 117 114
118 117 116
118 119 117
119 118 120
119 120 121
122 121 120
122 120 123
124 122 123
124 123 125
125 126 124
125 127 126
127 128 126
127 129 128
130 128 129
130 131 128
132 131 130
132 133 131
134 133 132
134 135 133
136 135 134
137 138 139
140 141 142
140 142 143
144 141 140
144 145 141
146 147 145
148 147 146
146 145 149
150 151 152
150 152 153
153 152 154
153 154 155
155 154 156
156 157 155
155 157 158
158 157 159
160 161 162
162 161 163
163 161 164
163 164 165
165 164 166
166 164 167
168 169 170
168 170 171
172 169 168
172 173 169
173 172 174
173 174 175
176 177 178
179 180 181
179 181 182
183 184 185
185 184 186
185 186 187
187 186 188
187 188 189
188 190 189
188 191 190
191 192 193
193 192 194
192 195 194
192 196 195
196 197 195
196 198 197
198 199 197
199 200 197
198 201 199
197 200 202
200 203 202
203 204 202
203 205 204
205 206 204
205 207 206
206 207 208
201 198 209
201 210 211
212 213 214
212 214 215
215 214 216
215 216 217
218 219 220
221 219 218
221 222 219
223 222 221
223 224 222
225 224 223
225 226 224
227 226 225
227 228 226
229 230 231
229 231 232
233 234 235
235 234 236
235 236 237
237 236 238
237 238 239
239 238 240
239 240 241
240 242 241
240 243 242
243 244 242
243 245 244
246 247 245
246 248 247
249 248 246
249 250 248
251 250 249
251 249 252
253 251 252
253 252 254
255 253 254
255 254 256
257 255 256
258 259 260
258 260 261
262 260 259
262 259 263
262 263 264
262 264 265
265 264 266
265 266 267
267 266 268
267 268 269
269 268 270
269 270 271
272 273 261
274 275 276
274 276 277
278 275 274
278 279 275
280 279 278
280 281 279
281 280 282
281 282 283
282 284 283
282 285 284
286 287 284
288 287 286
288 286 289
289 290 288
289 291 290
291 292 290
291 293 292
293 294 292
293 295 294
286 284 296
297 298 299
297 299 300
301 300 299
301 299 302
303 299 304
303 305 301
303 306 305
307 308 309
309 308 310
310 308 311
310 311 312
313 314 315
316 317 318
316 318 319
317 320 318
317 321 320
322 323 324
322 324 325
326 325 324
326 327 325
323 322 328
329 330 331
329 331 332
333 330 329
333 334 330
335 336 337
335 337 338
336 339 337
336 340 339
340 341 339
340 342 341
335 338 343
335 343 344
344 343 345
344 345 346
346 345 347
346 347 348
349 341 342
349 350 341
351 350 349
351 352 350
353 352 351
353 354 352
353 355 354
353 356 355
356 357 355
356 358 357
358 348 347
358 347 357
