byte offset: 0
first index: 0
index count: 4872
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 3 2
4 5 3
6 0 3
0 6 7
0 7 8
9 0 8
9 8 10
8 7 11
8 11 12
13 8 12
13 12 14
6 3 15
5 16 3
5 17 16
18 17 5
19 18 5
19 5 20
18 21 17
22 21 18
23 22 18
23 18 24
22 25 21
25 22 26
22 27 26
22 28 27
29 26 27
29 12 26
25 26 30
12 31 26
12 11 31
11 32 31
11 33 32
33 34 32
33 35 34
36 35 33
36 37 35
7 36 33
7 33 11
38 25 30
38 30 39
40 38 39
40 39 34
38 40 41
38 41 42
25 38 42
25 42 21
21 42 43
42 44 43
43 44 45
43 45 46
42 47 44
21 43 17
17 43 46
17 46 16
48 49 45
48 50 49
50 48 51
50 51 36
50 15 49
50 6 15
6 50 36
6 36 7
52 53 54
52 54 55
53 56 54
53 57 56
58 52 55
58 55 59
60 58 59
60 59 61
62 60 61
62 61 63
64 62 63
64 63 65
66 67 68
66 68 69
67 70 68
67 71 70
71 72 70
71 73 72
74 72 73
74 75 72
76 77 78
76 78 79
77 80 78
77 81 80
76 79 82
76 82 83
84 85 86
84 86 87
88 84 87
88 87 89
90 88 89
90 89 91
85 92 86
85 93 92
93 94 92
93 95 94
95 96 94
95 97 96
86 92 98
86 98 99
100 101 102
100 102 103
101 104 102
101 105 104
106 100 103
106 103 107
108 106 107
108 107 109
110 108 109
110 109 111
112 110 111
112 111 113
107 103 114
107 114 115
116 117 118
116 118 119
117 120 118
117 121 120
121 122 120
121 123 122
123 124 122
125 126 127
125 127 128
129 125 128
129 128 130
131 129 130
132 133 134
135 132 134
135 134 136
137 135 136
137 136 138
139 137 138
139 138 140
141 142 143
141 143 144
142 145 143
142 146 145
147 141 144
148 149 150
148 150 151
149 152 150
149 153 152
153 154 152
153 155 154
156 157 158
156 158 159
157 160 158
157 161 160
162 163 164
162 164 165
166 162 165
166 167 162
168 164 163
168 169 164
170 171 172
170 172 173
171 174 172
171 175 174
175 176 174
175 177 176
178 179 180
178 180 181
179 182 180
179 183 182
184 185 186
184 186 187
188 186 185
188 189 186
190 184 187
190 191 184
192 193 194
192 194 195
196 192 195
196 197 192
198 199 194
198 194 200
201 202 203
201 203 204
205 201 204
205 206 201
207 203 202
208 207 202
208 202 209
207 210 203
211 212 201
211 213 212
212 209 214
212 214 201
215 216 217
215 217 218
215 218 219
218 220 219
220 218 217
215 219 221
220 222 219
223 222 220
223 224 222
225 217 216
225 226 217
227 225 216
226 228 217
228 220 217
229 228 226
229 230 228
230 223 220
230 220 228
221 219 231
232 221 231
233 231 219
222 233 219
234 233 222
234 235 233
236 230 229
236 237 230
237 223 230
237 224 223
238 235 224
239 238 234
236 229 240
241 236 240
242 240 229
243 240 242
243 244 240
244 241 240
243 242 245
246 243 245
247 246 245
247 248 246
243 246 248
247 249 248
247 245 250
250 245 251
227 250 251
252 251 245
242 252 245
253 248 249
253 254 248
232 253 249
254 255 248
255 244 243
255 243 248
254 256 255
255 256 244
254 257 256
257 238 256
238 258 256
242 229 252
241 244 256
259 260 261
262 259 261
263 262 261
264 263 261
265 264 261
266 265 261
267 266 268
260 267 268
269 270 271
269 271 272
270 273 271
270 274 273
272 271 275
272 275 276
271 273 277
271 277 275
273 278 277
273 279 278
279 272 276
279 276 278
280 279 273
280 281 279
281 272 279
281 282 272
276 275 283
276 283 284
275 277 285
275 285 283
277 278 286
277 286 287
278 276 288
278 288 286
289 290 291
289 291 292
290 293 291
290 294 293
292 291 295
292 295 296
291 293 297
291 297 295
298 299 293
298 300 299
300 292 299
300 301 292
293 299 302
293 302 303
299 292 304
299 304 302
305 306 307
305 307 308
309 310 311
309 311 312
312 311 313
312 313 314
314 313 315
314 315 316
316 315 310
316 310 309
310 317 311
310 318 317
315 318 310
311 317 319
311 319 313
313 319 320
313 320 315
315 320 318
318 321 317
318 322 321
320 322 318
317 321 323
317 323 319
319 323 324
319 324 320
320 324 322
322 325 321
322 326 325
324 326 322
321 325 327
321 327 323
323 327 328
323 328 324
324 328 326
326 329 325
326 330 329
328 330 326
325 329 331
325 331 327
327 331 332
327 332 328
328 332 330
333 334 335
333 335 336
309 312 337
309 337 316
316 338 314
338 312 314
339 340 341
339 341 342
342 341 343
342 343 344
344 343 345
344 345 346
340 347 341
340 348 347
341 347 349
341 349 343
343 349 350
343 350 351
348 352 347
348 353 352
347 352 354
347 354 349
349 354 355
349 355 350
352 356 354
352 357 356
358 357 352
358 359 357
354 356 360
354 360 355
361 357 359
361 362 357
362 356 357
362 363 356
363 360 356
364 363 362
365 364 362
366 364 365
366 367 364
339 367 366
339 342 367
342 368 367
342 344 368
344 369 368
344 346 369
367 368 370
367 370 364
364 370 363
368 371 370
368 372 371
365 362 373
370 371 374
370 374 363
363 374 360
375 376 369
375 377 376
375 378 377
375 345 378
377 378 379
377 379 380
380 379 340
380 340 381
345 382 378
345 383 382
378 382 384
378 384 379
379 384 385
379 385 386
383 387 382
383 388 387
382 387 389
382 389 384
384 389 353
384 353 385
387 390 389
387 391 390
355 391 387
355 392 391
389 390 393
389 393 358
374 391 392
374 394 391
394 390 391
394 395 390
395 393 390
396 395 394
397 396 394
369 396 397
369 376 396
376 398 396
396 398 395
376 399 398
377 399 376
377 380 399
380 366 399
380 381 366
399 400 398
399 401 400
397 394 402
398 400 373
398 373 395
395 361 393
403 404 405
403 405 406
404 407 405
404 408 407
408 409 407
408 410 409
410 411 409
410 412 411
412 413 411
412 414 413
414 403 406
414 406 413
406 415 416
406 416 417
415 418 416
415 419 418
419 409 420
419 420 418
409 421 420
409 422 421
422 423 421
422 424 423
424 417 423
424 406 417
416 418 425
416 425 426
427 416 426
427 426 428
423 427 428
418 429 425
418 430 429
430 421 431
430 431 429
421 423 432
421 432 431
423 428 432
433 418 420
434 418 433
434 416 418
435 416 434
435 417 416
436 417 435
436 423 417
437 423 436
437 421 423
438 421 437
433 420 438
438 420 421
416 439 418
416 440 439
427 440 416
427 441 440
423 441 427
418 439 442
418 442 430
430 442 443
430 443 421
421 443 444
421 444 423
423 444 441
445 435 446
445 446 447
447 446 448
447 448 449
450 448 438
450 438 451
451 438 452
451 452 453
454 435 445
454 455 435
456 452 455
456 455 454
428 457 447
428 447 458
457 459 447
457 460 459
461 428 458
461 458 454
462 461 454
462 454 463
460 429 464
460 464 465
429 462 466
429 466 464
441 467 468
441 468 469
470 467 441
470 471 467
469 472 473
469 473 474
474 473 475
474 475 442
442 475 476
442 476 477
477 476 478
477 478 470
479 480 481
479 481 482
481 480 483
481 483 484
485 484 483
485 486 484
486 485 487
486 487 488
489 490 479
489 479 491
490 489 492
490 492 493
494 493 492
487 495 494
494 495 493
487 494 496
497 498 499
497 499 500
501 502 503
501 503 504
505 501 504
505 504 506
507 508 509
507 509 510
511 512 513
511 513 514
512 515 513
512 516 515
517 518 519
517 519 520
521 522 523
521 523 524
525 526 527
525 527 528
529 527 530
531 532 533
531 533 534
532 531 535
536 532 535
537 532 536
537 538 532
539 540 541
539 541 542
540 543 544
545 546 547
545 547 548
548 547 549
547 550 549
550 547 551
550 551 552
553 554 555
553 555 556
554 557 558
559 560 561
559 561 562
563 561 564
565 566 567
565 567 568
569 567 566
569 570 567
571 567 570
571 570 572
573 572 570
573 570 574
573 574 575
576 573 575
576 572 573
577 574 570
577 570 569
578 574 577
575 574 578
579 567 571
579 571 580
572 581 571
582 571 581
582 581 583
572 584 581
585 584 572
586 584 585
587 584 586
588 584 587
588 589 584
583 589 588
590 588 587
586 590 587
590 591 588
592 588 591
592 593 588
583 588 593
594 590 586
595 590 594
595 596 590
595 597 596
598 597 595
599 598 595
595 600 599
599 600 601
599 602 598
601 602 599
603 598 602
603 604 598
604 605 598
598 605 597
606 597 605
606 607 597
604 608 605
603 602 609
609 602 601
610 605 608
610 611 605
612 596 597
612 592 596
613 614 615
613 615 616
617 616 615
618 616 617
618 619 616
620 618 617
620 617 621
620 621 622
623 621 617
623 617 624
617 615 624
624 615 625
624 625 626
624 626 627
624 628 623
623 628 629
622 621 629
629 621 623
630 616 619
630 631 616
627 626 632
626 633 634
635 634 633
635 636 634
626 634 637
634 638 637
634 639 638
637 638 640
640 626 637
632 638 641
641 638 642
642 638 643
642 643 644
645 644 643
645 643 646
646 639 634
646 634 636
644 647 642
644 648 647
649 642 647
649 647 650
649 650 651
652 649 651
652 642 649
653 650 647
653 647 654
654 647 648
655 650 653
651 650 655
656 648 644
656 644 657
654 648 658
659 658 648
659 648 660
661 662 663
661 663 664
665 664 663
665 666 664
667 668 669
667 669 670
671 670 669
671 672 670
673 674 675
673 675 676
677 678 679
677 679 680
681 682 683
681 683 684
685 686 687
685 687 688
689 690 691
689 691 692
692 691 693
692 693 694
695 696 697
695 697 698
698 697 699
699 697 700
701 702 703
701 703 704
705 702 701
705 706 702
707 708 709
707 709 710
711 708 707
711 712 708
713 714 715
713 715 716
716 715 717
716 717 718
719 720 721
719 721 722
722 721 723
723 721 724
725 726 727
725 727 728
728 729 730
728 730 731
731 732 733
731 733 734
734 733 735
734 735 736
736 737 738
736 738 739
739 740 741
739 741 742
743 744 745
743 745 746
747 748 743
747 749 748
750 751 747
750 752 751
753 752 750
753 754 752
755 756 753
755 757 756
758 759 755
758 760 759
761 762 763
764 762 761
765 762 764
763 762 766
766 762 767
768 762 765
769 762 770
771 762 769
770 762 772
773 762 771
772 762 774
774 762 775
776 635 625
776 625 615
777 778 779
777 779 780
778 781 779
778 782 781
782 783 781
782 784 783
780 779 785
780 785 786
779 781 787
779 787 785
781 788 787
781 789 788
786 785 790
786 790 791
785 787 792
785 792 790
787 793 792
787 794 793
790 792 795
790 795 796
797 790 796
797 796 798
792 793 799
792 799 795
798 796 800
798 800 801
796 795 802
796 802 800
795 803 802
795 804 803
801 800 805
801 805 806
800 802 807
800 807 805
802 808 807
802 809 808
806 805 810
806 810 811
805 807 812
805 812 810
807 813 812
807 814 813
811 810 815
811 815 816
810 812 817
810 817 815
812 818 817
812 819 818
815 817 820
815 820 821
822 815 821
822 821 823
817 818 824
817 824 820
823 821 778
823 778 777
821 820 782
821 782 778
820 825 782
820 826 825
827 818 819
827 828 818
828 824 818
829 828 827
830 829 827
806 829 830
801 806 830
801 830 831
798 801 831
798 831 832
797 798 832
797 832 833
833 832 834
833 834 835
836 833 835
786 833 836
780 786 836
780 836 837
777 780 837
777 837 838
838 837 839
838 839 840
840 839 783
840 783 784
837 836 841
837 841 839
836 835 841
839 841 788
839 788 789
786 791 833
841 835 793
841 793 794
823 777 838
823 838 842
842 838 840
822 823 842
822 842 843
843 842 844
842 840 844
843 844 828
829 843 828
811 843 829
806 811 829
811 816 843
828 844 824
835 799 793
835 834 799
832 845 834
832 831 845
834 845 803
834 803 804
831 846 845
831 830 846
845 846 808
845 808 809
830 827 846
846 827 813
846 813 814
844 840 825
844 825 826
847 848 849
850 851 852
853 850 854
855 854 856
856 857 858
859 860 861
862 861 863
864 865 866
867 868 869
868 867 870
871 870 867
869 872 867
873 872 869
873 869 874
872 875 867
875 871 867
876 871 875
876 877 871
878 871 877
878 877 879
879 877 880
879 880 881
882 881 880
882 880 883
884 882 883
884 883 885
886 885 883
886 887 885
888 886 883
888 883 880
888 880 877
888 877 876
888 889 886
888 876 889
886 890 887
886 889 890
890 891 887
891 892 887
887 892 885
885 892 893
894 893 892
894 892 895
896 895 892
896 892 891
896 897 895
898 896 891
890 898 891
898 899 896
896 899 900
896 900 901
902 901 900
902 903 901
904 896 901
903 904 901
904 897 896
905 903 902
906 905 902
906 907 905
897 908 895
894 895 908
897 909 908
909 910 908
909 911 910
912 908 910
912 910 913
914 912 913
914 915 912
894 912 915
894 908 912
894 915 916
894 916 917
894 917 893
917 885 893
917 884 885
918 884 917
918 917 919
919 917 920
919 920 921
914 922 915
914 923 922
924 921 920
924 920 915
924 915 922
924 922 925
914 926 923
914 927 926
914 928 927
914 929 928
930 927 928
930 931 927
928 929 932
928 932 933
930 928 933
934 933 932
934 932 911
935 933 934
935 868 933
930 933 868
930 936 931
930 870 936
930 868 870
936 870 871
936 871 878
937 936 878
937 938 936
938 939 936
938 940 939
941 939 940
941 927 939
941 926 927
941 942 926
943 935 934
935 943 944
943 945 944
943 946 945
943 934 911
943 911 947
947 946 943
948 947 911
948 911 909
948 909 897
897 949 948
904 949 897
948 949 950
948 950 951
947 948 951
904 952 949
