byte offset: 0
first index: 0
index count: 7842
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
1 5 4
0 3 6
0 6 7
7 6 8
7 8 9
9 8 10
9 10 11
11 10 12
11 12 13
14 4 5
14 15 4
16 15 14
16 17 15
12 18 13
12 19 18
19 20 18
21 22 23
21 23 24
24 23 25
24 25 26
21 27 22
21 28 27
28 29 27
28 30 29
30 31 29
30 32 31
32 33 31
32 34 33
35 26 25
35 25 36
37 35 36
37 36 38
33 34 39
33 39 40
39 41 40
42 43 44
42 44 45
43 46 44
43 47 46
42 45 48
42 48 49
49 48 50
49 50 51
51 50 52
51 52 53
53 52 54
53 54 55
56 46 47
56 57 46
58 57 56
58 59 57
54 60 55
54 61 60
61 62 60
63 64 65
63 65 66
66 65 67
66 67 68
63 69 64
63 70 69
70 71 69
70 72 71
72 73 71
72 74 73
74 75 73
74 76 75
75 76 77
78 68 67
78 67 79
80 78 79
80 79 81
75 77 82
77 83 82
84 85 86
84 86 87
88 89 90
88 90 91
92 93 94
94 93 95
96 97 93
97 98 93
99 100 101
100 102 101
103 101 104
104 101 105
106 107 108
107 109 108
108 110 106
111 106 110
111 112 106
111 110 113
114 111 113
114 113 115
115 116 114
115 117 116
118 116 117
118 119 116
120 118 117
121 118 120
122 121 120
123 122 120
123 124 122
123 125 124
126 118 121
127 118 126
128 119 118
128 129 119
130 131 124
130 124 132
131 130 133
130 134 133
134 135 133
135 136 133
136 137 133
137 138 133
138 139 133
140 141 142
140 142 143
144 140 143
144 145 140
144 146 145
147 145 146
147 146 148
149 145 147
150 149 147
147 151 150
150 152 149
151 153 150
153 154 150
153 155 154
149 156 145
156 149 157
149 152 157
156 157 158
159 156 158
145 156 159
159 158 160
145 159 161
159 160 162
163 159 162
161 159 163
164 165 166
164 166 167
168 165 164
168 169 165
170 171 172
170 172 173
174 175 176
177 178 179
180 181 182
183 184 185
186 184 183
183 185 187
183 187 188
188 189 183
189 188 190
189 190 191
192 189 191
193 189 192
183 189 193
183 193 186
192 191 194
195 196 184
197 195 184
195 198 196
195 199 198
199 195 200
200 201 199
200 202 201
203 202 200
204 203 200
195 197 204
195 204 200
203 205 202
206 207 208
206 208 209
207 210 208
207 211 210
211 212 210
211 213 212
213 214 212
213 215 214
215 216 214
215 217 216
218 216 217
218 219 216
220 221 222
220 222 223
224 222 221
224 225 222
226 225 224
226 224 227
226 227 228
229 230 231
232 229 231
232 231 233
232 233 234
232 234 235
232 235 236
232 236 237
237 236 238
237 238 239
239 238 240
239 240 241
242 241 240
242 240 243
244 242 243
244 243 245
244 245 246
244 246 247
248 249 250
248 250 251
249 252 250
249 253 252
253 254 252
253 255 254
256 257 258
256 258 259
260 259 258
260 261 259
260 262 261
263 264 230
229 263 230
265 266 267
265 267 268
269 267 266
269 266 270
269 271 272
273 274 275
276 274 273
277 274 276
278 274 277
279 274 278
280 274 279
281 274 280
282 283 274
284 282 274
285 284 274
286 285 274
287 286 274
288 287 274
289 288 274
290 291 292
290 292 293
294 295 296
297 295 294
297 294 298
294 296 299
142 141 300
300 141 301
302 303 304
303 302 305
304 306 302
307 306 304
307 304 308
307 309 306
310 309 307
310 311 309
311 310 312
311 312 313
314 313 312
314 312 315
316 314 315
317 313 314
318 317 314
319 317 318
320 317 319
320 319 321
320 321 322
323 318 314
324 323 314
316 315 325
326 327 321
326 321 328
328 329 326
326 329 330
330 329 331
331 329 332
332 329 333
333 329 334
334 329 335
336 337 338
336 338 339
340 337 336
340 336 341
340 341 342
343 342 341
343 344 342
345 344 343
345 343 346
338 347 339
347 348 339
349 350 351
349 351 352
353 349 352
353 352 354
355 356 357
357 356 358
358 356 359
358 359 360
356 355 361
356 361 362
361 355 363
361 363 364
364 365 361
361 365 362
364 366 365
367 366 364
363 367 364
367 368 366
363 369 367
368 367 370
371 370 367
371 367 369
372 373 374
375 376 377
378 379 380
381 382 383
384 381 383
381 385 382
381 386 385
386 381 387
387 388 386
387 389 388
390 389 387
391 390 387
381 384 391
381 391 387
390 392 389
393 383 394
395 383 393
393 394 396
393 396 397
397 398 393
398 397 399
398 399 400
401 398 400
402 398 401
393 398 402
393 402 395
401 400 403
404 405 406
404 406 407
407 406 408
407 408 409
409 408 410
409 410 411
411 410 412
411 412 413
413 412 414
413 414 415
416 415 414
416 414 417
418 419 420
418 420 421
422 421 420
422 420 423
423 424 422
423 425 424
426 424 425
427 428 429
430 428 427
430 431 428
430 432 431
430 433 432
430 434 433
430 435 434
435 436 434
435 437 436
437 438 436
437 439 438
440 438 439
440 441 438
442 441 440
442 443 441
442 444 443
442 445 444
446 447 431
446 448 447
448 449 447
446 431 450
446 450 451
446 451 452
446 452 453
453 452 454
453 454 455
455 454 456
455 456 457
458 457 456
458 456 459
460 458 459
460 459 461
460 461 462
460 462 463
448 464 449
464 465 449
466 467 468
466 468 469
469 468 470
469 470 471
471 470 472
471 472 473
474 475 476
474 476 477
478 476 475
478 475 479
478 479 480
481 429 482
427 429 481
483 484 485
483 485 486
487 486 485
487 488 486
487 489 490
491 492 493
494 491 493
495 494 493
496 495 493
497 496 493
498 497 493
499 498 493
500 493 501
502 493 500
503 493 502
504 493 503
505 493 504
506 493 505
507 493 506
508 509 510
508 510 511
512 513 514
515 512 514
515 516 512
512 517 513
518 519 520
520 519 521
522 518 520
523 518 522
523 524 518
525 524 523
525 526 524
526 525 527
526 527 528
529 528 527
529 527 530
531 529 530
532 528 529
533 532 529
534 532 533
535 532 534
535 534 536
535 536 537
538 533 529
539 538 529
531 530 540
541 542 536
541 536 543
543 544 541
541 544 545
545 544 546
546 544 547
547 544 548
548 544 549
549 544 550
551 552 553
551 553 554
555 552 551
555 551 556
555 556 557
558 557 556
558 559 557
553 560 554
560 561 554
562 563 564
562 564 565
566 562 565
566 565 567
568 569 570
570 569 571
571 569 572
571 572 573
569 568 574
569 574 575
574 568 576
574 576 577
577 578 574
574 578 575
577 579 578
580 579 577
576 580 577
580 581 579
576 582 580
583 581 580
584 583 580
584 580 582
585 586 587
585 587 588
589 590 591
592 593 594
595 596 597
598 599 600
598 600 601
601 600 602
601 602 603
603 602 604
603 604 605
605 604 606
605 606 607
607 606 608
607 608 609
610 609 608
610 608 611
612 613 614
612 614 615
616 615 614
616 614 617
617 618 616
617 619 618
620 618 619
