byte offset: 0
first index: 0
index count: 8202
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
4 5 6
5 7 6
8 9 10
9 11 10
12 13 14
14 13 15
16 17 18
16 18 19
16 19 20
16 20 21
22 23 24
22 24 25
26 24 23
26 27 24
28 29 30
28 30 31
29 32 30
29 33 32
34 33 29
34 29 35
34 36 33
37 28 31
37 31 38
39 37 38
39 38 40
39 40 41
39 41 42
43 32 33
44 43 33
36 44 33
44 45 43
46 37 39
46 39 42
46 47 37
37 47 48
37 48 28
49 28 48
49 29 28
46 42 50
42 51 50
52 50 51
52 53 50
54 50 53
54 55 50
46 50 55
56 55 54
52 57 53
54 53 57
52 58 57
56 54 59
54 57 59
60 57 58
61 57 60
61 59 57
61 60 62
62 60 63
62 63 64
62 64 65
62 65 66
61 62 66
66 65 67
66 67 68
68 67 69
68 69 70
70 69 71
70 71 72
34 70 72
34 35 70
34 72 36
73 72 71
74 36 72
74 72 73
74 73 75
74 76 36
66 68 77
49 77 68
49 68 70
66 77 78
79 69 67
79 80 69
80 71 69
80 81 71
73 71 81
82 81 80
82 80 83
82 83 84
82 84 85
84 32 85
84 30 32
86 30 84
86 31 30
82 85 87
82 87 81
88 31 86
88 38 31
89 38 88
89 40 38
89 41 40
89 90 41
43 85 32
91 87 85
91 85 43
91 43 92
91 93 87
94 89 88
94 90 89
94 88 95
88 86 96
88 96 95
97 96 86
97 86 84
94 98 90
90 98 99
100 99 98
100 98 101
102 101 98
102 98 103
94 103 98
104 102 103
100 101 105
102 105 101
100 105 106
104 107 102
102 107 105
108 106 105
109 108 105
109 105 107
109 110 108
110 63 108
110 64 63
110 65 64
110 111 65
109 111 110
111 67 65
111 79 67
109 112 111
111 112 113
111 113 79
97 79 113
97 80 79
114 115 116
114 116 117
115 118 116
115 119 118
120 114 117
120 121 114
114 122 115
114 123 122
115 122 124
115 124 119
125 123 114
125 114 121
126 127 128
126 128 129
130 126 129
130 129 131
131 132 130
131 133 132
132 133 134
132 134 135
136 135 134
136 137 135
137 136 138
137 138 139
140 139 138
141 140 138
141 142 140
141 143 142
144 142 143
144 143 145
144 145 146
144 146 147
148 147 146
148 149 147
148 150 149
149 150 151
152 151 150
152 150 153
153 154 152
153 155 154
156 154 155
156 155 157
158 156 157
158 159 156
159 158 160
159 160 161
161 160 162
161 162 163
164 163 162
164 162 165
166 164 165
166 165 167
167 168 166
167 169 168
168 169 170
168 170 171
172 171 170
172 173 171
173 172 174
173 174 175
176 175 174
177 176 174
177 178 176
177 179 178
180 178 179
180 179 181
180 181 182
180 182 183
184 183 182
184 185 183
184 186 185
185 186 187
188 187 186
188 186 189
189 190 188
189 191 190
192 190 191
192 191 193
194 192 193
194 195 192
195 194 196
195 196 197
197 196 128
197 128 127
198 199 200
198 200 201
201 200 202
203 200 199
203 204 200
204 205 200
206 207 208
206 208 209
210 207 206
210 211 207
212 207 211
212 213 207
214 213 212
214 215 213
216 215 214
216 217 215
218 217 216
218 219 217
220 215 217
220 221 215
215 221 222
215 222 213
222 208 207
222 207 213
223 220 217
223 217 219
218 224 219
223 219 224
218 225 224
225 226 224
225 227 226
227 228 226
227 229 228
229 230 228
229 231 230
210 230 231
210 206 230
206 232 230
206 209 232
233 224 226
223 224 233
233 226 234
226 228 235
226 235 234
235 228 230
235 230 232
236 237 238
236 238 239
240 237 236
240 241 237
242 241 240
242 243 241
244 243 242
244 245 243
246 245 244
246 247 245
248 239 238
248 238 249
246 250 247
246 251 250
251 252 250
251 253 252
253 254 252
253 255 254
255 248 249
255 249 254
256 257 258
257 259 258
258 259 260
258 260 261
262 258 261
263 258 262
264 265 266
264 266 267
264 268 265
264 269 268
266 270 271
266 271 272
271 270 273
273 270 274
275 273 274
275 276 273
277 273 276
271 273 277
277 276 278
276 279 278
279 280 278
281 280 279
280 281 282
281 283 282
281 284 283
284 281 285
281 279 285
284 285 286
286 287 284
286 288 287
288 289 287
288 290 289
279 291 285
291 279 276
284 287 292
284 292 283
287 289 293
287 293 292
294 289 290
294 295 289
295 293 289
296 295 294
296 297 295
297 296 298
297 298 299
299 300 297
299 301 300
302 301 299
299 303 302
299 298 303
303 298 304
303 305 302
306 305 303
304 306 303
307 305 306
307 306 308
297 300 309
297 309 295
295 309 293
304 310 306
310 308 306
310 311 308
308 311 312
313 308 312
313 307 308
314 313 312
314 315 313
316 317 314
316 314 318
316 318 319
316 319 320
319 321 322
319 322 323
322 321 324
324 321 325
326 324 325
326 327 324
328 324 327
322 324 328
328 327 329
327 330 329
330 331 329
332 331 330
331 332 333
332 334 333
332 335 334
335 332 336
332 330 336
335 336 337
337 338 335
337 339 338
339 340 338
339 341 340
342 340 341
342 343 340
344 343 342
344 345 343
345 344 346
345 346 347
347 348 345
347 349 348
350 349 347
347 351 350
347 346 351
351 346 352
351 353 350
354 353 351
352 354 351
355 353 354
355 354 356
345 348 357
345 357 343
343 357 358
343 358 340
352 359 354
359 356 354
359 360 356
356 360 361
362 356 361
362 355 356
268 362 361
268 363 362
338 340 358
338 358 364
335 338 364
335 364 334
291 276 275
365 366 367
365 367 368
365 369 366
365 370 369
371 372 373
371 373 374
374 373 375
374 375 376
377 372 371
377 371 378
371 374 379
371 379 380
374 376 381
374 381 379
382 378 371
382 371 380
383 384 385
383 385 386
384 387 385
388 386 385
388 385 389
389 385 390
391 392 393
391 393 394
395 391 394
395 394 396
397 396 394
397 394 398
399 397 398
399 398 400
401 399 400
401 400 402
403 401 402
403 402 404
405 402 400
405 400 406
400 398 407
400 407 406
407 398 394
407 394 393
408 404 402
408 402 405
403 404 409
408 409 404
403 409 410
410 409 411
410 411 412
412 411 413
412 413 414
414 413 415
414 415 416
395 416 415
395 415 391
391 415 417
391 417 392
418 411 409
408 418 409
418 419 411
411 419 420
411 420 413
420 417 415
420 415 413
421 422 423
421 423 424
425 421 424
425 424 426
427 425 426
427 426 428
429 427 428
429 428 430
431 429 430
431 430 432
433 423 422
433 434 423
431 432 435
431 435 436
436 435 437
436 437 438
438 437 439
438 439 440
440 439 434
440 434 433
441 442 443
443 442 444
442 445 444
442 446 445
447 446 442
448 447 442
449 450 451
449 451 452
453 452 451
453 451 454
61 66 78
455 456 73
455 73 81
87 455 81
87 93 455
330 457 336
457 330 327
457 327 326
36 76 44
458 459 460
460 459 461
461 459 462
459 463 462
463 459 464
464 459 458
465 466 463
