byte offset: 0
first index: 0
index count: 3552
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 2 3
1 5 3
6 5 1
7 8 9
8 10 9
10 11 9
8 12 10
8 13 12
14 15 16
17 16 15
17 15 18
18 19 17
15 20 18
21 22 23
24 23 22
24 25 23
24 26 25
27 24 22
28 29 30
29 28 31
29 31 32
31 28 33
31 33 34
31 34 35
34 36 35
34 37 36
35 36 38
36 39 38
36 40 39
36 41 40
36 42 41
35 38 43
29 35 43
40 41 44
40 44 45
39 40 45
45 44 46
45 46 47
47 46 48
47 48 49
49 48 50
49 50 51
39 45 52
52 45 53
52 53 54
54 53 55
54 55 56
56 55 57
56 57 58
56 58 59
56 59 60
54 56 60
54 60 61
52 54 61
52 61 62
39 52 62
39 62 63
64 39 63
64 63 65
64 65 66
64 38 39
67 38 64
68 67 64
68 64 69
67 43 38
70 67 68
71 43 67
71 72 70
70 68 73
70 73 74
71 70 74
74 75 71
63 76 65
63 62 76
62 77 76
62 78 77
78 79 77
78 80 79
80 81 79
80 82 81
83 84 69
83 85 84
86 84 85
86 87 84
86 88 87
86 89 88
90 88 89
90 37 88
87 88 91
88 92 91
88 42 92
87 91 93
91 92 94
93 91 95
96 94 95
92 97 94
97 98 94
94 98 95
99 95 98
100 90 89
100 89 101
102 100 101
102 101 103
104 102 103
104 103 105
106 104 105
106 105 107
108 101 109
108 109 110
111 108 110
111 110 112
113 111 112
113 112 114
101 86 109
101 89 86
115 114 112
115 112 116
116 112 110
116 110 117
117 110 109
117 109 118
118 109 86
118 86 85
119 118 85
120 118 119
120 121 118
122 121 120
122 123 121
124 123 122
124 125 123
119 85 83
126 127 128
129 126 128
130 126 129
131 129 128
132 129 131
133 129 132
84 133 132
84 132 66
87 133 84
87 93 133
93 126 133
134 135 136
137 134 136
138 137 136
139 140 137
139 137 141
142 143 137
137 143 144
144 143 145
146 147 142
146 148 147
146 149 148
150 138 147
150 147 151
150 151 152
147 153 154
147 154 155
156 157 158
156 158 159
160 161 162
160 162 163
164 165 166
164 166 167
168 169 170
