byte offset: 0
first index: 0
index count: 7188
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
6 4 8
8 4 9
8 9 10
9 11 10
9 12 11
6 8 13
7 6 14
7 14 15
16 14 6
16 6 13
15 14 17
17 14 16
15 17 18
17 16 19
11 12 20
11 20 21
18 17 22
17 19 22
20 23 21
24 22 25
26 24 25
25 22 27
28 25 27
26 25 28
26 28 29
26 29 30
29 28 31
28 27 31
29 31 32
33 29 32
29 33 34
34 33 35
34 35 36
35 37 36
35 38 37
29 34 39
33 32 40
41 33 40
38 41 42
41 40 42
38 42 43
38 44 37
38 45 44
45 23 44
43 46 47
46 23 47
43 47 48
49 23 50
1 49 50
1 0 49
51 52 53
51 53 54
53 52 55
53 55 56
55 57 56
55 58 57
56 57 59
56 59 60
61 56 60
54 61 62
61 60 62
54 62 63
57 64 59
57 65 64
57 66 65
57 7 66
66 67 65
67 64 65
66 68 67
67 69 64
68 70 67
67 70 69
63 71 72
63 72 73
71 74 72
24 75 70
26 75 24
26 76 75
30 76 26
30 77 76
78 77 30
78 79 77
80 79 78
80 81 79
82 81 80
82 83 81
77 79 84
84 79 85
84 85 86
85 87 86
85 88 87
77 84 89
90 76 77
90 77 89
76 90 91
83 82 92
83 92 93
87 88 94
87 94 95
94 74 95
92 74 93
76 91 75
75 91 70
96 74 97
54 96 97
54 97 51
98 99 100
101 98 100
98 101 102
102 103 98
100 104 101
105 103 102
103 105 106
107 108 109
107 110 108
110 111 108
112 113 114
112 114 115
112 116 113
117 112 118
119 112 117
120 121 122
120 122 123
124 121 120
124 125 121
125 124 126
125 126 127
128 127 126
128 129 127
128 130 129
122 131 123
123 131 132
133 132 131
122 134 131
134 135 131
135 134 136
132 133 137
138 135 136
135 138 139
140 139 138
140 141 139
142 141 140
142 143 141
137 133 144
144 133 145
146 144 145
144 147 148
149 148 147
148 149 150
151 148 150
152 153 154
152 154 155
154 156 155
154 157 156
157 154 158
159 156 157
159 157 160
161 159 160
161 160 162
163 161 162
163 162 164
164 165 163
166 153 152
166 152 167
168 166 167
168 169 166
170 169 168
170 168 171
172 170 171
173 174 175
175 174 176
174 173 177
178 177 173
179 180 181
179 182 180
182 179 183
184 185 179
184 186 185
187 186 184
187 188 186
189 188 187
189 190 188
191 192 193
191 193 194
194 193 195
194 195 196
196 195 197
196 197 198
199 192 191
199 200 192
199 201 200
200 201 202
201 203 202
201 204 203
199 205 201
203 204 206
203 206 207
207 206 208
207 208 209
210 209 208
210 208 211
210 212 213
214 215 216
214 216 217
218 219 220
218 220 221
222 223 224
222 224 225
226 222 225
226 227 222
224 223 228
224 228 229
228 230 229
228 231 230
230 231 232
230 232 233
234 235 236
234 236 237
238 234 237
238 237 239
240 241 242
240 242 243
244 243 242
244 242 245
246 241 240
246 240 247
246 247 248
246 248 249
250 249 248
250 251 249
252 251 250
253 254 255
254 253 256
256 253 257
254 256 258
259 254 258
259 258 260
261 259 260
259 261 262
261 263 262
261 264 263
263 264 265
263 265 266
265 267 266
265 268 267
268 269 267
268 270 269
269 270 271
269 271 272
259 262 273
274 275 276
274 276 277
274 277 278
277 279 278
277 280 279
279 280 281
279 281 282
283 282 281
283 281 284
274 285 275
285 286 275
285 287 286
288 286 287
288 289 286
290 291 292
290 292 293
294 295 296
294 296 297
298 295 299
300 295 298
301 295 300
302 303 304
302 304 305
306 307 308
309 307 310
311 312 310
313 314 315
313 315 316
317 318 319
320 317 319
321 317 320
320 322 321
322 323 321
323 324 321
324 323 325
326 324 325
327 326 325
327 328 326
329 330 331
329 332 330
333 330 332
333 334 330
335 336 337
335 337 338
338 337 339
338 339 340
341 342 343
344 341 343
345 346 347
346 348 347
345 349 346
348 346 350
351 348 350
352 348 351
347 353 345
354 345 353
353 355 354
356 357 358
356 358 359
359 360 356
361 360 359
357 362 358
357 363 362
364 365 366
366 367 364
368 364 367
368 367 369
370 368 369
370 371 368
372 371 370
371 372 373
374 375 376
375 374 377
377 378 375
377 374 379
375 380 376
380 375 381
381 382 380
381 383 382
383 384 382
377 379 385
385 386 377
387 386 385
386 387 388
389 390 391
389 391 392
392 393 389
392 394 393
395 391 390
396 397 398
398 399 396
398 400 399
401 399 400
401 400 402
403 404 405
405 406 403
407 408 409
410 408 407
411 412 413
411 413 414
415 411 414
415 416 411
417 416 415
415 418 417
418 415 419
412 420 413
413 420 421
422 413 421
423 424 425
426 423 425
427 428 429
430 429 428
431 432 433
431 433 434
435 431 434
436 431 435
437 438 439
437 439 440
439 441 440
439 442 441
443 444 445
446 445 444
445 446 447
448 447 446
446 449 448
444 450 446
449 446 450
450 451 449
451 452 449
453 447 454
448 455 453
455 456 453
453 456 457
457 458 453
457 459 458
460 453 458
455 461 456
455 462 461
463 464 465
466 464 463
467 468 469
468 470 469
471 472 473
471 473 474
475 476 477
477 478 475
479 480 481
479 481 482
483 480 479
483 484 480
485 486 487
485 487 488
487 486 489
487 489 490
491 492 493
491 493 494
495 496 497
498 495 497
498 497 499
499 497 500
497 496 500
499 500 501
502 498 499
502 503 498
504 503 502
504 505 503
506 502 499
506 499 501
507 502 506
507 508 502
501 509 510
501 510 511
511 510 512
511 512 513
510 514 512
509 514 510
515 501 511
515 511 516
516 511 513
517 515 516
517 516 518
516 513 519
520 516 519
520 519 521
522 523 524
524 523 525
524 525 526
527 526 525
528 527 525
528 525 529
527 530 526
531 527 528
531 532 527
532 530 527
532 533 530
534 535 529
534 536 535
535 536 537
538 539 540
538 540 541
542 543 544
542 544 545
546 547 548
546 548 549
550 551 552
550 552 553
554 555 556
554 556 557
558 559 560
561 558 560
562 563 564
564 563 565
566 567 568
566 568 569
570 566 569
570 569 571
569 568 572
569 572 573
571 569 573
571 573 574
573 572 575
573 575 576
574 573 576
576 575 577
578 576 577
574 576 578
579 577 580
581 577 579
582 579 580
582 580 583
584 582 583
584 583 585
586 584 585
586 585 587
588 584 586
588 589 584
589 582 584
589 590 582
590 581 579
590 579 582
591 592 593
591 593 594
595 593 592
595 596 593
595 592 597
598 599 600
601 598 600
600 602 601
601 602 603
604 605 606
604 606 607
606 605 608
606 608 609
610 611 612
610 612 613
614 611 610
614 610 615
616 617 618
616 618 619
620 621 622
623 620 622
623 624 620
623 622 625
626 627 628
629 627 626
626 630 631
628 630 632
629 632 633
632 634 635
636 632 635
636 637 626
634 626 638
632 639 638
640 641 642
640 642 643
643 644 640
645 644 643
646 647 644
646 648 649
645 649 650
651 649 648
648 652 651
652 653 651
654 655 656
654 656 657
658 657 656
658 659 657
660 659 658
660 661 659
660 662 661
660 663 662
663 664 662
663 665 664
666 655 654
667 668 669
670 667 669
671 672 673
673 674 675
676 677 678
677 679 678
679 677 680
678 681 676
682 679 680
680 683 682
676 684 677
685 686 687
685 687 688
688 687 689
690 691 692
690 692 693
690 693 694
695 696 690
697 695 690
698 699 700
698 700 701
702 698 701
702 701 703
703 704 702
703 705 704
706 704 705
706 705 707
700 699 708
699 709 708
710 708 709
700 708 711
711 708 712
712 713 711
709 714 710
715 713 712
712 716 715
717 715 716
717 716 718
719 717 718
719 718 720
714 721 710
721 722 710
723 722 721
721 724 725
726 725 724
724 727 726
728 727 724
729 730 731
729 731 732
731 730 733
731 733 734
734 735 731
736 734 733
736 737 734
738 737 736
738 739 737
740 739 738
740 741 739
741 740 742
743 729 732
743 744 729
745 744 743
745 743 746
747 745 746
747 746 748
749 747 748
750 751 752
751 753 752
752 754 750
755 750 754
756 757 758
756 758 759
759 760 756
761 756 762
761 762 763
764 761 763
764 763 765
766 764 765
766 765 767
768 769 770
768 770 771
769 772 770
769 773 772
773 774 772
773 775 774
776 768 771
776 771 777
776 777 778
777 779 778
778 779 780
778 780 781
776 778 782
780 783 781
780 784 783
784 785 783
784 786 785
787 785 786
787 788 785
787 789 790
791 792 793
791 793 794
795 796 797
795 797 798
799 800 801
799 801 802
803 800 799
803 799 804
801 805 802
801 806 805
805 806 807
805 807 808
807 809 808
807 810 809
811 812 813
811 813 814
815 812 811
815 816 812
817 818 819
817 819 820
821 819 818
821 822 819
823 817 820
823 824 817
823 825 824
823 826 825
827 825 826
827 826 828
829 827 828
830 831 832
832 833 830
833 834 830
832 835 833
836 835 832
836 837 835
838 837 836
836 839 838
838 839 840
838 840 841
840 842 841
840 843 842
842 843 844
842 844 845
845 844 846
845 846 847
846 848 847
846 849 848
836 850 839
851 852 853
851 854 852
851 855 854
854 855 856
854 856 857
856 858 857
856 859 858
860 858 859
860 861 858
851 853 862
862 853 863
862 863 864
865 864 863
865 863 866
867 868 869
867 869 870
871 872 873
871 874 872
875 876 873
877 875 873
878 877 873
879 880 881
879 881 882
883 884 885
886 887 885
888 887 889
890 891 892
890 892 893
894 895 896
894 896 897
897 898 894
898 897 899
899 897 900
901 899 900
901 900 902
895 903 896
904 901 902
902 905 904
906 907 908
906 908 909
910 909 908
910 908 911
912 913 914
912 914 915
913 916 914
913 917 916
918 919 920
918 920 921
922 921 920
922 923 921
920 924 922
925 926 927
926 928 927
927 929 925
930 929 927
929 930 931
925 932 926
932 933 926
934 933 932
935 934 932
936 937 938
939 936 938
940 939 938
940 941 939
941 940 942
943 941 942
944 945 946
945 944 947
948 947 944
948 944 949
950 948 949
950 949 951
952 950 951
951 953 952
954 955 956
956 957 954
957 956 958
957 959 954
956 955 960
960 961 956
961 960 962
961 962 963
963 962 964
957 965 959
965 957 966
967 965 966
966 968 967
969 970 971
969 971 972
971 970 973
971 973 974
975 969 972
976 977 978
976 978 979
980 976 979
980 981 976
977 982 978
983 984 985
985 984 986
987 988 989
990 988 987
991 992 993
991 993 994
993 995 994
996 992 991
996 991 997
998 996 997
996 998 999
999 1000 996
993 1001 995
993 1002 1001
1003 1004 1005
1006 1004 1003
1007 1008 1009
1010 1009 1008
1011 1012 1013
1011 1014 1012
1015 1014 1011
1016 1015 1011
1017 1018 1019
1017 1020 1018
1018 1020 1021
1018 1021 1022
1023 1024 1025
1026 1025 1024
1024 1027 1026
1028 1026 1027
1026 1028 1029
1025 1026 1030
1029 1030 1026
1030 1029 1031
1029 1032 1031
1033 1034 1027
1028 1033 1035
1035 1033 1036
1035 1036 1037
1033 1038 1036
1038 1033 1039
1038 1039 1040
1041 1039 1033
1035 1037 1042
1043 1044 1045
1046 1043 1045
1047 1048 1049
1049 1048 1050
1051 1052 1053
1051 1054 1052
1055 1056 1057
1056 1055 1058
1059 1060 1061
1059 1061 1062
1063 1059 1062
1063 1062 1064
1065 1066 1067
1065 1067 1068
1067 1069 1068
1067 1070 1069
1071 1072 1073
1071 1073 1074
1075 1076 1077
1076 1078 1077
1076 1079 1078
1080 1078 1079
1081 1078 1080
1081 1082 1078
1080 1079 1083
1084 1081 1080
1084 1080 1085
1085 1080 1083
1085 1083 1086
1087 1082 1088
1087 1088 1089
1088 1090 1089
1091 1092 1093
1091 1093 1094
1095 1096 1097
1095 1097 1098
1099 1100 1101
1099 1101 1102
1103 1104 1105
1103 1105 1106
1107 1108 1109
1107 1109 1110
1111 1112 1113
1114 1112 1111
1115 1116 1117
1116 1118 1117
1119 1120 1121
1122 1120 1119
1120 1122 1123
1122 1124 1123
1125 1126 1127
1125 1127 1128
1127 1129 1128
1127 1130 1129
1131 1132 1133
1131 1133 1134
1135 1131 1134
1135 1136 1131
1137 1138 1139
1137 1139 1140
1141 1142 1143
1144 1142 1141
1144 1141 1145
1144 1146 1142
1147 1148 1149
1147 1149 1150
1151 1149 1148
1151 1148 1152
1153 1151 1152
1153 1152 1154
1153 1154 1155
1153 1155 1156
1156 1155 1157
1156 1157 1158
1159 1147 1150
1160 1161 1162
1163 1161 1160
1164 1165 1166
1165 1167 1168
1169 1170 1171
1170 1172 1171
1173 1174 1175
1174 1176 1175
1176 1174 1177
1175 1178 1173
1179 1176 1177
1177 1180 1179
1173 1181 1174
1182 1183 1184
1182 1184 1185
1185 1184 1186
1187 1188 1189
1187 1189 1190
1187 1190 1191
1192 1193 1187
1194 1192 1187
1195 1196 1197
1195 1197 1198
1199 1195 1198
1199 1198 1200
1200 1201 1199
1200 1202 1201
1203 1201 1202
1203 1202 1204
1197 1196 1205
1196 1206 1205
1207 1205 1206
1197 1205 1208
1208 1205 1209
1209 1210 1208
1206 1211 1207
1212 1210 1209
1209 1213 1212
1214 1212 1213
1214 1213 1215
1216 1214 1215
1216 1215 1217
1211 1218 1207
1218 1219 1207
1220 1219 1218
1218 1221 1222
1223 1222 1221
1221 1224 1223
1225 1224 1221
1226 1227 1228
1226 1228 1229
1228 1227 1230
1228 1230 1231
1231 1232 1228
1233 1231 1230
1233 1234 1231
1235 1234 1233
1235 1236 1234
1237 1236 1235
1237 1238 1236
1238 1237 1239
1240 1226 1229
1240 1241 1226
1242 1241 1240
1242 1240 1243
1244 1242 1243
1244 1243 1245
1246 1244 1245
1247 1248 1249
1248 1250 1249
1249 1251 1247
1252 1247 1251
1253 1254 1255
1253 1255 1256
1256 1257 1253
1258 1253 1259
1258 1259 1260
1261 1258 1260
1261 1260 1262
1263 1261 1262
1263 1262 1264
1265 1266 1267
1265 1267 1268
1266 1269 1267
1266 1270 1269
1270 1271 1269
1270 1272 1271
1273 1265 1268
1273 1268 1274
1273 1274 1275
1274 1276 1275
1275 1276 1277
1275 1277 1278
1273 1275 1279
1277 1280 1278
1277 1281 1280
1281 1282 1280
1281 1283 1282
1284 1282 1283
1284 1285 1282
1284 1286 1287
1288 1289 1290
1291 1288 1290
1290 1292 1291
1293 1291 1292
1294 1292 1295
1294 1296 1297
1293 1298 1296
1297 1296 1299
1299 1300 1297
1299 1301 1300
1302 1303 1304
1302 1304 1305
1306 1307 1308
1306 1308 1309
1310 1311 1312
1310 1312 1313
1314 1311 1310
1314 1310 1315
1312 1316 1313
1312 1317 1316
1316 1317 1318
1316 1318 1319
1318 1320 1319
1318 1321 1320
1322 1323 1324
1322 1324 1325
1326 1323 1322
1326 1327 1323
1328 1329 1330
1328 1330 1331
1332 1330 1329
1332 1333 1330
1334 1328 1331
1334 1335 1328
1334 1336 1335
1334 1337 1336
1338 1336 1337
1338 1337 1339
1340 1338 1339
1341 1342 1343
1343 1344 1341
1344 1345 1341
1343 1346 1344
1347 1346 1343
1347 1348 1346
1349 1348 1347
1347 1350 1349
1349 1350 1351
1349 1351 1352
1351 1353 1352
1351 1354 1353
1353 1354 1355
1353 1355 1356
1356 1355 1357
1356 1357 1358
1357 1359 1358
1357 1360 1359
1347 1361 1350
1362 1363 1364
1362 1365 1363
1362 1366 1365
1365 1366 1367
1365 1367 1368
1367 1369 1368
1367 1370 1369
1371 1369 1370
1371 1372 1369
1362 1364 1373
1373 1364 1374
1373 1374 1375
1376 1375 1374
1376 1374 1377
1378 1379 1380
1378 1380 1381
1382 1383 1384
1382 1385 1383
1386 1387 1384
1388 1386 1384
1389 1388 1384
1390 1391 1392
1390 1392 1393
1394 1395 1396
1397 1398 1396
1399 1398 1400
1401 1402 1403
1401 1403 1404
1405 1406 1407
1405 1407 1408
1408 1409 1405
1409 1408 1410
1410 1408 1411
1406 1412 1407
1413 1410 1411
1413 1411 1414
1414 1415 1413
1414 1416 1415
1417 1418 1419
1417 1419 1420
1421 1420 1419
1421 1419 1422
1423 1424 1425
1423 1425 1426
1424 1427 1425
1424 1428 1427
1429 1430 1431
1429 1431 1432
1433 1432 1431
1433 1434 1432
1431 1435 1433
1436 1437 1438
1438 1439 1436
1440 1439 1438
1439 1440 1441
1437 1442 1438
1436 1443 1437
1443 1444 1437
1445 1444 1443
1446 1445 1443
1447 1448 1449
1450 1447 1449
1450 1451 1447
1451 1450 1452
1453 1451 1452
1448 1454 1449
1455 1456 1457
1456 1455 1458
1459 1458 1455
1459 1455 1460
1461 1459 1460
1461 1460 1462
1463 1461 1462
1462 1464 1463
1465 1466 1467
1467 1468 1465
1468 1467 1469
1468 1470 1465
1467 1466 1471
1471 1472 1467
1472 1471 1473
1472 1473 1474
1474 1473 1475
1468 1476 1470
1476 1468 1477
1478 1476 1477
1477 1479 1478
1480 1481 1482
1481 1483 1482
1481 1484 1483
1483 1484 1485
1483 1485 1486
1487 1488 1489
1487 1489 1490
1491 1490 1489
1491 1492 1490
1487 1493 1488
1494 1495 1496
1495 1494 1497
1498 1499 1500
1501 1499 1498
1502 1503 1504
1502 1504 1505
1506 1503 1502
1506 1502 1507
1508 1506 1507
1506 1508 1509
1509 1510 1506
1504 1511 1505
1512 1511 1504
1513 1512 1504
1514 1515 1516
1517 1515 1514
1518 1519 1520
1521 1520 1519
1522 1523 1524
1522 1525 1523
1526 1525 1522
1527 1526 1522
1528 1529 1530
1528 1531 1529
1529 1531 1532
1529 1532 1533
1534 1535 1536
1537 1536 1535
1535 1538 1537
1539 1537 1538
1537 1539 1540
1536 1537 1541
1540 1541 1537
1541 1540 1542
1540 1543 1542
1544 1545 1538
1539 1544 1546
1546 1544 1547
1544 1548 1547
1548 1544 1549
1548 1549 1550
1551 1549 1544
1546 1547 1552
1546 1552 1553
1554 1555 1556
1557 1554 1556
1558 1559 1560
1560 1559 1561
1562 1563 1564
1562 1565 1563
1566 1567 1568
1567 1566 1569
1570 1571 1572
1570 1572 1573
1574 1570 1573
1574 1573 1575
1576 1577 1578
1578 1577 1579
1580 1576 1578
1580 1578 1581
1581 1578 1579
1581 1579 1582
1583 1580 1581
1583 1581 1584
1584 1581 1582
1585 1583 1584
1585 1584 1586
1584 1582 1587
1588 1584 1587
1588 1587 1589
1590 1591 1580
1590 1592 1591
1592 1593 1591
1594 1592 1590
1594 1595 1592
1595 1593 1592
1596 1594 1590
1596 1597 1594
1598 1597 1596
1598 1599 1597
1600 1596 1590
1601 1596 1600
1601 1602 1596
1600 1590 1580
1603 1604 1605
1603 1605 1606
1605 1607 1606
1605 1608 1607
1609 1610 1611
1609 1611 1612
1613 1614 1615
1614 1616 1615
1614 1617 1616
1618 1616 1617
1619 1616 1618
1619 1620 1616
1618 1617 1621
1622 1619 1618
1622 1618 1623
1623 1618 1621
1623 1621 1624
1625 1620 1626
1625 1626 1627
1626 1628 1627
1629 1630 1631
1629 1631 1632
1633 1634 1635
1633 1635 1636
1637 1638 1639
1637 1639 1640
1641 1642 1643
1641 1643 1644
1645 1646 1647
1645 1647 1648
1649 1650 1651
1652 1650 1649
1653 1654 1655
1654 1656 1655
1657 1658 1659
1657 1659 1660
1661 1658 1657
1661 1662 1658
1658 1663 1659
1658 1664 1663
1662 1664 1658
1662 1665 1664
1664 1666 1663
1664 1667 1666
1665 1667 1664
1667 1668 1666
1669 1668 1667
1665 1669 1667
1670 1671 1668
1672 1670 1668
1673 1671 1670
1673 1674 1671
1675 1674 1673
1675 1676 1674
1677 1676 1675
1677 1678 1676
1679 1677 1675
1679 1675 1680
1680 1675 1673
1680 1673 1681
1681 1673 1670
1681 1670 1672
1682 1683 1684
1685 1683 1682
1683 1685 1686
1685 1687 1686
1688 1689 1690
1688 1690 1691
1690 1692 1691
1690 1693 1692
1694 1695 1696
1694 1696 1697
1698 1694 1697
1698 1699 1694
1700 1701 1702
1700 1702 1703
1704 1705 1706
1707 1705 1704
1707 1704 1708
1707 1709 1705
1710 1711 1712
1713 1710 1712
1710 1714 1715
1711 1716 1715
1713 1717 1716
1716 1718 1719
1720 1718 1716
1720 1710 1721
1719 1722 1710
1716 1722 1723
1724 1725 1726
1724 1726 1727
1728 1726 1725
1728 1725 1729
1730 1728 1729
1730 1729 1731
1730 1731 1732
1730 1732 1733
1733 1732 1734
1733 1734 1735
1736 1724 1727
1737 1738 1739
1740 1738 1737
1741 1742 1743
1742 1744 1745
1746 1747 1748
1746 1748 1749
1750 1751 1752
1753 1750 1752
1750 1753 1754
1754 1755 1750
1752 1756 1753
1757 1755 1754
1755 1757 1758
1759 1760 1761
1759 1762 1760
1762 1763 1760
1764 1765 1766
1764 1766 1767
1764 1768 1765
1769 1764 1770
1771 1764 1769
1772 1773 1774
1772 1774 1775
1776 1773 1772
1776 1777 1773
1777 1776 1778
1777 1778 1779
1780 1779 1778
1780 1781 1779
1780 1782 1781
1774 1783 1775
1775 1783 1784
1785 1784 1783
1774 1786 1783
1786 1787 1783
1787 1786 1788
1784 1785 1789
1790 1787 1788
1787 1790 1791
1792 1791 1790
1792 1793 1791
1794 1793 1792
1794 1795 1793
1789 1785 1796
1796 1785 1797
1798 1796 1797
1796 1799 1800
1801 1800 1799
1800 1801 1802
1803 1800 1802
1804 1805 1806
1804 1806 1807
1806 1808 1807
1806 1809 1808
1809 1806 1810
1811 1808 1809
1811 1809 1812
1813 1811 1812
1813 1812 1814
1815 1813 1814
1815 1814 1816
1816 1817 1815
1818 1805 1804
1818 1804 1819
1820 1818 1819
1820 1821 1818
1822 1821 1820
1822 1820 1823
1824 1822 1823
1825 1826 1827
1827 1826 1828
1826 1825 1829
1830 1829 1825
1831 1832 1833
1831 1834 1832
1834 1831 1835
1836 1837 1831
1836 1838 1837
1839 1838 1836
1839 1840 1838
1841 1840 1839
1841 1842 1840
1843 1844 1845
1843 1845 1846
1846 1845 1847
1846 1847 1848
1848 1847 1849
1848 1849 1850
1851 1844 1843
1851 1852 1844
1851 1853 1852
1852 1853 1854
1853 1855 1854
1853 1856 1855
1851 1857 1853
1855 1856 1858
1855 1858 1859
1859 1858 1860
1859 1860 1861
1862 1861 1860
1862 1860 1863
1862 1864 1865
1866 1867 1868
1866 1868 1869
1870 1871 1872
1870 1872 1873
1874 1875 1876
1874 1876 1877
1878 1874 1877
1878 1879 1874
1876 1875 1880
1876 1880 1881
1880 1882 1881
1880 1883 1882
1882 1883 1884
1882 1884 1885
1886 1887 1888
1886 1888 1889
1890 1886 1889
1890 1889 1891
1892 1893 1894
1892 1894 1895
1896 1895 1894
1896 1894 1897
1898 1893 1892
1898 1892 1899
1898 1899 1900
1898 1900 1901
1902 1901 1900
1902 1903 1901
1904 1903 1902
1905 1906 1907
1906 1905 1908
1908 1905 1909
1906 1908 1910
1911 1906 1910
1911 1910 1912
1913 1911 1912
1911 1913 1914
1913 1915 1914
1913 1916 1915
1915 1916 1917
1915 1917 1918
1917 1919 1918
1917 1920 1919
1920 1921 1919
1920 1922 1921
1921 1922 1923
1921 1923 1924
1911 1914 1925
1926 1927 1928
1926 1928 1929
1926 1929 1930
1929 1931 1930
1929 1932 1931
1931 1932 1933
1931 1933 1934
1935 1934 1933
1935 1933 1936
1926 1937 1927
1937 1938 1927
1937 1939 1938
1940 1938 1939
1940 1941 1938
1942 1943 1944
1942 1944 1945
1946 1947 1948
1946 1948 1949
1950 1947 1951
1952 1947 1950
1953 1947 1952
1954 1955 1956
1954 1956 1957
1958 1959 1960
1961 1959 1962
1963 1964 1962
1965 1966 1967
1965 1967 1968
1969 1970 1971
1972 1969 1971
1973 1969 1972
1972 1974 1973
1974 1975 1973
1975 1976 1973
1976 1975 1977
1978 1976 1977
1977 1979 1978
1979 1980 1978
1981 1982 1983
1981 1984 1982
1985 1982 1984
1985 1986 1982
1987 1988 1989
1987 1989 1990
1990 1989 1991
1990 1991 1992
1993 1994 1995
1993 1995 1996
1997 1998 1999
1998 1997 2000
2001 1998 2000
2002 1998 2001
2003 1997 1999
2003 2004 1997
1999 2005 2003
2006 2003 2005
2005 2007 2006
2008 2009 2010
2008 2010 2011
2011 2012 2008
2013 2012 2011
2009 2014 2010
2009 2015 2014
2016 2017 2018
2018 2019 2016
2020 2016 2019
2020 2019 2021
2022 2020 2021
2022 2023 2020
2024 2023 2022
2023 2024 2025
2026 2027 2028
2027 2026 2029
2029 2030 2027
2029 2026 2031
2027 2032 2028
2032 2027 2033
2033 2034 2032
2033 2035 2034
2035 2036 2034
2029 2031 2037
2037 2038 2029
2039 2038 2037
2038 2039 2040
2041 2042 2043
2041 2043 2044
2044 2045 2041
2044 2046 2045
2047 2043 2042
2048 2049 2050
2048 2050 2051
2052 2049 2048
2052 2048 2053
2050 2054 2051
2055 2056 2057
2055 2058 2056
2059 2060 2061
2062 2059 2061
2063 2064 2065
2063 2065 2066
2067 2063 2066
2067 2068 2063
2069 2068 2067
2067 2070 2069
2070 2067 2071
2064 2072 2065
2065 2072 2073
2065 2073 2074
2075 2076 2077
2078 2075 2077
2079 2080 2081
2082 2081 2080
2083 2084 2085
2083 2085 2086
2087 2083 2086
2088 2083 2087
2089 2090 2091
2089 2091 2092
2091 2093 2092
2091 2094 2093
2095 2096 2097
2098 2097 2096
2097 2098 2099
2100 2099 2098
2098 2101 2100
2096 2102 2098
2101 2098 2102
2102 2103 2101
2103 2104 2101
2105 2099 2106
2100 2107 2105
2107 2108 2105
2107 2109 2108
2105 2108 2110
2110 2111 2105
2110 2112 2111
2113 2105 2111
2107 2114 2109
2115 2116 2117
2118 2116 2115
2119 2120 2121
2120 2122 2121
2123 2124 2125
2123 2125 2126
2127 2128 2129
2129 2130 2127
2131 2132 2133
2131 2133 2134
2135 2132 2131
2135 2136 2132
2137 2138 2139
2137 2139 2140
2139 2138 2141
2139 2141 2142
2143 2144 2145
2143 2145 2146
2147 2148 2149
2149 2148 2150
2149 2150 2151
2152 2151 2150
2153 2152 2150
2153 2150 2154
2152 2155 2151
2156 2152 2153
2156 2157 2152
2157 2155 2152
2157 2158 2155
2159 2160 2154
2159 2161 2160
2160 2161 2162
2163 2164 2165
2163 2165 2166
2167 2168 2169
2167 2169 2170
2171 2172 2173
2171 2173 2174
2175 2176 2177
2175 2177 2178
2179 2180 2181
2179 2181 2182
2183 2184 2185
2186 2183 2185
2187 2188 2189
2189 2188 2190
2191 2192 2193
2191 2193 2194
2195 2193 2192
2195 2196 2193
2195 2192 2197
2198 2199 2200
2201 2198 2200
2200 2202 2201
2201 2202 2203
2204 2205 2206
2204 2206 2207
2206 2205 2208
2206 2208 2209
2210 2211 2212
2210 2212 2213
2214 2211 2210
2214 2210 2215
2216 2217 2218
2216 2218 2219
2220 2221 2222
2223 2220 2222
2223 2224 2220
2223 2222 2225
2226 2227 2228
2226 2228 2229
2230 2229 2228
2230 2231 2229
2232 2231 2230
2232 2233 2231
2232 2234 2233
2232 2235 2234
2235 2236 2234
2235 2237 2236
2238 2227 2226
2239 2240 2241
2242 2239 2241
2243 2244 2245
2245 2246 2247
707 2248 706
1204 2249 1203
2250 2251 2252
2251 2253 2252
2250 2254 2251
2255 2254 2250
2255 2256 2254
2257 2256 2255
2257 2258 2256
2258 2257 2259
2260 2261 2262
2260 2262 2263
2261 2264 2262
2261 2265 2264
2260 2263 2266
2260 2266 2267
2267 2266 2268
2265 2269 2264
2265 2270 2269
2265 2271 2270
2271 2272 2270
2271 2273 2272
2273 2274 2272
2274 2275 2272
2274 2276 2275
2277 2278 2279
2277 2279 2280
2281 2279 2278
2277 2280 2282
2277 2282 2283
2283 2282 2284
2285 2283 2284
2284 2286 2285
2287 2285 2286
2287 2288 2285
2287 2289 2288
2289 2290 2288
2290 2291 2288
2290 2292 2291
2293 2294 2295
2295 2296 2293
2294 2297 2295
2297 2298 2295
2297 2299 2298
2296 2300 2293
2296 2301 2300
2300 2301 2302
2301 2303 2302
2302 2303 2304
2305 2306 2307
2307 2308 2305
2307 2309 2308
2308 2309 2310
2308 2310 2311
2310 2312 2311
2310 2313 2312
