byte offset: 0
first index: 0
index count: 8424
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
3 1 4
5 1 6
6 1 7
7 1 8
9 10 11
9 11 12
13 10 9
13 14 10
15 14 13
15 16 14
12 11 17
12 17 18
18 17 19
18 19 20
20 19 21
20 21 22
23 24 25
23 25 26
27 24 23
27 28 24
26 29 30
26 30 31
31 30 32
31 32 33
34 35 36
34 36 37
38 36 39
40 41 42
40 42 43
44 45 46
44 46 47
48 46 49
50 51 52
50 52 53
54 55 56
54 56 57
57 56 58
57 58 59
59 58 60
59 60 61
61 60 62
61 62 63
63 62 64
63 64 65
65 64 66
65 66 67
68 69 70
71 69 68
72 69 71
73 69 74
75 69 73
76 69 75
77 78 79
79 78 80
80 78 81
82 78 83
83 78 84
84 78 85
86 87 88
86 88 89
90 87 86
90 91 87
92 91 90
92 93 91
89 88 94
89 94 95
95 94 96
95 96 97
97 96 98
97 98 99
100 101 102
102 101 103
102 103 104
104 103 105
104 105 106
100 107 101
107 100 108
109 107 108
108 110 109
111 100 102
112 111 113
113 111 114
114 115 113
116 117 118
116 118 119
120 117 116
119 118 121
119 121 122
122 121 123
123 121 124
125 117 120
126 125 120
123 124 127
128 129 130
128 130 131
132 130 133
134 135 136
134 136 137
138 139 140
139 141 140
142 143 144
145 143 146
145 146 147
148 149 150
149 151 150
151 152 150
153 154 150
154 155 150
155 156 150
157 158 159
157 159 160
161 157 160
161 160 162
163 161 162
163 162 164
158 165 159
158 166 165
166 167 165
166 168 167
168 169 167
168 170 169
171 172 173
171 173 174
175 171 174
175 174 176
172 177 178
177 179 178
177 180 179
172 178 181
182 183 184
182 184 185
186 187 184
188 189 190
188 190 191
192 193 194
192 194 195
196 197 194
198 199 200
198 200 201
202 203 204
202 204 205
203 206 204
203 207 206
207 208 206
207 209 208
209 210 208
209 211 210
211 212 210
211 213 212
213 214 212
213 215 214
216 217 218
219 216 218
220 219 218
221 222 218
223 221 218
224 223 218
225 226 227
226 228 227
228 229 227
230 231 227
231 232 227
232 233 227
234 235 236
234 236 237
238 234 237
238 237 239
240 238 239
240 239 241
235 242 236
235 243 242
243 244 242
243 245 244
245 246 244
245 247 246
248 249 250
249 251 250
249 252 251
252 253 251
252 254 253
248 250 255
255 256 248
257 256 255
256 257 258
259 249 248
260 261 259
261 262 259
262 261 263
264 265 266
264 266 267
268 264 267
265 269 266
265 270 269
270 271 269
271 272 269
273 268 267
274 268 273
271 275 272
276 277 278
276 278 279
280 281 278
282 283 284
282 285 283
286 287 288
288 287 289
290 291 292
293 294 292
293 295 294
296 297 298
296 298 299
300 298 301
300 301 302
303 301 304
303 304 305
305 304 306
305 306 307
308 306 309
308 309 310
310 309 311
310 311 312
313 312 311
313 311 314
315 313 314
315 314 316
317 315 316
317 316 318
319 317 318
319 318 320
321 319 320
321 320 322
323 324 322
323 322 325
326 327 328
329 327 326
330 327 329
331 327 332
333 327 331
334 327 333
335 336 337
337 336 338
338 336 339
340 336 341
341 336 342
342 336 343
344 345 346
344 346 347
347 346 348
347 348 349
349 348 350
349 350 351
352 353 344
352 354 353
355 354 352
355 356 354
357 356 355
357 358 356
359 360 350
359 350 361
362 359 361
362 361 363
364 362 363
364 363 365
366 364 365
366 365 367
368 366 369
368 369 370
371 368 370
371 370 372
373 374 375
373 375 376
376 375 377
376 377 378
379 380 373
379 381 380
382 381 379
382 383 381
384 385 386
384 386 387
388 385 384
388 389 385
390 389 388
391 389 390
391 392 389
387 386 393
393 386 394
393 394 395
396 397 398
396 398 399
399 398 400
399 400 401
401 400 402
402 400 403
402 403 404
405 397 396
406 397 405
406 407 397
408 409 410
408 410 411
412 409 408
412 413 409
414 413 412
414 415 413
416 415 414
416 417 415
418 417 416
418 419 417
420 419 418
420 421 419
422 423 424
425 422 424
426 425 424
427 428 424
429 427 424
430 429 424
431 432 433
432 434 433
434 435 433
436 437 433
437 438 433
438 439 433
440 441 442
440 442 443
441 444 442
441 445 444
446 447 443
446 443 448
449 446 448
449 448 450
451 452 453
451 453 454
455 451 454
455 454 456
457 455 456
458 457 456
458 456 459
452 460 453
460 461 453
460 462 461
463 464 465
463 465 466
464 467 465
464 468 467
468 469 467
469 470 467
469 471 470
472 463 466
473 472 466
473 466 474
475 476 477
475 477 478
479 475 478
479 478 480
481 479 480
481 480 482
483 481 482
483 482 484
485 483 484
485 484 486
487 485 486
487 486 488
489 490 491
489 491 492
493 494 495
493 495 496
497 498 499
497 499 500
501 502 503
501 504 502
505 501 503
506 507 508
506 508 509
510 511 512
510 512 513
514 515 516
514 516 517
518 519 520
518 520 521
522 523 524
523 525 524
523 526 525
527 528 529
527 529 530
531 532 533
531 533 534
535 536 537
535 537 538
539 540 537
539 541 540
542 543 544
542 544 545
546 547 548
548 549 550
550 551 548
552 553 547
554 555 556
554 556 557
558 559 560
558 560 561
562 563 564
562 564 565
566 567 568
566 568 569
570 571 572
573 574 572
573 575 574
573 576 575
577 578 579
577 579 580
581 577 582
581 582 583
584 582 585
586 587 585
588 587 586
588 589 587
590 589 588
590 588 591
592 590 591
592 593 590
594 593 592
585 587 595
596 593 594
584 597 598
598 597 599
599 597 600
599 600 601
600 602 601
600 603 602
602 603 604
602 604 605
605 604 606
606 604 607
607 608 606
595 598 580
607 594 609
610 611 612
610 612 613
613 612 614
613 614 615
616 617 618
616 618 619
619 618 620
619 620 621
622 623 624
622 624 625
625 624 626
625 626 627
628 629 630
628 630 631
631 630 632
631 632 633
634 635 636
635 634 637
638 635 637
635 638 639
640 641 642
641 640 643
644 641 643
641 644 645
646 647 648
646 648 649
648 650 649
648 651 650
650 651 652
650 652 653
653 652 654
653 654 655
656 647 646
656 657 647
658 659 660
658 660 661
661 660 662
661 662 663
662 664 663
662 665 664
664 665 666
664 666 667
667 666 668
667 668 669
670 671 672
670 672 673
673 672 674
675 671 670
674 676 673
676 674 677
676 677 678
678 677 679
678 679 680
681 682 683
683 682 684
683 684 685
685 684 686
686 687 685
687 686 688
687 688 689
689 688 690
689 690 691
692 693 694
692 694 695
694 696 695
694 697 696
696 697 698
696 698 699
699 698 700
699 700 701
702 703 704
702 704 705
705 704 706
705 706 707
707 706 708
