byte offset: 0
first index: 0
index count: 2040
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 5 6
5 4 7
8 9 10
9 8 11
12 13 14
13 12 15
16 17 18
17 16 19
20 21 22
21 20 23
24 25 26
25 24 27
28 29 30
31 30 29
32 33 34
33 32 35
36 37 38
37 36 39
40 41 42
41 40 43
44 45 46
45 44 47
48 49 50
49 48 51
52 53 54
53 52 55
56 57 58
57 56 59
60 61 62
63 62 61
64 65 66
65 64 67
68 69 70
69 68 71
72 73 74
73 72 75
76 77 78
77 76 79
80 81 82
81 80 83
84 85 86
85 84 87
88 89 90
89 88 91
92 93 94
93 92 95
96 97 98
97 96 99
100 101 102
101 100 103
104 105 106
105 104 107
108 109 110
109 108 111
112 113 114
113 112 115
116 117 118
117 116 119
120 121 122
121 120 123
124 121 123
125 124 123
125 123 120
121 124 126
127 128 129
128 130 129
130 128 131
130 132 129
132 127 129
132 130 133
134 135 136
135 134 137
138 139 140
139 138 141
142 143 144
143 142 145
146 147 148
147 146 149
150 151 152
151 150 153
154 155 156
155 154 157
158 159 160
159 158 161
162 163 164
165 164 163
166 167 168
167 166 169
170 171 172
171 170 173
174 175 176
175 174 177
178 179 180
179 178 181
182 183 184
183 182 185
186 187 188
187 186 189
190 191 192
191 190 193
194 195 196
197 196 195
198 199 200
199 198 201
202 203 204
203 202 205
206 207 208
207 206 209
210 211 212
211 210 213
214 215 216
215 214 217
218 219 220
219 218 221
222 223 224
223 222 225
226 227 228
227 226 229
230 231 232
231 230 233
234 235 236
235 234 237
238 239 240
239 238 241
242 243 244
243 242 245
246 247 248
247 246 249
250 251 252
251 250 253
254 255 256
255 254 257
258 255 257
259 258 257
259 257 254
255 258 260
261 262 263
262 264 263
264 262 265
264 266 263
266 261 263
266 264 267
268 269 270
269 268 271
272 273 274
273 272 275
276 277 278
277 276 279
280 281 282
281 280 283
284 285 286
285 284 287
288 289 290
289 288 291
292 293 294
293 292 295
296 297 298
299 298 297
300 301 302
301 300 303
304 305 306
305 304 307
308 309 310
309 308 311
312 313 314
313 312 315
316 317 318
317 316 319
320 321 322
321 320 323
324 325 326
325 324 327
328 329 330
331 330 329
332 333 334
333 332 335
336 337 338
337 336 339
340 341 342
341 340 343
344 345 346
345 344 347
348 349 350
349 348 351
352 353 354
353 352 355
356 357 358
357 356 359
360 361 362
361 360 363
364 365 366
365 364 367
368 369 370
369 368 371
372 373 374
373 372 375
376 377 378
377 376 379
380 381 382
381 380 383
384 385 386
385 384 387
388 389 390
389 388 391
392 389 391
393 392 391
393 391 388
389 392 394
395 396 397
396 398 397
398 396 399
398 400 397
400 395 397
400 398 401
402 403 404
403 402 405
406 407 408
407 406 409
410 411 412
411 410 413
414 415 416
415 414 417
418 419 420
419 418 421
422 423 424
423 422 425
426 427 428
427 426 429
430 431 432
433 432 431
434 435 436
435 434 437
438 439 440
439 438 441
442 443 444
443 442 445
446 447 448
447 446 449
450 451 452
451 450 453
454 455 456
455 454 457
458 459 460
459 458 461
462 463 464
465 464 463
466 467 468
467 466 469
470 471 472
471 470 473
474 475 476
475 474 477
478 479 480
479 478 481
482 483 484
483 482 485
486 487 488
487 486 489
490 491 492
491 490 493
494 495 496
495 494 497
498 499 500
499 498 501
502 503 504
503 502 505
506 507 508
507 506 509
510 511 512
511 510 513
514 515 516
515 514 517
518 519 520
519 518 521
522 523 524
523 522 525
526 523 525
527 526 525
527 525 522
523 526 528
529 530 531
530 532 531
532 530 533
532 534 531
534 529 531
534 532 535
536 537 538
537 536 539
540 541 542
541 540 543
544 545 546
545 544 547
548 549 550
549 548 551
552 553 554
553 552 555
556 557 558
557 556 559
560 561 562
561 560 563
564 565 566
567 566 565
568 569 570
569 568 571
572 573 574
573 572 575
576 577 578
577 576 579
580 581 582
581 580 583
584 585 586
585 584 587
588 589 590
589 588 591
592 593 594
593 592 595
596 597 598
599 598 597
600 601 602
601 600 603
604 605 606
605 604 607
608 609 610
609 608 611
612 613 614
613 612 615
616 617 618
617 616 619
620 621 622
621 620 623
624 625 626
625 624 627
628 629 630
629 628 631
632 633 634
633 632 635
636 637 638
637 636 639
640 641 642
641 640 643
644 645 646
645 644 647
648 649 650
649 648 651
652 653 654
653 652 655
656 657 658
657 656 659
660 657 659
661 660 659
661 659 656
657 660 662
663 664 665
664 666 665
666 664 667
666 668 665
668 663 665
668 666 669
670 671 672
671 670 673
674 671 673
672 675 670
675 672 676
676 677 675
677 676 678
679 680 681
680 679 682
683 684 685
684 683 686
687 688 689
688 687 690
689 691 687
691 689 692
692 693 691
694 695 696
695 694 697
698 699 700
699 698 701
702 703 704
703 702 705
706 707 704
707 706 708
709 710 711
712 711 710
713 714 715
716 714 713
717 714 716
718 717 716
717 718 719
720 713 715
713 720 721
720 722 721
722 720 723
722 723 724
725 722 724
726 725 724
726 727 725
727 726 728
729 730 731
732 731 730
733 734 735
734 733 736
734 737 735
737 734 738
738 739 737
734 740 738
740 734 741
734 742 741
742 734 736
736 743 742
743 736 744
745 744 736
744 745 746
747 733 735
737 747 735
733 747 748
747 737 749
749 737 750
751 747 749
747 751 752
753 747 752
747 753 748
754 748 753
748 754 755
755 745 748
745 755 746
756 740 741
740 756 757
756 758 757
758 756 759
756 760 759
760 756 761
757 758 762
742 756 741
756 742 761
743 761 742
761 743 763
763 764 761
764 763 765
760 766 759
766 758 759
766 760 767
758 766 768
768 769 758
766 751 768
751 766 752
766 753 752
753 766 767
767 754 753
754 767 770
764 770 767
770 764 765
771 772 773
772 771 774
775 772 774
775 774 776
774 777 776
777 778 776
778 779 776
779 778 780
780 781 779
782 781 780
783 782 780
784 782 783
785 784 783
784 785 786
787 784 786
787 786 788
786 789 788
789 790 788
790 791 788
790 792 791
792 793 791
794 793 792
773 794 792
772 794 773
795 796 797
795 797 798
799 800 801
802 803 804
803 802 805
805 802 806
807 805 806
803 808 804
808 803 809
809 810 808
811 810 809
812 803 805
803 812 813
805 814 812
807 814 805
815 803 813
803 815 809
809 815 816
811 809 816
817 818 819
818 817 820
821 817 819
819 822 821
821 822 823
823 824 821
825 824 823
824 825 826
827 828 829
828 827 830
828 831 829
831 828 832
830 827 833
834 835 836
835 834 837
834 838 837
838 834 839
835 840 836
840 835 841
842 843 844
843 842 845
845 842 846
847 842 844
842 847 848
848 846 842
849 850 851
852 853 854
853 852 855
856 857 858
857 856 859
860 861 862
861 860 863
864 862 861
865 863 860
863 865 866
867 866 865
866 867 868
869 870 871
870 869 872
873 874 875
874 873 876
877 878 879
878 877 880
881 880 877
880 881 882
