byte offset: 0
first index: 924
index count: 1044
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

285 286 287
288 286 285
289 288 285
289 285 290
290 285 287
291 289 290
291 290 292
292 290 293
290 287 293
292 293 294
295 291 292
295 296 291
297 292 294
297 298 292
297 299 298
297 300 299
299 300 301
302 296 295
302 295 303
304 302 303
300 305 301
300 306 305
305 306 307
305 307 308
308 307 309
308 309 310
311 308 310
312 311 310
308 311 313
305 308 313
313 311 314
315 311 312
315 312 316
317 315 316
317 318 315
311 315 319
311 319 314
315 320 319
315 321 320
307 322 309
320 321 323
321 324 323
324 325 323
324 326 325
324 327 326
318 317 328
318 328 329
328 330 329
331 329 330
331 330 332
322 333 334
333 335 334
333 336 335
333 337 336
336 337 338
336 338 339
338 340 339
338 341 340
339 340 342
339 342 343
344 339 343
344 345 339
344 346 345
344 347 346
346 347 348
341 349 340
341 350 349
350 351 349
349 351 352
340 349 352
340 352 342
345 353 339
353 336 339
354 355 356
356 355 357
358 354 356
358 356 359
359 356 357
360 358 359
360 359 361
361 359 362
359 357 362
361 362 363
364 360 361
364 365 360
366 361 363
366 367 361
366 368 367
366 369 368
368 369 370
371 365 364
371 364 372
371 372 373
374 371 373
374 373 375
376 374 375
377 376 375
376 377 378
377 379 378
378 379 380
379 381 380
379 382 381
382 383 381
382 384 383
382 379 385
379 386 385
379 377 386
377 375 386
382 385 387
388 382 387
388 389 382
389 388 390
376 378 391
392 376 391
393 389 390
393 390 394
395 393 394
395 394 396
397 383 384
397 384 398
399 397 398
398 400 399
398 401 400
402 392 391
402 391 403
404 402 403
405 402 404
405 404 406
405 406 407
405 407 408
407 409 408
407 410 409
411 410 407
411 412 410
413 411 407
413 414 411
412 415 410
412 416 415
416 417 415
415 417 418
410 415 418
410 418 409
419 414 413
419 413 420
421 419 420
422 413 407
406 422 407
423 424 425
423 425 426
426 427 423
428 429 430
428 430 431
429 432 430
433 434 435
433 435 436
433 437 434
438 439 440
438 440 441
439 442 440
443 444 445
443 445 446
444 447 445
444 448 447
449 443 446
449 446 450
449 450 451
452 449 451
452 451 453
452 453 454
455 456 457
455 457 458
456 459 457
456 460 459
461 462 463
461 463 464
462 465 463
462 466 465
467 468 469
467 469 470
468 471 469
468 472 471
473 474 475
473 475 476
474 477 475
474 478 477
479 480 481
479 481 482
483 480 479
483 484 480
481 485 482
481 486 485
486 487 485
486 488 487
486 489 488
489 490 488
491 492 493
491 493 494
495 491 494
495 494 496
497 495 496
497 496 498
497 498 499
500 497 499
500 499 501
500 501 502
503 504 505
503 505 506
507 504 503
507 508 504
506 505 509
506 509 510
509 511 510
509 512 511
509 513 512
513 514 512
515 516 517
515 517 518
518 519 515
518 520 519
520 521 519
520 522 521
522 523 521
522 524 523
524 525 523
524 526 525
526 527 525
526 528 527
528 529 527
528 530 529
530 531 529
530 532 531
532 533 531
532 534 533
534 535 533
534 536 535
536 537 535
536 538 537
538 516 537
538 517 516
526 539 528
528 539 530
530 539 532
532 539 534
534 539 536
536 539 538
538 539 517
524 539 526
522 539 524
520 539 522
518 539 520
517 539 518
540 531 533
541 531 540
541 529 531
542 529 541
542 527 529
543 527 542
543 525 527
544 525 543
544 523 525
545 523 544
545 521 523
546 521 545
546 519 521
547 519 546
547 515 519
548 515 547
548 516 515
549 516 548
549 537 516
550 537 549
550 535 537
551 535 550
551 533 535
540 533 551
322 334 309
552 295 292
298 552 292
553 364 361
367 553 361
554 555 556
554 556 557
558 559 560
558 560 561
562 563 564
562 564 565
566 567 568
566 568 569
570 571 572
570 572 573
571 570 574
571 574 575
575 574 576
575 576 577
577 576 578
577 578 579
579 578 580
579 580 581
581 580 582
581 582 583
583 582 584
583 584 585
585 584 586
585 586 587
587 586 588
587 588 589
589 588 590
589 590 591
591 590 592
591 592 593
593 592 573
593 573 572
581 583 594
583 585 594
585 587 594
587 589 594
589 591 594
591 593 594
593 572 594
579 581 594
577 579 594
575 577 594
571 575 594
572 571 594
595 588 586
596 595 586
596 586 584
597 596 584
597 584 582
598 597 582
598 582 580
599 598 580
599 580 578
600 599 578
600 578 576
601 600 576
601 576 574
602 601 574
602 574 570
603 602 570
603 570 573
604 603 573
604 573 592
605 604 592
605 592 590
606 605 590
606 590 588
595 606 588
