byte offset: 0
first index: 0
index count: 828
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 2 1
4 5 2
6 5 4
6 7 5
8 5 7
9 2 5
8 9 5
9 10 2
11 2 10
11 3 2
11 10 12
12 10 13
8 14 9
14 15 9
15 16 9
9 16 10
10 16 13
4 1 17
8 7 18
19 18 7
19 20 18
20 21 18
11 22 21
11 23 22
23 24 22
20 25 21
26 21 25
26 3 21
27 18 21
27 21 22
20 28 25
27 22 29
22 24 29
30 27 29
31 27 30
8 27 31
8 18 27
11 21 3
32 33 34
35 36 37
38 37 36
39 40 41
42 41 43
42 43 44
39 44 45
46 47 48
46 48 49
50 47 46
51 52 53
53 52 54
55 54 52
55 52 56
57 55 56
57 58 55
57 59 58
57 60 59
59 60 61
53 54 62
51 53 63
64 62 54
64 65 62
66 67 68
66 68 69
66 69 70
71 70 69
71 69 72
73 71 72
73 72 74
73 74 75
73 75 76
77 78 79
79 78 80
77 81 78
82 83 84
82 84 85
86 87 88
86 88 89
87 86 90
87 90 91
91 90 92
91 92 93
93 92 94
93 94 95
95 94 96
95 96 97
97 96 98
97 98 99
99 98 100
99 100 101
101 100 102
101 102 103
104 105 106
104 106 107
107 106 108
107 108 109
109 108 110
109 110 111
111 110 112
111 112 113
113 112 114
113 114 115
115 114 116
115 116 117
117 116 118
117 118 119
119 118 120
119 120 121
122 123 124
123 125 124
123 126 125
127 128 129
130 129 128
131 132 133
134 135 132
134 136 135
131 137 136
138 139 140
138 141 139
138 142 141
143 141 142
143 144 141
145 144 143
145 146 144
145 147 146
145 148 147
149 150 151
149 152 150
152 153 150
154 155 156
154 156 157
158 159 160
158 160 161
161 162 158
161 163 162
163 164 162
163 165 164
165 166 164
165 167 166
167 168 166
167 169 168
169 170 168
169 171 170
171 172 170
171 173 172
173 174 172
173 175 174
176 177 178
176 178 179
177 180 178
177 181 180
181 182 180
181 183 182
183 184 182
183 185 184
185 186 184
185 187 186
187 188 186
187 189 188
189 190 188
189 191 190
191 192 190
191 193 192
194 195 196
197 198 199
197 200 198
201 197 199
202 203 204
203 205 204
206 204 205
206 207 204
208 207 206
208 206 209
208 209 210
208 210 211
210 212 211
203 213 205
202 214 203
215 205 213
215 213 216
217 218 219
217 220 218
217 221 220
222 220 221
222 223 220
224 223 222
224 225 223
224 226 225
224 227 226
228 229 230
229 231 230
228 230 232
233 234 235
233 235 236
237 238 239
237 239 240
240 241 237
240 242 241
242 243 241
242 244 243
244 245 243
244 246 245
246 247 245
246 248 247
248 249 247
248 250 249
250 251 249
250 252 251
252 253 251
252 254 253
255 256 257
255 257 258
256 259 257
256 260 259
260 261 259
260 262 261
262 263 261
262 264 263
264 265 263
264 266 265
266 267 265
266 268 267
268 269 267
268 270 269
270 271 269
270 272 271
273 274 275
275 274 276
275 276 277
278 279 280
278 280 281
278 281 282
283 282 281
283 281 284
285 283 284
285 284 286
285 286 287
285 287 288
289 290 291
289 291 292
292 291 293
294 295 296
294 296 297
298 299 300
298 300 301
299 298 302
299 302 303
303 302 304
303 304 305
305 304 306
305 306 307
307 306 308
307 308 309
309 308 310
309 310 311
311 310 312
311 312 313
313 312 314
313 314 315
316 317 318
316 318 319
319 318 320
319 320 321
321 320 322
321 322 323
323 322 324
323 324 325
325 324 326
325 326 327
327 326 328
327 328 329
329 328 330
329 330 331
331 330 332
331 332 333
